temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.664281,0.444283,0.203339,44.4283,0,2.47451,-2.27907e-14
0.81,0.670578,0.453382,0.213203,45.3382,0,2.39322,-2.53273e-14
0.82,0.681953,0.470661,0.233365,47.0661,0,2.27159,-1.03562e-14
0.83,0.654953,0.430685,0.188626,43.0685,0,2.54189,-3.55556e-14
0.84,0.661531,0.440483,0.199546,44.0483,0,2.52541,-8.21299e-15
0.85,0.669172,0.451781,0.212295,45.1781,0,2.41247,-5.24203e-15
0.86,0.668516,0.451017,0.21169,45.1017,0,2.38371,-2.85194e-15
0.87,0.663937,0.444109,0.203596,44.4109,0,2.48765,1.45643e-14
0.88,0.66475,0.445138,0.204545,44.5138,0,2.43169,-1.01599e-14
0.89,0.666156,0.44813,0.209546,44.813,0,2.47544,-1.98845e-14
0.9,0.671266,0.455749,0.218222,45.5749,0,2.42015,-2.89981e-14
0.91,0.663359,0.444407,0.206078,44.4407,0,2.49253,-7.86926e-15
0.92,0.665234,0.447652,0.210328,44.7652,0,2.49829,3.5083e-15
0.93,0.673594,0.459443,0.222618,45.9443,0,2.41441,1.66978e-16
0.94,0.666375,0.449246,0.211978,44.9246,0,2.47858,-1.70131e-14
0.95,0.662656,0.443577,0.205292,44.3577,0,2.53411,-3.50031e-15
0.96,0.66375,0.445481,0.208146,44.5481,0,2.47816,-1.15588e-14
0.97,0.667328,0.451105,0.214736,45.1105,0,2.47085,1.18323e-14
0.98,0.663469,0.445485,0.208619,44.5485,0,2.47988,4.2899e-16
0.99,0.664953,0.447753,0.211164,44.7753,0,2.4752,1.1549e-14
1,0.663844,0.446519,0.210801,44.6519,0,2.48919,6.84963e-15
1.01,0.658516,0.439268,0.203628,43.9268,0,2.55956,8.2041e-15
1.02,0.665953,0.450063,0.215223,45.0063,0,2.46435,-7.52109e-15
1.03,0.662047,0.444554,0.209492,44.4554,0,2.55321,1.68194e-14
1.04,0.661859,0.444624,0.210173,44.4624,0,2.51697,8.86047e-15
1.05,0.664141,0.448313,0.214615,44.8313,0,2.5012,1.02087e-14
1.06,0.665437,0.449881,0.215744,44.9881,0,2.47259,3.30935e-15
1.07,0.661609,0.445244,0.212108,44.5244,0,2.59489,-4.05986e-15
1.08,0.663172,0.4471,0.213183,44.71,0,2.4862,-3.81739e-15
1.09,0.656641,0.438512,0.2054,43.8512,0,2.59505,-5.52713e-15
1.1,0.653516,0.434743,0.202461,43.4743,0,2.6868,-1.22995e-14
1.11,0.656203,0.437263,0.203435,43.7263,0,2.54841,-6.5743e-15
1.12,0.659422,0.443377,0.211909,44.3377,0,2.53786,4.89386e-16
1.13,0.662,0.447254,0.215769,44.7254,0,2.53166,-1.04228e-14
1.14,0.663469,0.448578,0.216762,44.8578,0,2.4887,1.05302e-14
1.15,0.654734,0.439393,0.210295,43.9393,0,2.67402,3.41061e-16
1.16,0.659437,0.444902,0.215261,44.4902,0,2.53654,1.16174e-15
1.17,0.663156,0.448874,0.21796,44.8874,0,2.5253,-1.38183e-14
1.18,0.661094,0.445794,0.214351,44.5794,0,2.54082,-1.34941e-14
1.19,0.658891,0.443455,0.21309,44.3455,0,2.5089,1.69287e-15
1.2,0.664906,0.452963,0.224888,45.2963,0,2.51836,-3.9897e-15
1.21,0.655422,0.440482,0.212963,44.0482,0,2.58865,4.13003e-16
1.22,0.106266,0.435571,0.209076,43.5571,0,2.57357,2.91056e-15
1.23,0.0917969,0.441858,0.214795,44.1858,0,2.45819,-1.45128e-15
1.24,0.659344,0.445713,0.217754,44.5712,0,2.59434,-9.61897e-15
1.25,0.653,0.437507,0.210131,43.7507,0,2.59712,-4.12737e-15
1.26,0.653125,0.437703,0.210156,43.7703,0,2.54032,-3.67351e-15
1.27,0.647187,0.429774,0.202956,42.9774,0,2.6572,-7.2653e-15
1.28,0.653641,0.437957,0.210397,43.7957,0,2.49862,3.5012e-15
1.29,0.640641,0.422821,0.197016,42.2821,0,2.73916,-8.71925e-15
1.3,0.643031,0.42541,0.200037,42.541,0,2.64591,4.32454e-15
1.31,0.091,0.418099,0.195063,41.8099,0,2.7327,-4.55902e-15
1.32,0.528938,0.413769,0.192402,41.3769,0,2.92113,-6.55564e-15
1.33,0.0591094,0.431368,0.20877,43.1368,0,2.63142,1.43885e-15
1.34,0.192781,0.423549,0.200211,42.3549,0,2.71568,2.359e-15
1.35,0.370406,0.414611,0.19401,41.4611,0,2.77891,-3.28448e-15
1.36,0.0876406,0.419838,0.197228,41.9838,0,2.67408,-2.08011e-15
1.37,0.633062,0.415368,0.19432,41.5367,0,2.76901,-2.25597e-16
1.38,0.628234,0.41027,0.19026,41.027,0,2.7054,1.08891e-15
1.39,0.441656,0.415142,0.195129,41.5142,0,2.72976,-1.85274e-15
1.4,0.251781,0.411563,0.193588,41.1562,0,2.81924,6.63469e-15
1.41,0.246203,0.404886,0.186638,40.4886,0,2.91542,1.15969e-14
1.42,0.621859,0.404485,0.186038,40.4485,0,2.73709,-2.77822e-15
1.43,0.00579688,0.401604,0.184222,40.1604,0,2.84213,-5.41078e-15
1.44,0.0383437,0.397789,0.182144,39.7789,0,2.91831,-3.56071e-15
1.45,0.0604688,0.385302,0.172311,38.5302,0,3.02249,6.64357e-16
1.46,0.337375,0.402244,0.186371,40.2244,0,2.86373,-5.15143e-16
1.47,0.0516563,0.385266,0.172535,38.5266,0,2.92193,-2.92211e-16
1.48,0.280844,0.380298,0.169161,38.0297,0,2.94841,1.92912e-15
1.49,0.00473438,0.382957,0.174387,38.2957,0,3.07362,-1.06848e-15
1.5,0.398891,0.378237,0.170468,37.8237,0,3.0864,-1.27809e-15
1.51,0.0574531,0.36864,0.160622,36.864,0,3.20262,-7.12319e-16
1.52,0.293859,0.36705,0.160213,36.705,0,3.10779,-7.02283e-15
1.53,0.0289375,0.370591,0.163174,37.0591,0,3.09015,3.24807e-15
1.54,0.326531,0.359135,0.156315,35.9135,0,3.11919,5.08216e-15
1.55,0.315344,0.354446,0.150512,35.4446,0,3.24906,-1.15907e-15
1.56,0.0800313,0.359555,0.154059,35.9555,0,2.97165,6.21281e-15
1.57,0.133859,0.356676,0.152518,35.6676,0,3.17234,3.27738e-16
1.58,0.0439688,0.351516,0.150708,35.1516,0,3.19363,-1.3749e-15
1.59,0.0190781,0.345497,0.146242,34.5497,0,3.26165,-3.17613e-15
1.6,0.11325,0.345166,0.145794,34.5166,0,3.1196,-1.90958e-15
1.61,0.142312,0.333395,0.139698,33.3395,0,3.40022,-4.96669e-15
1.62,0.0748594,0.33628,0.139637,33.628,0,3.27278,-1.36868e-15
1.63,0.154844,0.337622,0.141509,33.7622,0,3.24966,4.55014e-15
1.64,0.07775,0.326186,0.132871,32.6186,0,3.36346,-2.02238e-15
1.65,0.130359,0.32888,0.133967,32.888,0,3.27267,-2.06946e-15
1.66,0.0655,0.318582,0.129884,31.8582,0,3.45553,-1.36868e-15
1.67,0.032625,0.316744,0.1279,31.6744,0,3.51072,-2.31815e-15
1.68,0.0134531,0.304438,0.12083,30.4438,0,3.65835,-2.78266e-15
1.69,0.0115,0.302089,0.119235,30.2089,0,3.40432,4.83258e-15
1.7,0.0996094,0.294657,0.113675,29.4657,0,3.59473,3.84759e-15
1.71,0.101313,0.295854,0.115254,29.5854,0,3.48724,1.26033e-15
1.72,0.204625,0.30089,0.117763,30.089,0,3.50452,3.33333e-15
1.73,0.179062,0.284823,0.107897,28.4823,0,3.70858,2.36344e-15
1.74,0.013125,0.282969,0.105442,28.2969,0,3.62014,8.25118e-16
1.75,0.027125,0.292519,0.113577,29.2519,0,3.64152,3.18678e-15
1.76,0.0340938,0.268336,0.0995881,26.8336,0,3.83484,-2.43983e-15
