temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.5695,0.33405,0.124496,2.65751e+07,0,-4.75351e+06,-5.21541e-10
0.81,0.424375,0.3315,0.122957,2.65751e+07,0,-4.75351e+06,-9.68575e-10
0.82,0.058875,0.32812,0.11976,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.83,0.057125,0.33387,0.124115,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.84,0.57425,0.3392,0.128204,2.65751e+07,0,-4.75351e+06,-1.41561e-09
0.85,0.334063,0.32871,0.121654,2.65751e+07,0,-4.75351e+06,-6.70552e-10
0.86,0.117313,0.32925,0.121433,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.87,0.274063,0.33142,0.123856,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.88,0.01025,0.3335,0.126391,2.65751e+07,0,-4.75351e+06,7.45058e-11
0.89,0.561625,0.32735,0.122133,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.9,0.283375,0.32991,0.123134,2.65751e+07,0,-4.75351e+06,2.23517e-10
0.91,0.0845,0.32409,0.119637,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.92,0.36625,0.33678,0.128666,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.93,0.461313,0.32971,0.124656,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.94,0.272,0.32643,0.121152,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.95,0.033625,0.33385,0.129653,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.96,0.153438,0.32324,0.119962,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.97,0.203563,0.33302,0.12747,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.98,0.301,0.33291,0.12917,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.99,0.227375,0.32857,0.125362,2.65751e+07,0,-4.75351e+06,-9.68575e-10
1,0.013875,0.33125,0.128824,2.65751e+07,0,-4.75351e+06,-7.45058e-11
1.01,0.0073125,0.33091,0.127964,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.02,0.210313,0.33163,0.131524,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1.03,0.0758125,0.33295,0.129911,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1.04,0.013,0.33013,0.128783,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.05,0.0409375,0.32466,0.125321,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.06,0.227875,0.32521,0.12506,2.65751e+07,0,-4.75351e+06,-7.45058e-11
1.07,0.140563,0.33518,0.133253,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.08,0.0636875,0.32516,0.126881,2.65751e+07,0,-4.75351e+06,-3.72529e-10
1.09,0.32275,0.33154,0.132866,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.1,0.0260625,0.32961,0.131714,2.63067e+07,0,-5.02194e+06,-2.23517e-10
1.11,0.11175,0.33434,0.135826,2.63067e+07,0,-4.83646e+06,9.68575e-10
1.12,0.0916875,0.32994,0.132428,2.65751e+07,0,-4.75351e+06,-9.68575e-10
1.13,0.0519375,0.33397,0.134054,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.14,0.049375,0.3238,0.128168,2.63067e+07,0,-5.02194e+06,2.23517e-10
