temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.664828,0.44557,0.205704,44.557,0,2.50245,-2.30038e-14
0.81,0.662812,0.441973,0.200536,44.1972,0,2.45245,-1.03224e-14
0.82,0.672141,0.455874,0.216349,45.5874,0,2.36362,-2.72919e-14
0.83,0.663656,0.443742,0.20322,44.3742,0,2.47485,-5.69322e-15
0.84,0.670656,0.45437,0.215783,45.437,0,2.37842,4.61853e-15
0.85,0.677547,0.464106,0.225953,46.4106,0,2.28795,-2.48157e-15
0.86,0.663391,0.443962,0.204713,44.3962,0,2.51783,-2.74003e-15
0.87,0.666656,0.447991,0.20781,44.7991,0,2.42696,8.10196e-15
0.88,0.659125,0.437176,0.196316,43.7176,0,2.53598,-1.25944e-14
0.89,0.6625,0.443419,0.205565,44.3419,0,2.5461,-6.46061e-15
0.9,0.664594,0.445488,0.20596,44.5487,0,2.46309,-1.38378e-14
0.91,0.668391,0.451703,0.213862,45.1703,0,2.45857,-1.04716e-14
0.92,0.674031,0.460177,0.223622,46.0177,0,2.35672,5.68434e-17
0.93,0.674375,0.460669,0.224233,46.0669,0,2.35523,-5.93126e-15
0.94,0.669437,0.453499,0.216248,45.3499,0,2.39742,-2.01528e-15
0.95,0.659359,0.438935,0.200381,43.8935,0,2.53662,-1.42908e-15
0.96,0.658484,0.437971,0.199968,43.7971,0,2.54915,7.72893e-15
0.97,0.669594,0.45399,0.217253,45.399,0,2.43504,-2.23999e-15
0.98,0.671203,0.456699,0.220991,45.6699,0,2.32597,-8.65974e-16
0.99,0.657734,0.437561,0.200685,43.7561,0,2.5437,7.61169e-16
1,0.658281,0.438727,0.202698,43.8727,0,2.60553,3.26938e-15
1.01,0.668375,0.45297,0.217302,45.297,0,2.44475,8.00604e-15
1.02,0.663141,0.44536,0.20905,44.536,0,2.49646,-1.07017e-14
1.03,0.662453,0.445318,0.210667,44.5318,0,2.53024,8.91376e-15
1.04,0.663047,0.446455,0.212219,44.6455,0,2.47168,3.11928e-15
1.05,0.661672,0.444225,0.209517,44.4225,0,2.5254,-6.15596e-15
