temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.227,0.33242,0.123904,8.3105,0,2.80115,-7.53175e-16
0.81,0.5655,0.32929,0.120489,8.23225,0,2.80904,1.19371e-15
0.82,0.063125,0.32847,0.120367,8.21175,0,2.79109,-1.13687e-16
0.83,0.0089375,0.33129,0.124973,8.28225,0,2.76801,1.42109e-17
0.84,0.326938,0.32747,0.119962,8.18675,0,2.7921,-1.06581e-16
0.85,0.45675,0.33253,0.124812,8.31325,0,2.81563,9.23706e-17
0.86,0.147187,0.33051,0.123475,8.26275,0,2.78299,-1.39977e-15
0.87,0.525188,0.3307,0.122711,8.2675,0,2.79949,-1.06581e-15
0.88,0.565688,0.3304,0.122909,8.26,0,2.80904,1.74083e-15
0.89,0.5035,0.33205,0.124901,8.30125,0,2.78194,-1.3145e-15
0.9,0.272063,0.32602,0.12078,8.1505,0,2.85064,-1.7053e-16
0.91,0.0446875,0.32711,0.120908,8.17775,0,2.84429,-7.17648e-16
0.92,0.548125,0.33103,0.1238,8.27575,0,2.81209,1.3145e-15
0.93,0.285438,0.33045,0.125783,8.26125,0,2.79584,-5.57776e-16
0.94,0.308625,0.33739,0.131066,8.43475,0,2.77554,3.83693e-16
0.95,0.1375,0.32906,0.125376,8.2265,0,2.85729,-1.18305e-15
0.96,0.227813,0.32972,0.126112,8.243,0,2.82055,-4.68958e-16
0.97,0.151875,0.33284,0.128287,8.321,0,2.78886,-2.43716e-15
0.98,0.022,0.338,0.133517,8.45,0,2.73722,-2.0961e-16
0.99,0.063875,0.33668,0.132954,8.417,0,2.74784,1.49569e-15
1,0.125562,0.33215,0.129627,8.30375,0,2.79246,-1.46372e-15
1.01,0.31725,0.32879,0.127557,8.21975,0,2.84966,1.14753e-15
1.02,0.0985,0.33117,0.12805,8.27925,0,2.83018,-1.35003e-16
1.03,0.2135,0.32357,0.124463,8.08925,0,2.90417,1.42109e-17
1.04,0.1725,0.33458,0.13145,8.3645,0,2.78952,-7.56728e-16
1.05,0.158062,0.33226,0.130912,8.3065,0,2.76678,-6.53699e-16
1.06,0.264125,0.33024,0.129663,8.256,0,2.78368,1.24345e-16
1.07,0.130875,0.33984,0.135975,8.496,0,2.70071,1.7053e-16
1.08,0.0615625,0.33343,0.132107,8.33575,0,2.77705,-2.00728e-15
1.09,0.11575,0.32557,0.127045,8.13925,0,2.86437,-2.91323e-16
1.1,0.30825,0.32837,0.130142,8.20925,0,2.82041,-1.18661e-15
1.11,0.246125,0.32794,0.128082,8.1985,0,2.79033,-2.0961e-16
1.12,0.14525,0.32665,0.128748,8.16625,0,2.87586,-2.0357e-15
1.13,0.076375,0.32489,0.128752,8.12225,0,2.81803,8.7752e-16
1.14,0.229875,0.3316,0.134365,8.29,0,2.81623,-1.15108e-15
1.15,0.0334375,0.32941,0.133533,8.23525,0,2.79094,2.45137e-16
1.16,0.156187,0.33328,0.135555,8.332,0,2.7435,1.41043e-15
1.17,0.0131875,0.33011,0.133627,8.25275,0,2.78189,2.24887e-15
1.18,0.106812,0.33117,0.134342,8.27925,0,2.77671,1.91491e-15
1.19,0.0640625,0.31907,0.125042,7.97675,0,2.91227,1.41043e-15
1.2,0.0155,0.31559,0.121615,7.88975,0,2.8388,-1.06581e-17
1.21,0.150625,0.32073,0.127477,8.01825,0,2.80959,-1.20792e-16
1.22,0.027125,0.32062,0.128155,8.0155,0,2.86177,5.00933e-16
1.23,0.0249375,0.32694,0.135594,8.1735,0,2.77612,-9.05942e-16
1.24,0.0040625,0.32392,0.131249,8.098,0,2.82259,8.91731e-16
1.25,0.0726875,0.32781,0.135942,8.19525,0,2.74323,-1.61648e-15
1.26,0.0741875,0.31893,0.13001,7.97325,0,2.86367,4.93827e-16
1.27,6.25e-05,0.31862,0.131028,7.9655,0,2.84059,-8.3844e-16
1.28,0.167188,0.3295,0.139917,8.2375,0,2.77026,-6.60805e-16
1.29,0.137375,0.31891,0.128587,7.97275,0,2.81113,-1.49214e-16
1.3,0.0386875,0.32269,0.13251,8.06725,0,2.74998,-8.88178e-16
1.31,0.07675,0.32429,0.135596,8.10725,0,2.74352,-5.86198e-17
1.32,0.045375,0.32071,0.132967,8.01775,0,2.78348,-2.70006e-16
