temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90873,0.826464,0.685216,330.585,0,0.340623,4.75315e-14
0.81,0.906852,0.823116,0.679887,329.246,0,0.321321,2.75726e-14
0.82,0.885402,0.790746,0.641156,316.298,0,1.39582,2.45171e-15
0.83,0.904312,0.81853,0.672385,327.412,0,0.343356,4.7863e-14
0.84,0.902227,0.81482,0.666498,325.928,0,0.432135,7.0893e-14
0.85,0.903598,0.817248,0.670329,326.899,0,0.349968,5.27132e-14
0.86,0.897609,0.807481,0.65707,322.992,0,0.4175,2.51887e-14
0.87,0.897859,0.807065,0.654229,322.826,0,0.400599,6.59839e-14
0.88,0.893199,0.799233,0.643089,319.693,0,0.54151,-1.63414e-15
0.89,0.895332,0.802746,0.647886,321.098,0,0.474699,1.68506e-14
0.9,0.895051,0.802113,0.646504,320.845,0,0.439567,3.74313e-14
0.91,0.892191,0.797094,0.63871,318.838,0,0.455067,4.11959e-15
0.92,0.890305,0.793791,0.633607,317.517,0,0.485967,-6.1805e-15
0.93,0.886133,0.786832,0.623849,314.733,0,0.606608,-1.63108e-14
0.94,0.881047,0.77819,0.611231,311.276,0,0.706148,2.89468e-15
0.95,0.885359,0.784943,0.619434,313.977,0,0.47513,3.02642e-14
0.96,0.848766,0.732107,0.562116,292.843,0,2.39265,1.96119e-14
0.97,0.878047,0.772625,0.601813,309.05,0,0.647616,-4.00024e-15
0.98,0.880898,0.7776,0.60946,311.04,0,0.59673,-6.66689e-16
0.99,0.875633,0.768536,0.595882,307.415,0,0.667116,-1.18117e-15
1,0.868535,0.756547,0.578537,302.619,0,0.772077,-5.80347e-15
1.01,0.872023,0.76218,0.586032,304.872,0,0.739238,5.57976e-15
1.02,0.872469,0.762711,0.586136,305.084,0,0.647036,-1.53102e-14
1.03,0.870762,0.759795,0.581858,303.918,0,0.634979,-9.90463e-15
1.04,0.866098,0.752303,0.572082,300.921,0,0.744658,2.07956e-15
1.05,0.672652,0.479609,0.279352,191.843,0,9.68229,-6.95661e-14
