temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907055,0.823554,0.680821,329.422,0,0.364236,4.97452e-14
0.81,0.89793,0.808218,0.658951,323.287,0,0.753672,1.7024e-14
0.82,0.906695,0.822816,0.679339,329.126,0,0.351933,5.46347e-14
0.83,0.904469,0.818828,0.672931,327.531,0,0.351293,7.47622e-14
0.84,0.904937,0.819644,0.674168,327.858,0,0.366211,5.73904e-14
0.85,0.901164,0.81294,0.663545,325.176,0,0.393069,2.46659e-14
0.86,0.900008,0.810911,0.660409,324.364,0,0.385272,1.02882e-14
0.87,0.888625,0.791933,0.633772,316.773,0,0.837899,3.08664e-15
0.88,0.891703,0.796672,0.639296,318.669,0,0.600285,1.29774e-15
0.89,0.895441,0.802902,0.648018,321.161,0,0.422399,1.39077e-14
0.9,0.892379,0.797515,0.639649,319.006,0,0.476612,9.28169e-15
0.91,0.891488,0.795887,0.636955,318.355,0,0.479869,1.60699e-14
0.92,0.89177,0.79637,0.637633,318.548,0,0.48572,1.7141e-14
0.93,0.891059,0.795076,0.635517,318.03,0,0.439441,-7.0699e-16
0.94,0.792793,0.653458,0.47785,261.383,0,5.21604,2.74105e-14
0.95,0.880141,0.776474,0.608223,310.589,0,0.709287,-1.35516e-14
0.96,0.881824,0.779233,0.611939,311.693,0,0.59667,-2.42589e-14
0.97,0.878586,0.774005,0.604976,309.602,0,0.647457,-1.12421e-15
0.98,0.87016,0.760333,0.58634,304.133,0,0.928265,2.66454e-15
0.99,0.87309,0.764018,0.588773,305.607,0,0.737244,-3.8779e-15
1,0.870871,0.76074,0.585221,304.296,0,0.836582,6.93134e-15
1.01,0.875012,0.767235,0.593315,306.894,0,0.628298,-5.74452e-15
1.02,0.871555,0.761427,0.58504,304.571,0,0.701943,7.52265e-15
1.03,0.868105,0.756228,0.578903,302.491,0,0.838311,5.82734e-15
1.04,0.864566,0.749492,0.567415,299.797,0,0.745223,1.8242e-14
1.05,0.864527,0.74937,0.567153,299.748,0,0.716036,-1.33171e-15
1.06,0.859777,0.741425,0.555933,296.57,0,0.884815,-7.23077e-15
1.07,0.849844,0.726448,0.537503,290.579,0,1.15013,-5.97011e-15
1.08,0.83823,0.709941,0.52028,283.977,0,1.74855,1.83331e-15
1.09,0.85452,0.732605,0.543269,293.042,0,0.818985,-4.03799e-15
1.1,0.847754,0.721462,0.527991,288.585,0,0.918631,1.88694e-15
1.11,0.724668,0.561327,0.373419,224.531,0,6.96803,-2.52269e-14
1.12,0.84968,0.724257,0.530875,289.703,0,0.903493,8.69771e-15
1.13,0.838695,0.708181,0.512668,283.272,0,1.29867,-7.28972e-16
