temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.906574,0.822628,0.679132,329.051,0,0.373864,2.54547e-14
0.81,0.908734,0.826441,0.685086,330.576,0,0.320276,1.97892e-14
0.82,0.90357,0.817444,0.671342,326.977,0,0.500023,6.03739e-16
0.83,0.90443,0.818748,0.672763,327.499,0,0.351601,6.94046e-14
0.84,0.903602,0.817264,0.670386,326.906,0,0.355951,7.5868e-14
0.85,0.901207,0.813234,0.66462,325.294,0,0.443378,4.00816e-14
0.86,0.901652,0.813799,0.664896,325.52,0,0.379873,3.32212e-15
0.87,0.89668,0.805372,0.652671,322.149,0,0.49859,-5.56133e-15
0.88,0.580188,0.338488,0.116985,135.395,0,16.1861,-1.02339e-13
0.89,0.894469,0.801288,0.645764,320.515,0,0.470129,3.24748e-14
0.9,0.890039,0.793606,0.634104,317.443,0,0.568231,-1.45945e-14
0.91,0.895434,0.802787,0.647551,321.115,0,0.427399,4.45127e-14
0.92,0.884316,0.783706,0.619155,313.482,0,0.610155,8.86646e-15
0.93,0.887738,0.789305,0.626705,315.722,0,0.5178,-5.39224e-15
0.94,0.881008,0.778147,0.611223,311.259,0,0.71397,8.41882e-15
0.95,0.885957,0.786302,0.622446,314.521,0,0.528746,-1.16609e-14
0.96,0.883512,0.781854,0.615096,312.742,0,0.534754,4.95277e-14
0.97,0.884184,0.782972,0.616678,313.189,0,0.50948,5.04508e-14
0.98,0.874969,0.767559,0.594828,307.024,0,0.703428,1.32896e-14
0.99,0.878633,0.773659,0.603409,309.463,0,0.664981,9.64784e-17
1,0.875918,0.768778,0.595581,307.511,0,0.553273,4.22451e-15
1.01,0.877527,0.771549,0.599721,308.62,0,0.577047,-1.73062e-15
1.02,0.849375,0.728953,0.548125,291.581,0,1.66784,-1.13487e-15
1.03,0.861414,0.744605,0.561582,297.842,0,0.924278,-1.46353e-14
1.04,0.869594,0.758035,0.579944,303.214,0,0.697106,-1.16007e-15
1.05,0.864559,0.749613,0.567921,299.845,0,0.786733,-3.85691e-16
1.06,0.826508,0.693905,0.504707,277.562,0,2.34543,2.46747e-15
1.07,0.864266,0.748467,0.56458,299.387,0,0.62933,-3.91864e-15
1.08,0.671059,0.487846,0.301294,195.138,0,9.40563,-8.52285e-14
1.09,0.854945,0.733296,0.544247,293.318,0,0.782702,-4.27502e-15
1.1,0.768992,0.63708,0.460734,254.832,0,2.80265,7.44282e-15
1.11,0.850469,0.725634,0.532997,290.253,0,0.911895,-7.05214e-16
1.12,0.820285,0.686285,0.493939,274.514,0,1.74441,6.77891e-15
1.13,0.84784,0.721044,0.525988,288.418,0,0.807173,9.96647e-16
1.14,0.833547,0.699667,0.501018,279.867,0,1.36963,1.76692e-15
1.15,0.833156,0.698518,0.498332,279.407,0,1.26063,7.66043e-15
1.16,0.837793,0.70468,0.503946,281.872,0,1.0226,-7.07501e-15
1.17,0.833227,0.697234,0.493924,278.894,0,1.06171,-1.1378e-14
1.18,0.829926,0.691741,0.486124,276.696,0,1.07224,-1.14614e-14
1.19,0.82302,0.681635,0.475044,272.654,0,1.34882,-1.46689e-14
1.2,0.820598,0.677626,0.46951,271.05,0,1.2745,6.20282e-16
1.21,0.723871,0.555053,0.35532,222.021,0,5.43151,7.27907e-15
1.22,0.817051,0.671489,0.460342,268.595,0,1.18284,-4.08884e-15
1.23,0.744438,0.57776,0.370719,231.104,0,4.62612,-1.61438e-15
1.24,0.638777,0.473038,0.294999,189.215,0,6.51192,-2.13233e-14
1.25,0.709453,0.542897,0.345027,217.159,0,4.60878,2.96474e-14
1.26,0.71407,0.555548,0.355989,222.219,0,3.37748,1.05249e-15
1.27,0.715039,0.541384,0.333436,216.554,0,4.35458,-7.19302e-15
1.28,0.758824,0.591057,0.37511,236.423,0,3.07216,-1.54388e-15
1.29,0.441629,0.571903,0.361791,228.761,0,3.70468,2.55262e-14
1.3,0.766711,0.598105,0.377129,239.242,0,2.62149,-3.04937e-14
1.31,0.419363,0.378249,0.213011,151.3,0,8.79106,3.36051e-14
1.32,0.728523,0.551646,0.336531,220.659,0,3.99192,5.6426e-15
1.33,0.636324,0.452728,0.261068,181.091,0,6.30858,-1.54872e-14
1.34,0.567863,0.402135,0.228826,160.854,0,7.43612,1.74889e-14
1.35,0.755777,0.582687,0.358873,233.075,0,2.58813,6.06382e-15
1.36,0.531133,0.36399,0.192622,145.596,0,7.9538,1.34137e-15
1.37,0.596266,0.402647,0.214895,161.059,0,8.32679,2.38408e-14
1.38,0.549852,0.399184,0.213643,159.674,0,8.66281,4.82269e-14
1.39,0.673465,0.48984,0.278798,195.936,0,4.76565,-2.46394e-14
1.4,0.233551,0.438787,0.241037,175.515,0,5.72497,2.90137e-14
1.41,0.402703,0.34932,0.177721,139.728,0,9.87448,-1.06235e-14
1.42,0.563988,0.372419,0.189693,148.968,0,8.13094,-8.27538e-15
1.43,0.162094,0.42358,0.223814,169.432,0,7.76341,4.85921e-14
1.44,0.609012,0.409418,0.205871,163.767,0,6.41153,3.57342e-14
1.45,0.548074,0.370476,0.184624,148.19,0,7.30885,4.42117e-14
1.46,0.293176,0.304494,0.138194,121.797,0,9.80453,3.83301e-14
1.47,0.330699,0.37622,0.191857,150.488,0,8.3157,2.42611e-14
1.48,0.0901328,0.366719,0.179819,146.688,0,7.5455,-1.32491e-14
1.49,0.346469,0.352583,0.168153,141.033,0,7.78028,6.55842e-15
1.5,0.353937,0.327833,0.149968,131.133,0,8.16038,1.3984e-14
1.51,0.170367,0.266445,0.118268,106.578,0,12.2736,1.27207e-14
1.52,0.06725,0.318085,0.147477,127.234,0,10.3972,-5.60989e-14
1.53,0.250219,0.31417,0.141802,125.668,0,9.63541,-8.20588e-15
1.54,0.27602,0.300972,0.134972,120.389,0,9.52016,-3.19328e-14
1.55,0.0704141,0.246641,0.0999303,98.6565,0,10.3173,9.19631e-15
1.56,0.196688,0.209954,0.0787794,83.9814,0,11.3331,2.25503e-14
1.57,0.0309766,0.235059,0.0939962,94.0234,0,11.9258,4.90413e-14
1.58,0.0969844,0.22646,0.0872482,90.584,0,12.4769,4.3238e-14
1.59,0.114531,0.275919,0.11104,110.368,0,8.9903,1.25121e-14
1.6,0.338996,0.211891,0.0798074,84.7566,0,11.3203,-2.40695e-14
1.61,0.184289,0.196766,0.0720891,78.7065,0,11.2764,-1.58706e-15
1.62,0.226332,0.200148,0.0723976,80.0592,0,11.3425,-1.4152e-15
1.63,0.0143633,0.207503,0.07377,83.0011,0,11.1131,1.27779e-14
1.64,0.123469,0.169069,0.0556015,67.6276,0,12.7995,3.77004e-14
1.65,0.0405586,0.174164,0.0547182,69.6656,0,13.6863,-1.16298e-14
1.66,0.0256875,0.17332,0.0554551,69.328,0,11.1384,-5.07072e-15
1.67,0.0468672,0.148189,0.0458154,59.2754,0,13.7662,1.53009e-14
1.68,0.12234,0.151023,0.0457614,60.4093,0,13.0951,6.71396e-15
1.69,0.0688086,0.131367,0.0371349,52.5468,0,12.6191,-4.97924e-15
1.7,0.0758281,0.128887,0.0347423,51.5547,0,15.9037,-2.13061e-14
1.71,0.0352812,0.138555,0.0384838,55.4219,0,12.3126,5.30631e-15
1.72,0.0757383,0.119098,0.0303907,47.6391,0,14.7927,2.87848e-14
1.73,0.0652461,0.114846,0.0302222,45.9384,0,13.5956,-2.85771e-15
1.74,0.0392734,0.110165,0.0282181,44.066,0,15.081,3.58447e-15
1.75,0.00156641,0.105822,0.0248824,42.329,0,14.1437,1.30959e-14
1.76,0.0181602,0.12094,0.0304111,48.3758,0,12.1915,1.89351e-14
1.77,0.0758789,0.125393,0.0328495,50.1573,0,13.0013,-9.37739e-15
1.78,0.0654297,0.102145,0.0235387,40.8579,0,13.2934,-2.35378e-15
1.79,0.0118984,0.121696,0.0313504,48.6786,0,11.9535,-2.22875e-14
1.8,0.0204609,0.0871303,0.0182014,34.8521,0,13.5549,1.72108e-14
