temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.149375,0.33208,0.122476,2.65751e+07,0,-4.75351e+06,-6.70552e-10
0.81,0.568375,0.33268,0.123903,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.82,0.5745,0.34012,0.129396,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.83,0.065375,0.32887,0.12128,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.84,0.218875,0.3264,0.11954,2.65751e+07,0,-4.75351e+06,7.45058e-11
0.85,0.55075,0.32561,0.118707,2.65751e+07,0,-4.75351e+06,7.45058e-11
0.86,0.0856875,0.32735,0.121044,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.87,0.075875,0.32946,0.121652,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.88,0.559688,0.32411,0.118761,2.65751e+07,0,-4.75351e+06,2.23517e-10
0.89,0.567063,0.3332,0.126237,2.65751e+07,0,-4.75351e+06,-6.70552e-10
0.9,0.26775,0.33036,0.122841,2.65751e+07,0,-4.75351e+06,7.45058e-11
0.91,0.56975,0.33642,0.128832,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.92,0.463813,0.33204,0.126983,2.65751e+07,0,-4.75351e+06,5.21541e-10
0.93,0.178062,0.3351,0.129475,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.94,0.31125,0.33074,0.126496,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.95,0.07925,0.33355,0.127088,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.96,0.111375,0.32623,0.121135,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.97,0.348063,0.339,0.13281,2.65751e+07,0,-4.75351e+06,-6.70552e-10
0.98,0.112375,0.32903,0.12568,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.99,0.126938,0.33367,0.13251,2.65751e+07,0,-4.75351e+06,-7.45058e-11
1,0.162875,0.33405,0.129609,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.01,0.0845625,0.32726,0.125001,2.63067e+07,0,-4.83646e+06,3.72529e-10
1.02,0.0785625,0.32977,0.127735,2.65751e+07,0,-4.75351e+06,-8.19564e-10
1.03,0.121375,0.33495,0.132555,2.65751e+07,0,-4.75351e+06,-9.68575e-10
1.04,0.316313,0.32162,0.121691,2.65751e+07,0,-4.75351e+06,-3.72529e-10
1.05,0.17525,0.32859,0.12931,2.63067e+07,0,-5.02194e+06,3.72529e-10
1.06,0.034625,0.33149,0.130499,2.63067e+07,0,-5.02194e+06,-3.72529e-10
1.07,0.171562,0.33606,0.135538,2.63067e+07,0,-4.83646e+06,3.72529e-10
1.08,0.207812,0.33418,0.134238,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.09,0.1735,0.32568,0.126631,2.63067e+07,0,-5.02194e+06,-7.45058e-11
1.1,0.0819375,0.32967,0.130743,2.63067e+07,0,-5.02194e+06,-6.70552e-10
1.11,0.036125,0.33675,0.137641,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.12,0.0215625,0.32629,0.129816,2.63067e+07,0,-5.02194e+06,-2.23517e-10
1.13,0.19475,0.33522,0.135273,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.14,0.188687,0.3255,0.129032,2.63067e+07,0,-4.83646e+06,9.68575e-10
1.15,0.206188,0.32868,0.132147,2.63067e+07,0,-4.83646e+06,3.72529e-10
1.16,0.209188,0.32477,0.128137,2.57698e+07,0,-5.18785e+06,1.2666e-09
1.17,0.0505625,0.32594,0.131027,2.57698e+07,0,-5.18785e+06,6.70552e-10
1.18,0.217625,0.33195,0.135633,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.19,0.0223125,0.32592,0.131755,2.63067e+07,0,-4.83646e+06,3.72529e-10
1.2,0.040875,0.32692,0.134551,2.57698e+07,0,-5.18785e+06,6.70552e-10
1.21,0.145125,0.32421,0.132327,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.22,0.232313,0.33331,0.136368,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.23,0.1355,0.32427,0.131209,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.24,0.0243125,0.32338,0.133392,2.57698e+07,0,-5.18785e+06,1.2666e-09
1.25,0.0478125,0.32176,0.130352,2.57698e+07,0,-5.18784e+06,7.45058e-11
1.26,0.107125,0.3164,0.127097,2.63067e+07,0,-4.65097e+06,6.70552e-10
1.27,0.190563,0.32752,0.140206,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.28,0.0048125,0.32036,0.132085,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.29,0.0588125,0.32576,0.135622,2.57698e+07,0,-5.18785e+06,1.2666e-09
1.3,0.0709375,0.32268,0.135032,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.31,0.11125,0.3154,0.12826,2.57698e+07,0,-5.18784e+06,5.21541e-10
1.32,0.09375,0.3157,0.128987,2.63067e+07,0,-4.65097e+06,1.2666e-09
1.33,0.013,0.30884,0.126394,2.60382e+07,0,-4.91941e+06,-3.72529e-10
1.34,0.0114375,0.31251,0.129582,2.60382e+07,0,-4.91941e+06,9.68575e-10
1.35,0.0591875,0.32372,0.137842,2.57698e+07,0,-5.18785e+06,6.70552e-10
1.36,0.206188,0.32062,0.131293,2.63067e+07,0,-4.65097e+06,1.2666e-09
1.37,0.00475,0.31,0.128028,2.60382e+07,0,-4.91941e+06,3.72529e-10
1.38,0.069625,0.32063,0.135794,2.57698e+07,0,-5.00236e+06,1.56462e-09
1.39,0.03325,0.31651,0.134148,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.4,0.00575,0.30903,0.12795,2.60382e+07,0,-4.91941e+06,9.68575e-10
1.41,0.0645,0.30639,0.12821,2.60382e+07,0,-4.91941e+06,9.68575e-10
1.42,0.0435,0.31203,0.131352,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.43,0.0565,0.3056,0.12595,2.57698e+07,0,-5.00236e+06,9.68575e-10
1.44,0.020375,0.31502,0.137889,2.57698e+07,0,-5.00236e+06,3.72529e-10
1.45,0.0419375,0.30202,0.122962,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.46,0.0419375,0.3002,0.125491,2.63067e+07,0,-4.83646e+06,6.70552e-10
1.47,0.00425,0.31312,0.132967,2.57698e+07,0,-5.00236e+06,1.2666e-09
1.48,0.0213125,0.30876,0.132847,2.55014e+07,0,-4.78519e+06,6.70552e-10
1.49,0.13225,0.30687,0.128626,2.60382e+07,0,-4.91941e+06,9.68575e-10
1.5,0.069125,0.30638,0.130773,2.60382e+07,0,-4.91941e+06,9.68575e-10
1.51,0.0460625,0.30783,0.130409,2.55014e+07,0,-4.78519e+06,1.86265e-09
1.52,0.061,0.29481,0.121845,2.57698e+07,0,-4.70224e+06,1.56462e-09
1.53,0.0864375,0.30285,0.12929,2.57698e+07,0,-4.70224e+06,1.21072e-09
1.54,0.006,0.29777,0.123637,2.60382e+07,0,-4.91941e+06,9.68575e-10
1.55,0.0065,0.29408,0.121521,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.56,0.0118125,0.29615,0.124104,2.60382e+07,0,-4.91941e+06,6.14673e-10
1.57,0.0454375,0.29245,0.119641,2.60382e+07,0,-4.91941e+06,9.68575e-10
1.58,0.0306875,0.2934,0.123026,2.60382e+07,0,-4.91941e+06,9.12696e-10
1.59,0.0364375,0.2816,0.117233,2.57698e+07,0,-5.00236e+06,3.1665e-10
1.6,0.0714375,0.28598,0.121168,2.57698e+07,0,-4.70224e+06,1.86265e-11
