temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.546188,0.33576,0.125374,8.394,0,2.75027,-5.82645e-16
0.81,0.568125,0.33209,0.121963,8.30225,0,2.74571,-2.34479e-16
0.82,0.565063,0.32961,0.121756,8.24025,0,2.8068,3.12639e-16
0.83,0.523563,0.33737,0.128291,8.43425,0,2.76399,-1.80478e-15
0.84,0.323063,0.32913,0.122324,8.22825,0,2.85676,-6.32383e-16
0.85,0.306313,0.34034,0.130774,8.5085,0,2.71171,2.82085e-15
0.86,0.155563,0.33338,0.125493,8.3345,0,2.79454,-7.24754e-16
0.87,0.383125,0.33425,0.127164,8.35625,0,2.77545,9.37916e-16
0.88,0.565188,0.33009,0.122696,8.25225,0,2.84982,-1.14397e-15
0.89,0.566688,0.33369,0.126405,8.34225,0,2.76978,4.54747e-16
0.9,0.103375,0.33275,0.127161,8.31875,0,2.80101,4.61853e-16
0.91,0.0945,0.32505,0.119364,8.12625,0,2.83075,1.7053e-15
0.92,0.401688,0.33185,0.125219,8.29625,0,2.77809,1.56319e-16
0.93,0.274125,0.32739,0.12181,8.18475,0,2.81195,2.94875e-16
0.94,0.55675,0.32233,0.117016,8.05825,0,2.84394,2.45137e-15
0.95,0.0139375,0.33216,0.126774,8.304,0,2.77307,-4.12115e-16
0.96,0.0130625,0.3277,0.123208,8.1925,0,2.83628,-1.48859e-15
0.97,0.529375,0.33208,0.127835,8.302,0,2.80203,6.6791e-16
0.98,0.13925,0.32681,0.123823,8.17025,0,2.88677,-1.66978e-16
0.99,0.0634375,0.32358,0.123061,8.0895,0,2.89913,5.47118e-16
1,0.078,0.3329,0.127847,8.3225,0,2.78595,4.08562e-16
1.01,0.121875,0.32712,0.125281,8.178,0,2.82141,9.02389e-16
1.02,0.148,0.33076,0.129335,8.269,0,2.80621,-1.32161e-15
1.03,0.0305,0.32984,0.127667,8.246,0,2.82287,-3.33955e-16
1.04,0.258125,0.33513,0.135029,8.37825,0,2.78336,6.35936e-16
1.05,0.333125,0.33049,0.127184,8.26225,0,2.79332,5.82645e-16
1.06,0.084625,0.33328,0.131884,8.332,0,2.73973,1.35003e-15
1.07,0.083125,0.33089,0.130035,8.27225,0,2.77653,-4.33431e-16
1.08,0.0839375,0.33545,0.134797,8.38625,0,2.76715,3.58824e-16
1.09,0.174562,0.32345,0.127066,8.08625,0,2.85474,-4.583e-16
1.1,0.139313,0.33158,0.131604,8.2895,0,2.79761,-1.06581e-17
1.11,0.0593125,0.32575,0.129414,8.14375,0,2.82803,-3.87246e-16
1.12,0.0621875,0.32693,0.129943,8.17325,0,2.8319,1.84386e-15
1.13,0.116062,0.32506,0.129586,8.1265,0,2.83947,-4.90274e-16
1.14,0.09225,0.32998,0.131762,8.2495,0,2.80919,1.12266e-15
1.15,0.11675,0.33476,0.138739,8.369,0,2.8013,-8.13571e-16
1.16,0.0281875,0.32564,0.130573,8.141,0,2.83415,-1.66978e-16
1.17,0.0251875,0.32826,0.13337,8.2065,0,2.79399,3.90799e-16
1.18,0.0544375,0.32804,0.134522,8.201,0,2.83561,4.79616e-16
1.19,0.195312,0.33379,0.13814,8.34475,0,2.73675,-6.39488e-16
1.2,0.0178125,0.32416,0.131266,8.104,0,2.81385,-1.98952e-16
1.21,0.204937,0.32949,0.135431,8.23725,0,2.76437,-6.39488e-17
1.22,0.0696875,0.32558,0.13031,8.1395,0,2.78976,7.17648e-16
1.23,0.0043125,0.32351,0.130995,8.08775,0,2.78978,-8.34888e-16
1.24,0.109,0.32527,0.133429,8.13175,0,2.8073,6.71463e-16
1.25,0.017125,0.32981,0.136747,8.24525,0,2.79069,1.3749e-15
1.26,0.062375,0.32321,0.131566,8.08025,0,2.80623,-4.51195e-16
1.27,0.111125,0.3121,0.125342,7.8025,0,2.91218,3.51719e-16
1.28,0.050875,0.31843,0.130622,7.96075,0,2.87491,1.24345e-16
1.29,0.104812,0.31971,0.132456,7.99275,0,2.78981,3.32179e-16
1.3,0.0055625,0.3099,0.126739,7.7475,0,2.92049,1.81899e-15
1.31,0.0688125,0.32651,0.136038,8.16275,0,2.75068,1.19904e-15
1.32,0.083,0.32222,0.133234,8.0555,0,2.75775,9.9476e-17
1.33,0.075625,0.31904,0.129969,7.976,0,2.78685,-3.97904e-16
1.34,0.0158125,0.32047,0.134341,8.01175,0,2.69931,3.8014e-16
