temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.267139,0.0748725,0.00675694,3.40316e+08,0,-3.38924e+07,2.06091e-08
0.81,0.477076,0.244188,0.0761075,2.81947e+08,0,-2.37279e+07,2.55307e-08
0.82,0.457722,0.224289,0.0623794,2.88031e+08,0,-2.25897e+07,4.2133e-08
0.83,0.500667,0.276165,0.105005,2.74222e+08,0,-2.25427e+07,4.90745e-08
0.84,0.437563,0.210835,0.0614303,2.88508e+08,0,-2.33374e+07,-4.472e-08
0.85,0.458646,0.22656,0.0668667,2.88538e+08,0,-2.34321e+07,-2.56466e-08
0.86,0.422542,0.192218,0.047608,2.99097e+08,0,-2.63383e+07,-5.76882e-08
0.87,0.444472,0.230799,0.0728299,2.82752e+08,0,-2.32116e+07,-4.58293e-08
0.88,0.379069,0.181974,0.0683113,3.20154e+08,0,-3.40313e+07,4.19261e-08
0.89,0.489611,0.263493,0.0943794,2.76131e+08,0,-2.26713e+07,9.60297e-09
0.9,0.478271,0.246029,0.0783685,2.89284e+08,0,-2.29227e+07,-7.48701e-08
0.91,0.404722,0.187057,0.0513514,2.60412e+08,0,-1.13361e+07,-1.59533e-07
0.92,0.476986,0.243991,0.07427,2.7798e+08,0,-2.06604e+07,-6.25849e-08
0.93,0.497347,0.263361,0.086277,2.80545e+08,0,-2.16885e+07,5.126e-08
0.94,0.448799,0.21721,0.0603754,2.85227e+08,0,-2.15076e+07,-3.28985e-08
0.95,0.48066,0.246451,0.0741117,2.61784e+08,0,-1.776e+07,1.10169e-07
0.96,0.460979,0.250362,0.0892391,2.72611e+08,0,-1.94313e+07,7.94729e-08
0.97,0.352271,0.175927,0.0509772,2.69927e+08,0,-2.0617e+07,-3.13752e-08
0.98,0.445257,0.217511,0.0623223,2.82812e+08,0,-2.19129e+07,-3.53158e-08
0.99,0.443549,0.2192,0.0678085,2.77562e+08,0,-2.45193e+07,-7.70224e-08
1,0.491917,0.263767,0.0923093,2.7452e+08,0,-2.16726e+07,5.6227e-08
1.01,0.410604,0.182444,0.0435958,2.95458e+08,0,-2.62628e+07,-8.82852e-08
1.02,0.431632,0.213331,0.0677703,2.86242e+08,0,-2.59501e+07,-1.37641e-07
1.03,0.421243,0.196969,0.054534,2.84631e+08,0,-2.3873e+07,-7.88603e-08
1.04,0.43666,0.213022,0.0637022,2.85198e+08,0,-2.16626e+07,-5.85657e-08
1.05,0.444646,0.220205,0.0673753,2.80515e+08,0,-2.35842e+07,-4.86275e-08
1.06,0.408417,0.189155,0.0491514,2.8484e+08,0,-2.14318e+07,-5.75392e-08
1.07,0.396437,0.179723,0.0470952,2.8657e+08,0,-2.33063e+07,-8.44275e-08
1.08,0.0493194,0.185666,0.0548565,2.80575e+08,0,-2.31425e+07,2.77327e-10
1.09,0.454514,0.230509,0.0741762,2.76787e+08,0,-2.49306e+07,-1.03116e-07
1.1,0.416125,0.210375,0.0692607,2.62023e+08,0,-1.85041e+07,2.17226e-08
1.11,0.376104,0.169367,0.0501196,2.56863e+08,0,-1.11177e+07,-1.70312e-07
1.12,0.418472,0.207969,0.0663044,2.74251e+08,0,-2.30062e+07,-8.15425e-10
1.13,0.427125,0.215129,0.07197,2.77174e+08,0,-2.52621e+07,-3.50219e-08
1.14,0.428951,0.217356,0.0710397,2.75743e+08,0,-2.50725e+07,-5.26508e-08
1.15,0.132958,0.143848,0.037905,2.77324e+08,0,-2.27051e+07,-2.19701e-07
1.16,0.227354,0.208089,0.0646508,2.71985e+08,0,-1.93449e+07,3.48522e-08
1.17,0.383097,0.180618,0.0565606,2.59517e+08,0,-1.68059e+07,-2.22015e-07
1.18,0.0205,0.181012,0.0524305,2.70464e+08,0,-2.03213e+07,1.24963e-08
1.19,0.366833,0.184682,0.0593947,2.27096e+08,0,2.39447e+06,-1.87101e-07
1.2,0.344194,0.15164,0.0371529,2.91968e+08,0,-3.06157e+07,-3.06041e-07
1.21,0.0156736,0.200782,0.0670245,2.73536e+08,0,-2.51513e+07,-5.35614e-08
1.22,0.102382,0.187503,0.0541197,2.75773e+08,0,-2.07755e+07,-7.70307e-09
1.23,0.00384028,0.138122,0.0347454,2.76996e+08,0,-2.50886e+07,-2.07213e-07
1.24,0.0355,0.149471,0.0413532,2.54089e+08,0,-1.64506e+07,-1.28071e-07
1.25,0.02175,0.176917,0.0506246,2.74162e+08,0,-2.37854e+07,-3.68721e-08
1.26,0.134965,0.175764,0.0561189,2.48303e+08,0,-1.44963e+07,-1.25041e-07
1.27,0.309521,0.15232,0.0377032,2.84929e+08,0,-2.58666e+07,-8.29871e-08
1.28,0.166806,0.150449,0.0424993,2.64618e+08,0,-1.95146e+07,-1.29561e-07
