temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.453819,0.217332,0.0569913,48.8996,0,13.4832,5.59395e-14
0.81,0.426875,0.195108,0.0511473,43.8994,0,14.8533,-4.84882e-14
0.82,0.47816,0.248877,0.0834674,55.9973,0,14.0029,1.1612e-13
0.83,0.495451,0.262316,0.0865189,59.0212,0,11.569,3.79619e-14
0.84,0.504931,0.274862,0.097176,61.844,0,11.6266,6.86218e-14
0.85,0.478688,0.247015,0.0784026,55.5785,0,12.4431,-9.89372e-15
0.86,0.488861,0.261494,0.0947007,58.8362,0,13.4475,2.81768e-14
0.87,0.419757,0.199614,0.0598758,44.9132,0,14.7293,7.62278e-14
0.88,0.43166,0.203165,0.0548707,45.7121,0,15.4545,1.82511e-15
0.89,0.450875,0.221031,0.0644719,49.732,0,13.8822,-2.21985e-15
0.9,0.397625,0.182644,0.054072,41.0948,0,15.3287,7.81108e-14
0.91,0.461986,0.229184,0.0675286,51.5663,0,13.206,2.12038e-14
0.92,0.493153,0.266566,0.0978393,59.9773,0,12.9403,-1.74379e-15
0.93,0.382451,0.1677,0.042469,37.7325,0,15.6904,2.53269e-14
0.94,0.453035,0.222335,0.0641371,50.0253,0,13.4802,3.46547e-15
0.95,0.451715,0.221459,0.0654589,49.8283,0,13.8609,1.80723e-14
0.96,0.44009,0.217279,0.0672445,48.8878,0,13.7421,-1.95476e-14
0.97,0.455896,0.227358,0.0668861,51.1556,0,13.7795,-1.17821e-13
0.98,0.529271,0.305352,0.122436,68.7042,0,10.8961,-2.31572e-14
0.99,0.255951,0.211746,0.0724688,47.6429,0,14.3993,1.66012e-14
1,0.487222,0.255868,0.0840755,57.5703,0,12.4281,-2.0558e-14
1.01,0.455806,0.231883,0.0724833,52.1736,0,13.8036,-5.57845e-14
1.02,0.180618,0.208799,0.0700597,46.9798,0,15.7356,-2.71171e-15
1.03,0.238431,0.158972,0.0465235,35.7687,0,15.8919,2.52174e-14
1.04,0.457597,0.230449,0.0731166,51.851,0,13.644,-4.8024e-14
1.05,0.404903,0.187736,0.049932,42.2406,0,15.8094,-6.76818e-14
1.06,0.474757,0.244495,0.0785991,55.0114,0,12.4764,6.57961e-14
1.07,0.385333,0.185846,0.0634595,41.8153,0,15.1199,2.4602e-14
1.08,0.106368,0.186639,0.0511045,41.9939,0,14.6286,-1.86077e-14
1.09,0.428514,0.202298,0.0548469,45.5171,0,14.5779,-3.70493e-14
1.1,0.359722,0.162761,0.0455508,36.6213,0,15.2351,3.52502e-14
1.11,0.36009,0.209222,0.0641995,47.0749,0,12.7833,-5.58343e-14
1.12,0.0559028,0.16889,0.0495771,38.0001,0,15.5661,-1.02468e-14
1.13,0.426167,0.224985,0.0754375,50.6216,0,12.5499,6.476e-15
1.14,0.237514,0.197462,0.0604403,44.429,0,12.8997,-1.29352e-14
1.15,0.402785,0.184769,0.0500424,41.573,0,15.5178,8.24032e-15
1.16,0.179799,0.195896,0.0570946,44.0765,0,13.9486,-8.41875e-15
1.17,0.148833,0.199781,0.0608288,44.9506,0,14.5304,-6.96442e-14
1.18,0.438764,0.225318,0.0762459,50.6965,0,13.953,7.93439e-16
1.19,0.394576,0.192108,0.0588851,43.2243,0,15.146,-4.61069e-14
1.2,0.103514,0.176213,0.0507872,39.6479,0,14.6988,9.78792e-15
1.21,0.0410833,0.164038,0.0461884,36.9085,0,14.8723,1.262e-15
1.22,0.188486,0.17927,0.0580967,40.3357,0,13.2938,-5.03913e-15
1.23,0.00181944,0.170479,0.0460234,38.3578,0,13.7696,-6.52851e-15
1.24,0.0225833,0.152087,0.0405519,34.2196,0,12.6993,3.67619e-14
1.25,0.0462986,0.150742,0.0417509,33.917,0,14.1493,-9.3693e-15
1.26,0.245667,0.154726,0.0394934,34.8133,0,14.9287,6.25684e-14
1.27,0.086875,0.182722,0.0587534,41.1124,0,12.7794,4.64348e-14
1.28,0.0779931,0.134823,0.0391486,30.3351,0,14.3672,4.02544e-14
1.29,0.0955278,0.146993,0.0382792,33.0735,0,14.3838,6.80641e-15
1.3,0.0195625,0.13544,0.0364133,30.4741,0,12.9705,6.51805e-15
1.31,0.0238333,0.158078,0.0442555,35.5674,0,14.7479,-9.65628e-15
1.32,0.126785,0.138153,0.0339396,31.0843,0,13.4791,4.91459e-17
1.33,0.0324653,0.142754,0.0355313,32.1196,0,13.8505,-3.17759e-14
1.34,0.124257,0.12974,0.0328242,29.1914,0,13.8516,1.81903e-14
1.35,0.184389,0.148441,0.0405214,33.3992,0,13.0172,-2.42552e-15
1.36,0.0407917,0.124396,0.0302672,27.989,0,12.4698,-2.96511e-14
1.37,0.0776528,0.145359,0.0405714,32.7058,0,12.243,7.79781e-15
1.38,0.0961319,0.14581,0.0392579,32.8071,0,13.2294,-9.12278e-15
1.39,0.00602083,0.139002,0.0365261,31.2755,0,13.1597,-1.17751e-14
1.4,0.0435,0.132988,0.0333856,29.9222,0,12.9479,1.69662e-15
1.41,0.0862222,0.150144,0.0412336,33.7823,0,13.0646,-3.2085e-15
