temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908684,0.826387,0.685117,8.41881e+07,0,-334872,-2.1016e-08
0.81,0.907922,0.824979,0.682714,6.60855e+07,0,-429327,-1.7893e-08
0.82,0.905852,0.821286,0.676824,8.39197e+07,0,-455929,-1.80369e-08
0.83,0.904973,0.819759,0.67452,7.74101e+07,0,-510544,-1.78133e-08
0.84,0.588641,0.348028,0.123264,4.11713e+08,0,-2.89093e+07,-5.48033e-07
0.85,0.895418,0.803584,0.651087,6.47433e+07,0,-646618,-2.35159e-09
0.86,0.90309,0.816372,0.669011,7.78463e+07,0,-270673,-2.77068e-10
0.87,0.899605,0.810112,0.658908,7.84503e+07,0,-182334,1.98412e-08
0.88,0.899883,0.810662,0.659924,8.34499e+07,0,-558138,-1.04192e-10
0.89,0.897187,0.806011,0.652967,7.14877e+07,0,-572991,-2.31608e-08
0.9,0.89552,0.802829,0.647278,7.71081e+07,0,120010,-1.53623e-08
0.91,0.895074,0.802069,0.646179,7.31822e+07,0,-497314,-8.64326e-09
0.92,0.89207,0.796811,0.638083,6.69243e+07,0,-426177,6.46105e-11
0.93,0.880402,0.777412,0.610969,7.184e+07,0,-760903,-5.85103e-09
0.94,0.887934,0.789719,0.627587,6.90886e+07,0,-551618,-9.48425e-09
0.95,0.882781,0.781061,0.615204,7.69235e+07,0,-383377,-3.21079e-08
0.96,0.887359,0.788544,0.625298,6.57163e+07,0,-259106,3.96045e-09
0.97,0.885152,0.784618,0.619066,7.65544e+07,0,-111108,-2.01282e-08
0.98,0.840617,0.719259,0.544368,8.13695e+07,0,301450,-9.34699e-09
0.99,0.872539,0.763317,0.588391,7.60176e+07,0,-793225,1.4971e-09
1,0.878195,0.772468,0.600448,6.58673e+07,0,-253911,-1.85479e-08
1.01,0.873566,0.764747,0.589594,7.51451e+07,0,-677658,-6.5309e-09
1.02,0.869066,0.757107,0.578504,8.01112e+07,0,-760488,2.3836e-09
1.03,0.866977,0.753584,0.573452,7.85174e+07,0,-487686,-1.80968e-09
1.04,0.867199,0.753948,0.573889,7.23769e+07,0,-1.0069e+06,-1.13831e-08
1.05,0.791031,0.64977,0.466082,7.38701e+07,0,-577979,-9.24105e-09
1.06,0.865867,0.751325,0.569116,7.73597e+07,0,-119899,-3.79281e-09
1.07,0.862504,0.745721,0.5612,7.63195e+07,0,-722705,-3.24566e-09
1.08,0.856922,0.736472,0.548396,7.17058e+07,0,-746001,-1.23424e-08
1.09,0.85377,0.731351,0.541429,8.40874e+07,0,-405606,8.42265e-10
1.1,0.857461,0.737441,0.549825,6.7327e+07,0,-302754,-7.40984e-10
1.11,0.851824,0.728329,0.537489,6.627e+07,0,-280029,-8.16071e-09
1.12,0.84673,0.719326,0.523869,7.57491e+07,0,-2605.94,-3.00875e-09
1.13,0.834508,0.700859,0.501987,6.8602e+07,0,-458327,-7.99657e-09
1.14,0.833164,0.699648,0.501437,8.23929e+07,0,-990024,-7.3167e-09
1.15,0.838668,0.705924,0.505193,7.66383e+07,0,-895172,-5.39352e-09
1.16,0.827918,0.690886,0.489492,7.9524e+07,0,-719827,3.27185e-09
1.17,0.836563,0.702527,0.500646,8.09836e+07,0,-1.07361e+06,-2.45345e-09
1.18,0.830664,0.693152,0.488541,8.31479e+07,0,-603363,-5.54486e-09
