temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.663406,0.442391,0.200081,44.2391,0,2.46329,-2.08242e-14
0.81,0.666406,0.446781,0.205053,44.6781,0,2.39742,-1.63478e-14
0.82,0.655766,0.432137,0.190464,43.2137,0,2.59896,-2.10054e-14
0.83,0.658219,0.435486,0.193781,43.5486,0,2.51593,-1.92344e-14
0.84,0.671094,0.454775,0.215974,45.4775,0,2.36746,-1.19567e-14
0.85,0.667094,0.448505,0.208311,44.8505,0,2.48747,-2.26459e-14
0.86,0.671781,0.45585,0.217241,45.585,0,2.37265,-1.50617e-14
0.87,0.677219,0.464136,0.226768,46.4136,0,2.33253,-7.6934e-15
0.88,0.665047,0.446615,0.20785,44.6615,0,2.47342,4.36007e-15
0.89,0.670406,0.453832,0.214832,45.3832,0,2.3938,-3.67528e-15
0.9,0.663891,0.445063,0.206723,44.5063,0,2.43351,-3.64153e-15
0.91,0.659937,0.439108,0.199663,43.9108,0,2.51685,-3.21521e-16
0.92,0.667812,0.450363,0.211541,45.0363,0,2.43967,-2.17044e-14
0.93,0.664797,0.446972,0.209445,44.6972,0,2.45955,1.24807e-14
0.94,0.672781,0.458654,0.222469,45.8654,0,2.42084,-3.47455e-15
0.95,0.671953,0.457843,0.222495,45.7843,0,2.39907,-9.50706e-15
0.96,0.664906,0.447009,0.209484,44.7009,0,2.47047,-2.78888e-15
0.97,0.668578,0.452918,0.216824,45.2918,0,2.48034,-1.66374e-14
0.98,0.669984,0.455658,0.220907,45.5658,0,2.42691,7.44116e-15
0.99,0.672406,0.457946,0.221447,45.7946,0,2.37554,7.07701e-15
1,0.663656,0.446273,0.2104,44.6272,0,2.51897,2.58549e-15
1.01,0.673922,0.461958,0.228684,46.1958,0,2.4231,1.09832e-14
1.02,0.664156,0.446556,0.209777,44.6556,0,2.44889,1.32365e-14
1.03,0.658047,0.439093,0.20411,43.9093,0,2.58437,1.86207e-14
1.04,0.666531,0.451186,0.216788,45.1186,0,2.44087,-3.09708e-15
1.05,0.663797,0.447276,0.21258,44.7276,0,2.45709,1.17764e-14
1.06,0.673656,0.461977,0.229212,46.1977,0,2.3578,1.72014e-14
1.07,0.657859,0.43982,0.206358,43.982,0,2.56356,9.98046e-15
1.08,0.662984,0.446748,0.213185,44.6748,0,2.51832,1.01128e-14
1.09,0.666437,0.451949,0.218984,45.1949,0,2.43264,1.70512e-14
1.1,0.670469,0.456941,0.222966,45.6941,0,2.40768,1.44151e-15
1.11,0.666687,0.45278,0.220426,45.278,0,2.41039,-5.5147e-15
1.12,0.669719,0.458746,0.228968,45.8746,0,2.50863,4.22773e-15
1.13,0.66875,0.455218,0.222603,45.5218,0,2.34721,-1.14282e-14
1.14,0.660078,0.444575,0.213537,44.4575,0,2.54769,1.09823e-14
1.15,0.662469,0.447275,0.215272,44.7275,0,2.44797,2.65299e-15
1.16,0.659812,0.443936,0.212549,44.3936,0,2.53644,-4.45066e-15
1.17,0.664859,0.452147,0.222451,45.2147,0,2.49222,1.03713e-14
1.18,0.651687,0.434102,0.204597,43.4102,0,2.71199,1.36868e-15
1.19,0.6545,0.438873,0.21053,43.8873,0,2.59844,5.41611e-15
1.2,0.655906,0.440691,0.212028,44.0691,0,2.51608,1.30917e-15
1.21,0.671797,0.461902,0.232617,46.1902,0,2.38386,-9.67137e-15
1.22,0.653359,0.438345,0.212085,43.8345,0,2.6321,3.05356e-15
1.23,0.650328,0.434192,0.207021,43.4192,0,2.57953,-6.75549e-15
1.24,0.289359,0.431575,0.204178,43.1575,0,2.73164,-3.39551e-15
1.25,0.655156,0.440005,0.211487,44.0005,0,2.4587,4.37606e-15
1.26,0.648969,0.433239,0.20743,43.3239,0,2.73924,5.35572e-16
1.27,0.653203,0.437852,0.210045,43.7852,0,2.56505,-2.15827e-16
1.28,0.647656,0.431564,0.20612,43.1564,0,2.64437,-1.42943e-14
1.29,0.640875,0.42226,0.196803,42.226,0,2.75822,-1.01767e-14
1.3,0.644922,0.427692,0.201701,42.7692,0,2.68897,1.11235e-14
1.31,0.173125,0.429126,0.206607,42.9126,0,2.61547,9.53904e-16
1.32,0.642234,0.425061,0.200776,42.5061,0,2.6322,-4.51816e-15
1.33,0.334047,0.423371,0.200745,42.3371,0,2.59425,-1.06493e-15
1.34,0.141609,0.420888,0.198163,42.0888,0,2.75131,-1.15623e-14
1.35,0.224484,0.417468,0.195549,41.7468,0,2.72338,5.21361e-16
1.36,0.246266,0.413729,0.193878,41.3729,0,2.79291,1.05471e-14
1.37,0.0607344,0.414282,0.19393,41.4282,0,2.81846,-1.54277e-15
1.38,0.627031,0.407238,0.18625,40.7238,0,2.78033,-1.59783e-15
1.39,0.143484,0.425928,0.204102,42.5928,0,2.52115,-4.47375e-15
1.4,0.264516,0.41101,0.191971,41.101,0,2.75454,-4.19398e-15
1.41,0.405125,0.408375,0.190371,40.8375,0,2.89452,2.32703e-15
1.42,0.448875,0.40997,0.191556,40.997,0,2.64835,-4.50928e-15
1.43,0.306516,0.40319,0.184379,40.319,0,2.71245,-4.51106e-15
1.44,0.203687,0.389179,0.175571,38.9179,0,3.018,-1.30802e-14
1.45,0.546766,0.406148,0.188156,40.6148,0,2.58318,-1.0707e-14
1.46,0.516125,0.392298,0.177424,39.2298,0,2.81049,6.33271e-15
1.47,0.370781,0.379773,0.169182,37.9773,0,2.97064,1.05782e-15
1.48,0.367938,0.37334,0.162032,37.334,0,3.07462,-6.87628e-15
1.49,0.156109,0.374452,0.166326,37.4452,0,3.15381,-3.85647e-15
1.5,0.0310156,0.379985,0.171404,37.9985,0,2.97439,-1.56941e-15
1.51,0.408641,0.374068,0.166358,37.4068,0,3.09097,-7.59393e-15
1.52,0.398547,0.372313,0.164358,37.2313,0,3.02026,-7.18892e-15
1.53,0.0200156,0.36409,0.157646,36.409,0,3.19822,1.54277e-15
