temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908844,0.826659,0.68551,6.53976e+07,0,-333716,2.50713e-09
0.81,0.905883,0.821626,0.678201,7.79973e+07,0,-325527,1.33026e-08
0.82,0.905488,0.82103,0.677546,6.68237e+07,0,-655892,3.88728e-08
0.83,0.902867,0.815967,0.668331,8.39868e+07,0,-338528,8.247e-09
0.84,0.903309,0.816767,0.669655,5.919e+07,0,-459142,-1.34925e-08
0.85,0.902906,0.816063,0.668578,7.02295e+07,0,-488078,-1.9793e-08
0.86,0.899293,0.809788,0.659053,7.1471e+07,0,-436489,1.68413e-08
0.87,0.897148,0.805907,0.652697,7.7645e+07,0,-61818.9,-5.16186e-09
0.88,0.895414,0.803165,0.649251,6.5666e+07,0,-1.01942e+06,-1.32197e-08
0.89,0.895937,0.803701,0.64907,7.74269e+07,0,-267299,-7.1968e-09
0.9,0.893219,0.798995,0.641911,8.54631e+07,0,-522598,1.89932e-09
0.91,0.891129,0.795412,0.636588,7.70745e+07,0,-524995,-6.7713e-09
0.92,0.895047,0.802098,0.646436,7.17394e+07,0,-620228,-4.32367e-09
0.93,0.886734,0.787774,0.624999,8.25271e+07,0,-592612,1.15269e-08
0.94,0.887496,0.788867,0.626048,6.67733e+07,0,-456307,-2.53948e-08
0.95,0.882258,0.780134,0.613757,6.5062e+07,0,-907867,-6.95931e-09
0.96,0.885809,0.785795,0.620968,7.23769e+07,0,-15962.2,1.54541e-09
0.97,0.872918,0.764231,0.590473,6.65049e+07,0,-859173,-1.26543e-08
0.98,0.881785,0.778806,0.610349,7.62692e+07,0,-516887,-4.43368e-09
0.99,0.876535,0.77027,0.598832,6.476e+07,0,-380809,-1.95508e-08
1,0.879691,0.775229,0.605068,7.43734e+07,0,-28903.8,-4.25207e-09
1.01,0.876559,0.769925,0.597401,7.55813e+07,0,-1.16705e+06,-3.71831e-09
1.02,0.824266,0.691914,0.50565,8.46914e+07,0,587839,-1.02702e-08
1.03,0.871395,0.760974,0.583881,7.17561e+07,0,-640078,-1.32073e-09
1.04,0.870691,0.759543,0.581133,8.38022e+07,0,-854179,-6.31495e-09
1.05,0.843613,0.719721,0.535606,7.11857e+07,0,-886626,1.09314e-09
1.06,0.86559,0.750937,0.568764,6.9961e+07,0,-874748,-5.17583e-09
1.07,0.860539,0.742447,0.556608,7.79469e+07,0,-357848,-7.65605e-09
1.08,0.815973,0.681418,0.492352,7.9977e+07,0,-304469,-1.01858e-08
1.09,0.853664,0.731243,0.541531,7.83664e+07,0,-615557,1.63564e-10
