temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.905332,0.820352,0.675314,328.141,0,0.351383,5.17937e-14
0.81,0.905133,0.820069,0.67508,328.028,0,0.349285,8.81313e-14
0.82,0.907707,0.824645,0.682355,329.858,0,0.353743,6.83131e-14
0.83,0.904383,0.818816,0.673284,327.526,0,0.421671,3.5388e-14
0.84,0.901711,0.814049,0.665696,325.62,0,0.467104,3.25135e-14
0.85,0.90182,0.814367,0.666564,325.747,0,0.454972,3.85455e-14
0.86,0.901172,0.813025,0.663909,325.21,0,0.412906,1.7004e-14
0.87,0.899613,0.810205,0.659264,324.082,0,0.400587,4.54116e-14
0.88,0.892941,0.798802,0.642504,319.521,0,0.57984,-1.25485e-14
0.89,0.895402,0.802853,0.647983,321.141,0,0.469996,3.04494e-14
0.9,0.895535,0.80296,0.647806,321.184,0,0.418345,2.10484e-14
0.91,0.893461,0.799259,0.641871,319.703,0,0.43654,1.40377e-15
0.92,0.874508,0.767624,0.597398,307.05,0,1.00129,-8.70715e-15
0.93,0.883832,0.782968,0.618324,313.187,0,0.620207,-9.04832e-16
0.94,0.883531,0.782514,0.617812,313.005,0,0.659509,2.93987e-16
0.95,0.885598,0.785538,0.620862,314.215,0,0.507014,-2.10085e-14
0.96,0.883441,0.781803,0.615236,312.721,0,0.571132,2.61258e-14
0.97,0.823992,0.694479,0.515881,277.792,0,3.29501,-1.66855e-14
0.98,0.88098,0.777388,0.608164,310.955,0,0.551036,1.64845e-14
0.99,0.876973,0.770857,0.599379,308.343,0,0.673952,-4.45832e-15
1,0.871645,0.761907,0.586562,304.763,0,0.751839,-2.51377e-15
1.01,0.874629,0.766606,0.59246,306.643,0,0.616599,1.20289e-14
1.02,0.86977,0.75849,0.580994,303.396,0,0.796641,1.28724e-14
1.03,0.868867,0.757122,0.579329,302.849,0,0.644745,1.39604e-14
1.04,0.860516,0.743234,0.559937,297.294,0,0.873369,5.29077e-15
1.05,0.862219,0.745592,0.561958,298.237,0,0.799637,-1.19547e-14
1.06,0.868199,0.755278,0.574851,302.111,0,0.608308,-4.44711e-15
1.07,0.860414,0.742351,0.556829,296.94,0,0.787579,2.26601e-14
1.08,0.856387,0.735672,0.547554,294.269,0,0.830438,1.27615e-14
1.09,0.59682,0.384878,0.192316,153.951,0,12.1783,-4.37963e-14
1.1,0.853504,0.730649,0.539901,292.26,0,0.795691,3.69504e-15
1.11,0.849762,0.7246,0.531779,289.84,0,0.972028,9.13558e-15
1.12,0.825992,0.689364,0.491191,275.746,0,1.87902,-1.81122e-14
1.13,0.848785,0.722638,0.52823,289.055,0,0.841572,-6.77614e-15
1.14,0.841586,0.710917,0.512539,284.367,0,0.938897,-4.59721e-15
1.15,0.839277,0.707195,0.507468,282.878,0,0.970022,1.7766e-14
1.16,0.78893,0.636822,0.43434,254.729,0,3.38923,1.61223e-14
1.17,0.795738,0.651019,0.451336,260.408,0,2.54894,5.13356e-15
1.18,0.815273,0.673152,0.470013,269.261,0,2.05909,-2.25053e-15
1.19,0.775922,0.62219,0.419932,248.876,0,3.13623,2.88615e-14
1.2,0.789504,0.640215,0.437091,256.086,0,2.27184,-2.49745e-15
1.21,0.822668,0.680757,0.473086,272.303,0,1.22712,-4.58822e-15
1.22,0.735168,0.572834,0.372587,229.134,0,4.42677,-3.08958e-14
1.23,0.700371,0.534959,0.340466,213.984,0,5.34975,-3.48528e-14
1.24,0.794242,0.639151,0.425516,255.66,0,2.02453,-9.50839e-15
1.25,0.756629,0.588997,0.376689,235.599,0,3.67652,-6.56368e-14
1.26,0.518,0.447886,0.259509,179.155,0,8.82504,-6.33582e-15
1.27,0.798684,0.642238,0.422675,256.895,0,1.4887,-7.74802e-15
1.28,0.648191,0.472634,0.284501,189.054,0,5.62573,-8.56482e-15
1.29,0.675848,0.499624,0.296302,199.85,0,5.36025,5.45353e-15
1.3,0.704609,0.529174,0.322177,211.67,0,4.84897,4.09006e-16
1.31,0.649625,0.462489,0.266343,184.996,0,6.93753,-5.84202e-14
1.32,0.671465,0.488602,0.286533,195.441,0,5.81642,-1.14879e-14
1.33,0.584445,0.397001,0.216809,158.8,0,7.98786,4.04669e-14
1.34,0.622,0.446049,0.258553,178.419,0,5.9401,-5.05707e-15
1.35,0.387078,0.446074,0.258769,178.43,0,9.97438,3.86334e-14
1.36,0.715953,0.531405,0.310878,212.562,0,3.77736,2.00839e-14
1.37,0.667301,0.47655,0.267326,190.62,0,5.84295,-3.40455e-14
1.38,0.562902,0.37417,0.197519,149.668,0,8.48158,1.60045e-14
1.39,0.148008,0.425741,0.238095,170.296,0,7.59593,1.36535e-15
1.4,0.564547,0.425472,0.237043,170.189,0,7.98807,2.93455e-14
1.41,0.0812344,0.437082,0.235542,174.833,0,6.24072,2.56616e-14
1.42,0.618801,0.428748,0.225578,171.499,0,6.8852,4.80727e-14
1.43,0.645551,0.448289,0.238909,179.316,0,6.54275,5.74362e-14
1.44,0.233645,0.326708,0.155454,130.683,0,11.1155,-6.38325e-14
1.45,0.466184,0.373764,0.182133,149.506,0,8.21531,2.81793e-14
1.46,0.0659258,0.351494,0.167811,140.597,0,10.2531,2.43673e-14
1.47,0.156039,0.344361,0.164182,137.744,0,10.2652,-1.72918e-14
1.48,0.161355,0.25975,0.111975,103.9,0,11.4897,1.63456e-14
1.49,0.125645,0.328991,0.153256,131.597,0,8.65424,-9.06009e-15
1.5,0.164469,0.240988,0.102261,96.3954,0,9.8453,4.65165e-14
1.51,0.146648,0.280089,0.121972,112.036,0,9.82786,-3.5425e-15
1.52,0.334629,0.316551,0.140367,126.62,0,7.90263,6.38412e-15
1.53,0.162008,0.285451,0.124568,114.181,0,12.0527,-8.6009e-15
1.54,0.33893,0.240974,0.098267,96.3895,0,13.0615,-1.27622e-14
1.55,0.104223,0.232355,0.0935746,92.942,0,11.5089,-2.30467e-14
1.56,0.138617,0.225928,0.0876895,90.3712,0,11.132,8.45091e-15
1.57,0.127426,0.200322,0.0749699,80.1288,0,12.0806,-7.38365e-15
1.58,0.0487734,0.185753,0.0665874,74.3011,0,12.8631,1.98772e-14
1.59,0.0375508,0.208448,0.0738099,83.3793,0,12.264,-1.66733e-14
1.6,0.0760234,0.190797,0.0672382,76.319,0,11.9968,3.15361e-14
1.61,0.225605,0.202868,0.0752506,81.1472,0,11.7865,1.49295e-14
1.62,0.0915859,0.211972,0.0757929,84.7887,0,12.7506,3.33507e-14
1.63,0.155219,0.165149,0.0527518,66.0594,0,13.7508,1.78451e-14
1.64,0.00679297,0.192529,0.0652799,77.0117,0,10.4175,4.80327e-15
1.65,0.0512969,0.185082,0.0636321,74.0327,0,11.894,-1.29703e-14
1.66,0.043625,0.129761,0.0367549,51.9043,0,12.0854,1.67584e-14
1.67,0.06875,0.158252,0.0478614,63.3008,0,13.6814,-8.69438e-15
1.68,0.0307812,0.14481,0.0433612,57.9239,0,13.333,-1.39311e-14
1.69,0.0218203,0.144376,0.0422615,57.7505,0,14.3399,1.47518e-14
1.7,0.00880078,0.136333,0.0388126,54.5331,0,13.9182,-2.81258e-14
1.71,0.0246992,0.150368,0.0438852,60.1473,0,11.6107,-1.41184e-14
1.72,0.0692891,0.12952,0.0351389,51.8081,0,13.2847,3.4022e-14
1.73,0.0641719,0.122154,0.0327754,48.8615,0,13.3575,-2.04226e-15
1.74,0.0910781,0.117338,0.0298509,46.9351,0,12.843,5.96656e-15
1.75,0.0325195,0.124565,0.0340551,49.826,0,11.8627,-8.37386e-15
1.76,0.00164844,0.105696,0.0247301,42.2784,0,13.3774,4.09783e-16
1.77,0.0348164,0.105055,0.0259748,42.0219,0,14.1602,-3.67151e-16
1.78,0.031668,0.108723,0.0258519,43.4892,0,12.8834,2.10176e-15
1.79,0.000300781,0.109774,0.0252123,43.9094,0,13.2064,2.51589e-14
1.8,0.0377305,0.0823131,0.015729,32.9252,0,13.9928,-2.72249e-15
