temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908121,0.825377,0.683491,330.151,0,0.350842,1.09836e-13
0.81,0.90759,0.824492,0.682277,329.797,0,0.381747,4.8615e-14
0.82,0.905297,0.820348,0.675493,328.139,0,0.346152,3.83593e-14
0.83,0.74332,0.581811,0.400051,232.725,0,8.128,8.47566e-15
0.84,0.902105,0.814686,0.66653,325.875,0,0.373706,6.83784e-14
0.85,0.903145,0.816459,0.66914,326.584,0,0.377515,4.37783e-14
0.86,0.901594,0.813696,0.664717,325.478,0,0.39512,3.88568e-14
0.87,0.897453,0.806603,0.654264,322.641,0,0.451985,2.40075e-15
0.88,0.89675,0.805313,0.652089,322.125,0,0.44348,-1.1306e-14
0.89,0.893469,0.799856,0.64444,319.942,0,0.653082,-1.17265e-14
0.9,0.895035,0.802135,0.646664,320.854,0,0.410583,7.07079e-15
0.91,0.893109,0.798771,0.641511,319.508,0,0.467565,-8.15059e-15
0.92,0.892078,0.796792,0.637958,318.717,0,0.441445,2.95756e-14
0.93,0.892383,0.797496,0.639532,318.998,0,0.478522,7.01394e-15
0.94,0.889168,0.79167,0.629998,316.668,0,0.475679,-5.0957e-15
0.95,0.886473,0.787297,0.624189,314.919,0,0.528895,9.66938e-15
0.96,0.880891,0.777632,0.609624,311.053,0,0.623326,-6.33005e-15
0.97,0.881176,0.778106,0.610254,311.242,0,0.61553,-4.39115e-15
0.98,0.877758,0.771981,0.60041,308.793,0,0.644863,-1.12235e-14
0.99,0.877352,0.771288,0.599466,308.515,0,0.624629,-8.91365e-15
1,0.854461,0.736888,0.558791,294.755,0,1.60273,-8.37952e-15
1.01,0.871746,0.761949,0.58632,304.779,0,0.75712,5.37748e-15
1.02,0.827066,0.696795,0.512813,278.718,0,2.7586,-2.19613e-15
1.03,0.865164,0.750584,0.569258,300.234,0,0.830585,-1.79068e-15
1.04,0.863137,0.747267,0.564746,298.907,0,0.807325,-4.96403e-15
1.05,0.863984,0.748365,0.565455,299.346,0,0.729921,7.68585e-15
1.06,0.826902,0.696295,0.508853,278.518,0,2.20654,7.55063e-16
1.07,0.810684,0.672184,0.482064,268.874,0,2.87075,-2.26282e-14
1.08,0.698242,0.519713,0.326417,207.885,0,7.6245,-6.45191e-14
1.09,0.856363,0.735547,0.546995,294.219,0,0.817999,1.79723e-15
1.1,0.856527,0.735586,0.546535,294.234,0,0.782733,1.07155e-14
1.11,0.799301,0.654988,0.460092,261.995,0,3.38822,1.82916e-14
1.12,0.851297,0.72676,0.533875,290.704,0,0.761147,7.29294e-15
1.13,0.840617,0.709566,0.511249,283.826,0,1.08563,-4.02178e-15
1.14,0.825188,0.687436,0.486839,274.975,0,1.65112,-7.82574e-15
1.15,0.839504,0.707473,0.507778,282.989,0,1.03602,-2.91878e-15
1.16,0.811309,0.669129,0.468786,267.652,0,2.11948,9.16067e-15
1.17,0.834953,0.700036,0.497603,280.015,0,0.964847,4.12614e-15
1.18,0.830977,0.693811,0.489825,277.524,0,1.0693,3.80307e-15
1.19,0.786375,0.635401,0.433808,254.16,0,2.86374,-5.9539e-15
1.2,0.822684,0.6805,0.472361,272.2,0,1.20122,1.06444e-14
1.21,0.810637,0.6637,0.454537,265.48,0,1.58315,-6.46139e-15
1.22,0.818578,0.673519,0.46218,269.408,0,1.23492,-8.40406e-15
1.23,0.744348,0.57692,0.370346,230.768,0,5.02587,-6.12149e-14
1.24,0.780086,0.621634,0.40975,248.654,0,2.37058,2.33291e-14
1.25,0.716633,0.542207,0.337721,216.883,0,5.21605,7.02449e-15
1.26,0.232215,0.573074,0.370838,229.23,0,4.72461,-6.92257e-15
1.27,0.608961,0.427789,0.247045,171.116,0,7.72868,-7.54175e-15
1.28,0.630344,0.45883,0.27438,183.532,0,6.24123,9.79816e-15
1.29,0.741941,0.569181,0.355179,227.672,0,3.6797,-2.79713e-14
1.3,0.735902,0.564242,0.351346,225.697,0,3.75543,8.57336e-15
1.31,0.708297,0.530011,0.320092,212.004,0,4.31673,-2.64715e-14
1.32,0.54409,0.508958,0.307953,203.583,0,4.77921,-4.301e-16
1.33,0.688684,0.514751,0.311217,205.9,0,4.02121,7.80565e-15
1.34,0.63575,0.447704,0.251008,179.082,0,5.56032,-3.14948e-15
1.35,0.699457,0.534692,0.324013,213.877,0,3.6391,-1.45615e-14
