temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.900437,0.812662,0.665936,7.24441e+07,0,-166295,2.29334e-08
0.81,0.906719,0.823009,0.680099,7.16052e+07,0,-550650,8.89879e-09
0.82,0.906465,0.822383,0.678583,7.13367e+07,0,-336677,-1.07292e-09
0.83,0.902109,0.814664,0.666408,8.40539e+07,0,-331816,9.45758e-09
0.84,0.902844,0.816102,0.669105,7.13367e+07,0,-701820,-5.25141e-08
0.85,0.902527,0.815353,0.667345,8.37016e+07,0,-674450,-8.57439e-09
0.86,0.901422,0.813452,0.664522,7.25447e+07,0,-122257,9.96457e-09
0.87,0.900164,0.811259,0.661158,7.29474e+07,0,-482736,-1.28942e-08
0.88,0.89475,0.801706,0.64619,7.79134e+07,0,-375744,-7.52567e-09
0.89,0.894676,0.802006,0.647815,7.18736e+07,0,-502096,-3.67931e-09
0.9,0.894504,0.80118,0.64514,5.90894e+07,0,-329101,4.77303e-10
0.91,0.896023,0.803849,0.649288,7.13032e+07,0,-170478,-2.98448e-08
0.92,0.891598,0.796116,0.637387,6.55989e+07,0,-372062,5.09433e-09
0.93,0.889508,0.792426,0.631606,7.74772e+07,0,-571553,-1.62108e-09
0.94,0.886535,0.787424,0.62435,6.7478e+07,0,-362462,-1.47731e-08
0.95,0.881953,0.779501,0.612473,8.06984e+07,0,-796317,-1.81797e-09
0.96,0.882848,0.780894,0.614151,8.05642e+07,0,-829429,8.54008e-09
0.97,0.879957,0.775801,0.606258,7.71584e+07,0,-892024,-4.43775e-09
0.98,0.881891,0.778962,0.610511,7.21756e+07,0,57090.5,-7.77422e-09
0.99,0.871004,0.760975,0.585666,7.36855e+07,0,-941214,-4.54951e-09
1,0.878527,0.773115,0.601616,8.043e+07,0,-487091,-7.63743e-09
1.01,0.867473,0.754893,0.576433,8.30472e+07,0,-1.07045e+06,-1.40804e-09
1.02,0.869168,0.757222,0.5785,8.31646e+07,0,-427681,-6.72473e-09
1.03,0.872914,0.763588,0.587748,7.55646e+07,0,-643434,3.69502e-09
1.04,0.69909,0.516646,0.320713,2.69509e+08,0,-1.68783e+07,1.41026e-07
1.05,0.862312,0.745868,0.56273,7.21085e+07,0,-432942,-1.75147e-09
1.06,0.860805,0.743386,0.559277,7.48264e+07,0,-308089,-1.48942e-08
1.07,0.859621,0.740998,0.554856,7.02294e+07,0,-573577,-1.0666e-08
1.08,0.611234,0.414223,0.229168,3.67958e+08,0,-2.71637e+07,3.05494e-08
1.09,0.78118,0.632858,0.442458,8.68221e+07,0,-550826,1.55647e-09
1.1,0.849191,0.724095,0.532247,7.82993e+07,0,-853555,-4.32541e-09
1.11,0.853906,0.731259,0.540589,6.99274e+07,0,-123025,-7.63685e-09
1.12,0.844562,0.716392,0.521457,7.45915e+07,0,-547675,-2.19094e-09
1.13,0.803742,0.65791,0.457939,8.4792e+07,0,589129,-5.14265e-09
1.14,0.840184,0.708891,0.51011,8.39532e+07,0,-926496,9.49367e-10
