temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909223,0.827304,0.686455,330.922,0,0.321594,5.38327e-14
0.81,0.908445,0.825936,0.684323,330.375,0,0.355639,7.00485e-14
0.82,0.90334,0.817109,0.671015,326.844,0,0.441086,-4.47042e-15
0.83,0.907535,0.824341,0.681876,329.736,0,0.359842,1.15474e-13
0.84,0.902793,0.815868,0.668296,326.347,0,0.397559,7.04983e-14
0.85,0.900211,0.811283,0.661037,324.513,0,0.368419,2.10673e-14
0.86,0.901863,0.814344,0.666238,325.738,0,0.453225,5.45908e-15
0.87,0.899977,0.81086,0.66034,324.344,0,0.423535,3.12029e-14
0.88,0.897215,0.80602,0.652857,322.408,0,0.428313,4.0501e-14
0.89,0.891406,0.796155,0.638446,318.462,0,0.638525,8.78064e-15
0.9,0.892953,0.798336,0.640373,319.334,0,0.464437,3.55904e-15
0.91,0.891625,0.796168,0.637509,318.467,0,0.484835,4.64861e-15
0.92,0.886871,0.788158,0.626026,315.263,0,0.615341,3.42948e-15
0.93,0.889055,0.79165,0.630425,316.66,0,0.557007,2.83884e-15
0.94,0.890176,0.793447,0.632747,317.379,0,0.478159,1.09935e-14
0.95,0.88609,0.786554,0.622856,314.621,0,0.567658,-2.55503e-14
0.96,0.882965,0.781201,0.614942,312.48,0,0.625174,-5.68079e-15
0.97,0.882156,0.779513,0.61159,311.805,0,0.555032,2.3218e-14
0.98,0.878766,0.773824,0.603507,309.529,0,0.632266,-1.87161e-15
0.99,0.879363,0.774619,0.604059,309.848,0,0.568107,1.5007e-14
1,0.875281,0.767794,0.594395,307.118,0,0.648189,3.14854e-14
1.01,0.872242,0.762674,0.587073,305.07,0,0.653959,-1.25744e-15
1.02,0.867758,0.75487,0.57518,301.948,0,0.773516,1.43755e-14
1.03,0.847266,0.726058,0.545796,290.423,0,1.86622,-4.17444e-16
1.04,0.867629,0.754819,0.575509,301.928,0,0.665823,-2.78411e-15
1.05,0.865145,0.750297,0.568187,300.119,0,0.657294,2.06264e-14
1.06,0.863285,0.747167,0.563646,298.867,0,0.668632,2.09176e-14
1.07,0.793469,0.647927,0.456972,259.171,0,4.30205,-1.61058e-14
1.08,0.836355,0.706112,0.513715,282.445,0,1.74512,2.07769e-14
1.09,0.848762,0.723141,0.530397,289.256,0,1.03795,6.83076e-15
1.1,0.850473,0.726037,0.534497,290.415,0,0.97297,-1.19129e-14
1.11,0.819098,0.681909,0.486899,272.764,0,2.12122,-6.69131e-15
1.12,0.822207,0.686894,0.492787,274.757,0,1.91769,-1.1431e-14
1.13,0.846215,0.718593,0.52317,287.437,0,0.920237,-5.92937e-15
1.14,0.842152,0.711843,0.513793,284.737,0,0.982096,-2.02378e-14
1.15,0.765285,0.603362,0.399338,241.345,0,4.68951,2.53119e-14
1.16,0.83698,0.703292,0.501941,281.317,0,0.943505,-4.34153e-15
1.17,0.72068,0.564584,0.377194,225.833,0,5.60759,1.31719e-14
1.18,0.821598,0.679974,0.473518,271.99,0,1.38343,1.21861e-14
1.19,0.798051,0.646243,0.437166,258.497,0,2.44737,-4.57079e-15
1.2,0.68359,0.505739,0.308634,202.296,0,6.232,-1.40076e-14
1.21,0.766102,0.605773,0.399579,242.309,0,4.10312,-4.15332e-14
1.22,0.72216,0.56546,0.371908,226.184,0,3.86855,1.95688e-15
1.23,0.764762,0.604565,0.397427,241.826,0,3.18809,6.71607e-15
1.24,0.701086,0.530595,0.3347,212.238,0,5.4632,1.50642e-14
1.25,0.791406,0.63508,0.419485,254.032,0,2.02475,-3.74883e-14
1.26,0.494215,0.34341,0.197372,137.364,0,11.5186,-7.07686e-14
1.27,0.765973,0.605708,0.394937,242.283,0,2.84619,-8.07365e-15
1.28,0.127594,0.575687,0.362366,230.275,0,4.2247,2.95054e-14
1.29,0.773191,0.607248,0.386632,242.899,0,2.26885,2.99372e-15
1.3,0.72098,0.552554,0.346327,221.022,0,3.73709,6.40976e-15
1.31,0.756742,0.591171,0.375724,236.468,0,3.19169,4.41736e-15
1.32,0.647773,0.477043,0.281614,190.817,0,9.90187,-1.06127e-14
1.33,0.334656,0.428561,0.243903,171.424,0,7.86729,-1.43459e-14
1.34,0.588875,0.414694,0.236323,165.878,0,10.7435,5.87521e-14
1.35,0.550598,0.363253,0.19073,145.301,0,9.51918,-4.11219e-14
1.36,0.733715,0.553154,0.329262,221.261,0,3.0192,-2.30346e-14
1.37,0.0565703,0.349923,0.179692,139.969,0,8.51251,2.0089e-14
1.38,0.484359,0.427751,0.2368,171.101,0,7.19553,2.16509e-14
1.39,0.317059,0.355285,0.171382,142.114,0,8.84859,-5.68189e-14
1.4,0.566508,0.371381,0.190528,148.552,0,7.99877,6.66656e-15
1.41,0.144664,0.433656,0.238624,173.462,0,6.80716,7.5282e-15
1.42,0.648496,0.461384,0.250626,184.554,0,4.83161,1.04565e-14
1.43,0.555926,0.370222,0.188841,148.089,0,6.80344,4.04365e-14
1.44,0.539395,0.364448,0.185919,145.779,0,9.3007,2.36779e-14
1.45,0.0123945,0.318928,0.148376,127.571,0,9.08545,-3.04318e-14
1.46,0.374281,0.424848,0.217507,169.939,0,6.72196,2.21149e-14
1.47,0.349883,0.309354,0.143629,123.741,0,10.8371,2.49318e-14
1.48,0.0137773,0.310819,0.144818,124.328,0,10.2662,1.16944e-14
1.49,0.00810156,0.315899,0.147319,126.359,0,12.5406,-1.70353e-15
1.5,0.0678125,0.237667,0.0985934,95.0669,0,12.3294,7.47291e-16
1.51,0.196262,0.252281,0.111181,100.912,0,11.1684,1.81017e-14
1.52,0.158578,0.281571,0.12051,112.628,0,9.38644,4.38094e-15
1.53,0.154555,0.235842,0.0962123,94.3368,0,11.0192,1.07253e-14
1.54,0.00982422,0.234987,0.0951031,93.9947,0,12.7059,2.40113e-14
1.55,0.290727,0.250695,0.10399,100.278,0,11.885,-4.07141e-15
1.56,0.115957,0.230195,0.0914588,92.0779,0,11.8564,-6.665e-15
1.57,0.093668,0.217317,0.0849987,86.9267,0,11.7048,-1.84294e-14
1.58,0.101242,0.22335,0.0857898,89.34,0,11.8972,1.16758e-14
1.59,0.0371289,0.257186,0.102924,102.874,0,9.51727,1.18394e-14
1.6,0.0389922,0.188907,0.0667543,75.563,0,13.3097,-9.49796e-16
1.61,0.14573,0.198082,0.0691827,79.2329,0,12.391,7.62668e-15
1.62,0.00420312,0.160186,0.0511707,64.0744,0,13.3906,1.24122e-14
1.63,0.00165625,0.180394,0.0616481,72.1577,0,12.3816,4.70812e-15
1.64,0.108586,0.161854,0.0510306,64.7415,0,13.37,-9.4651e-15
1.65,0.0756875,0.159873,0.0490684,63.9493,0,13.6424,4.87377e-15
1.66,0.12032,0.158161,0.0504441,63.2643,0,12.3476,-3.26582e-14
1.67,0.00184766,0.191048,0.0639203,76.4193,0,9.73348,-1.05829e-14
1.68,0.0635859,0.152784,0.0472084,61.1136,0,13.3839,-9.94904e-15
1.69,0.0566602,0.134084,0.0362189,53.6334,0,14.4687,-7.90434e-15
1.7,0.100297,0.138237,0.0405354,55.2949,0,13.8886,-7.99882e-15
1.71,0.0608203,0.109127,0.0261337,43.651,0,14.6581,5.79357e-14
1.72,0.0771211,0.148078,0.0418746,59.2311,0,12.5539,-4.69558e-15
1.73,0.0178477,0.121716,0.0316069,48.6863,0,12.7805,-2.72216e-15
1.74,0.0317852,0.119289,0.0287174,47.7157,0,13.3005,2.38648e-14
1.75,0.0179805,0.111954,0.0288546,44.7817,0,13.2658,1.11212e-14
1.76,0.0965664,0.117132,0.0288601,46.8529,0,12.1705,-1.11861e-14
1.77,0.0532617,0.110861,0.027487,44.3442,0,12.7517,2.34246e-15
1.78,0.000824219,0.0968412,0.0213181,38.7365,0,14.2843,1.08794e-14
1.79,0.0216094,0.114426,0.0265398,45.7703,0,12.177,2.82819e-14
1.8,0.00337109,0.100589,0.0227825,40.2357,0,12.6635,1.59374e-14
