temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.246375,0.33062,0.120863,8.2655,0,2.78562,-1.7053e-16
0.81,0.365813,0.32422,0.116486,8.1055,0,2.87379,5.7554e-16
0.82,0.084,0.33167,0.122192,8.29175,0,2.76981,-8.52651e-16
0.83,0.516125,0.33516,0.126288,8.379,0,2.76075,-8.81073e-16
0.84,0.0903125,0.33296,0.125036,8.324,0,2.78319,1.25766e-15
0.85,0.107687,0.33201,0.122362,8.30025,0,2.78023,-5.04485e-16
0.86,0.564938,0.33011,0.122932,8.25275,0,2.83615,-3.33955e-16
0.87,0.2185,0.32816,0.122708,8.204,0,2.81493,-3.41061e-16
0.88,0.179625,0.33054,0.123356,8.2635,0,2.78498,-1.07292e-15
0.89,0.00575,0.32698,0.121339,8.1745,0,2.8293,-3.73035e-16
0.9,0.0568125,0.33314,0.126536,8.3285,0,2.77047,3.44613e-16
0.91,0.0554375,0.32559,0.120215,8.13975,0,2.88131,-7.38964e-16
0.92,0.0331875,0.33302,0.127906,8.3255,0,2.83029,-1.06581e-16
0.93,0.100937,0.33187,0.126661,8.29675,0,2.81005,2.0961e-16
0.94,0.0975,0.33151,0.127109,8.28775,0,2.78008,4.61853e-17
0.95,0.214938,0.33315,0.128226,8.32875,0,2.8268,-2.06057e-16
0.96,0.25775,0.3317,0.125811,8.2925,0,2.78785,1.86517e-15
0.97,0.181438,0.33284,0.128172,8.321,0,2.82704,-7.0699e-16
0.98,0.171438,0.33207,0.128263,8.30175,0,2.80181,1.3145e-16
0.99,0.07775,0.3312,0.128191,8.28,0,2.82203,-1.25056e-15
1,0.0689375,0.32962,0.128031,8.2405,0,2.84628,-9.37916e-16
1.01,0.195625,0.33343,0.129516,8.33575,0,2.72533,-4.583e-16
1.02,0.0993125,0.33105,0.128839,8.27625,0,2.83612,-5.08038e-16
1.03,0.0938125,0.32824,0.125723,8.206,0,2.81607,1.35003e-16
1.04,0.0226875,0.32846,0.126465,8.2115,0,2.84426,8.31335e-16
1.05,0.061375,0.33479,0.131657,8.36975,0,2.77286,-3.51719e-16
1.06,0.01625,0.33652,0.133735,8.413,0,2.73031,1.05871e-15
1.07,0.013625,0.32464,0.124334,8.116,0,2.86789,-2.8777e-16
1.08,0.164437,0.32902,0.129902,8.2255,0,2.82533,1.16174e-15
1.09,0.33175,0.33643,0.13669,8.41075,0,2.74834,4.76064e-16
1.1,0.0423125,0.33012,0.131449,8.253,0,2.79921,-6.53699e-16
1.11,0.1525,0.32936,0.129902,8.234,0,2.84423,-9.5568e-16
1.12,0.0208125,0.32301,0.125357,8.07525,0,2.86,2.23821e-16
1.13,0.015,0.32607,0.127756,8.15175,0,2.8254,-3.87246e-16
1.14,0.014375,0.32563,0.131392,8.14075,0,2.82326,1.55609e-15
1.15,0.166312,0.33091,0.133924,8.27275,0,2.79662,-1.10489e-15
1.16,0.0925,0.33645,0.137388,8.41125,0,2.73331,7.99361e-16
1.17,0.122375,0.32488,0.131019,8.122,0,2.84588,-8.52651e-17
1.18,0.257937,0.3239,0.129052,8.0975,0,2.85131,8.41993e-16
1.19,0.0100625,0.32467,0.132932,8.11675,0,2.84898,7.67386e-16
1.2,0.0069375,0.32001,0.126131,8.00025,0,2.88305,5.8975e-16
1.21,0.0455625,0.32079,0.12912,8.01975,0,2.82212,-7.0699e-16
1.22,0.0429375,0.32429,0.132349,8.10725,0,2.82495,1.3074e-15
1.23,0.0316875,0.31995,0.127932,7.99875,0,2.77339,3.94351e-16
1.24,0.0148125,0.32613,0.133924,8.15325,0,2.75078,1.09068e-15
1.25,0.091,0.32522,0.136174,8.1305,0,2.75935,8.2423e-16
1.26,0.0593125,0.32834,0.138395,8.2085,0,2.71876,-2.0961e-16
1.27,0.145563,0.3235,0.134811,8.0875,0,2.79133,1.4353e-15
1.28,0.0756875,0.31868,0.130697,7.967,0,2.7566,-1.39977e-15
1.29,0.129937,0.32414,0.134012,8.1035,0,2.74179,-2.11386e-16
1.3,0.07325,0.31753,0.129993,7.93825,0,2.78058,2.4869e-17
1.31,0.0633125,0.31894,0.131703,7.9735,0,2.77219,-1.77636e-18
1.32,0.0553125,0.33137,0.146274,8.28425,0,2.67856,1.61648e-16
1.33,0.04675,0.32296,0.135035,8.074,0,2.77824,1.77636e-17
1.34,0.0424375,0.31268,0.127523,7.817,0,2.82064,8.34888e-17
1.35,0.0726875,0.30942,0.125217,7.7355,0,2.7964,-1.66978e-16
1.36,0.0031875,0.32279,0.139092,8.06975,0,2.69855,1.28964e-15
1.37,0.063625,0.31134,0.125372,7.7835,0,2.81574,-2.04281e-16
1.38,0.0315,0.32164,0.136994,8.041,0,2.71787,6.89226e-16
1.39,0.032375,0.3114,0.129815,7.785,0,2.81796,7.47846e-16
1.4,0.0176875,0.31238,0.131811,7.8095,0,2.77697,1.41753e-15
1.41,0.0070625,0.31336,0.130822,7.834,0,2.71928,-4.31655e-16
1.42,0.029375,0.31058,0.132367,7.7645,0,2.77197,4.74287e-16
1.43,0.01075,0.31162,0.129868,7.7905,0,2.76709,-1.77636e-18
1.44,0.049625,0.30351,0.127048,7.58775,0,2.77853,1.39089e-15
1.45,0.072,0.3118,0.133489,7.795,0,2.68819,-2.27374e-16
1.46,0.0523125,0.29602,0.120557,7.4005,0,2.84378,6.64357e-16
1.47,0.0374375,0.30758,0.129111,7.6895,0,2.66375,-1.07825e-15
1.48,0.0891875,0.30708,0.130882,7.677,0,2.65994,1.99485e-15
1.49,0.0306875,0.29992,0.124207,7.498,0,2.70818,7.15872e-16
1.5,0.0578125,0.3041,0.127435,7.6025,0,2.666,1.29319e-15
1.51,0.0170625,0.3016,0.1291,7.54,0,2.76857,-7.17648e-16
1.52,0.02825,0.29987,0.125843,7.49675,0,2.75987,1.10401e-15
1.53,0.0203125,0.29961,0.126507,7.49025,0,2.67746,-5.53335e-16
1.54,0.005,0.2989,0.123932,7.4725,0,2.67308,-1.19549e-15
1.55,0.0480625,0.30088,0.127825,7.522,0,2.69991,-7.45182e-16
1.56,0.022125,0.2921,0.121729,7.3025,0,2.65149,-1.24789e-15
1.57,0.04525,0.29047,0.121479,7.26175,0,2.62586,-5.87086e-16
1.58,0.023125,0.29025,0.121638,7.25625,0,2.67633,1.16351e-16
1.59,0.0835625,0.29605,0.126441,7.40125,0,2.64574,-9.1438e-16
1.6,0.0145625,0.28829,0.119412,7.20725,0,2.6673,-2.76223e-16
1.61,0.0065625,0.29328,0.124434,7.332,0,2.6301,6.08402e-16
1.62,0.0731875,0.29027,0.120405,7.25675,0,2.65245,2.54907e-16
1.63,0.019125,0.29366,0.123688,7.3415,0,2.5605,-6.91891e-16
1.64,0.0704375,0.27889,0.115784,6.97225,0,2.60924,-8.23785e-16
1.65,0.0090625,0.27415,0.109376,6.85375,0,2.68164,-3.29514e-16
1.66,0.0376875,0.28414,0.121042,7.1035,0,2.64757,-8.29115e-16
1.67,0.0558125,0.27649,0.113721,6.91225,0,2.72033,4.8761e-16
1.68,0.000625,0.27271,0.110152,6.81775,0,2.60338,4.35652e-16
1.69,0.04475,0.27244,0.111924,6.811,0,2.64793,-6.53255e-16
1.7,0.01725,0.26975,0.112315,6.74375,0,2.67348,2.02949e-16
1.71,0.00475,0.27239,0.112433,6.80975,0,2.57967,-1.2923e-16
1.72,0.0084375,0.26625,0.105354,6.65625,0,2.58731,1.40021e-15
1.73,0.027875,0.25765,0.103143,6.44125,0,2.58705,-9.81881e-16
1.74,0.0198125,0.26743,0.109294,6.68575,0,2.56514,7.87148e-16
1.75,0.0045625,0.26952,0.112442,6.738,0,2.57012,7.35856e-16
1.76,0.004875,0.25876,0.104484,6.469,0,2.55191,2.04392e-16
1.77,0.0030625,0.26764,0.111365,6.691,0,2.5327,2.75557e-16
1.78,0.0324375,0.2673,0.110179,6.6825,0,2.47883,1.17462e-16
1.79,0.012375,0.25719,0.103364,6.42975,0,2.47179,-2.71672e-16
1.8,0.03675,0.26641,0.110313,6.66025,0,2.43947,3.43836e-16
