temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.35375,0.3336,0.124591,8.34,0,2.78379,-8.66862e-16
0.81,0.31025,0.33022,0.12204,8.2555,0,2.78355,5.54223e-16
0.82,0.566125,0.33016,0.121356,8.254,0,2.78666,-6.89226e-16
0.83,0.126937,0.3325,0.12418,8.3125,0,2.80075,-1.13687e-16
0.84,0.517938,0.33718,0.12966,8.4295,0,2.7319,-3.30402e-16
0.85,0.5165,0.33063,0.123591,8.26575,0,2.80969,-6.53699e-16
0.86,0.385,0.32818,0.120499,8.2045,0,2.80547,4.05009e-16
0.87,0.205125,0.33731,0.128315,8.43275,0,2.74735,-5.82645e-16
0.88,0.512938,0.33144,0.123077,8.286,0,2.77612,-2.98428e-16
0.89,0.0243125,0.33205,0.12454,8.30125,0,2.79801,6.39488e-17
0.9,0.108062,0.33059,0.124165,8.26475,0,2.78252,-6.85674e-16
0.91,0.08675,0.33378,0.126901,8.3445,0,2.74683,4.36984e-16
0.92,0.012125,0.33399,0.127107,8.34975,0,2.80626,3.76588e-16
0.93,0.0530625,0.33099,0.127219,8.27475,0,2.82775,1.36779e-15
0.94,0.1795,0.32605,0.122227,8.15125,0,2.8664,9.45022e-16
0.95,0.0016875,0.33423,0.129672,8.35575,0,2.80139,-7.10543e-17
0.96,0.143375,0.32561,0.12339,8.14025,0,2.86584,-2.4869e-16
0.97,0.430938,0.33287,0.129629,8.32175,0,2.80597,3.19744e-17
0.98,0.103125,0.33069,0.12668,8.26725,0,2.83365,-8.20677e-16
0.99,0.151875,0.32291,0.121035,8.07275,0,2.85859,2.27374e-16
1,0.237563,0.3336,0.131607,8.34,0,2.78341,2.4869e-16
1.01,0.062,0.32743,0.126451,8.18575,0,2.84003,-4.36984e-16
1.02,0.0548125,0.33487,0.132206,8.37175,0,2.78729,-5.29354e-16
1.03,0.296375,0.33969,0.13793,8.49225,0,2.74695,4.68958e-16
1.04,0.0769375,0.3308,0.129971,8.27,0,2.79497,-4.15668e-16
1.05,0.282688,0.33543,0.133019,8.38575,0,2.74447,-1.25056e-15
1.06,0.253438,0.33414,0.133958,8.3535,0,2.81782,3.12639e-16
1.07,0.171312,0.32698,0.128759,8.1745,0,2.82396,-1.03384e-15
1.08,0.315188,0.33289,0.13226,8.32225,0,2.79359,-1.6307e-15
1.09,0.0794375,0.33141,0.130881,8.28525,0,2.78373,6.50147e-16
1.1,0.134375,0.33325,0.132087,8.33125,0,2.69847,-2.8777e-16
1.11,0.242188,0.32768,0.129544,8.192,0,2.80611,-9.76996e-16
1.12,0.199125,0.32571,0.127604,8.14275,0,2.82727,1.00187e-15
1.13,0.077,0.32383,0.129101,8.09575,0,2.85138,6.71463e-16
1.14,0.0700625,0.33638,0.137261,8.4095,0,2.74391,1.74083e-16
1.15,0.203313,0.32735,0.130361,8.18375,0,2.77152,1.81188e-15
1.16,0.153312,0.33049,0.135,8.26225,0,2.82329,1.62004e-15
1.17,0.344313,0.32314,0.129101,8.0785,0,2.87387,-1.68399e-15
1.18,0.0969375,0.32735,0.133108,8.18375,0,2.82215,-3.12639e-16
1.19,0.16725,0.33556,0.13915,8.389,0,2.76095,-2.52243e-16
1.2,0.115437,0.32243,0.129272,8.06075,0,2.78758,-1.46372e-15
1.21,0.0801875,0.32663,0.130657,8.16575,0,2.72603,9.59233e-17
1.22,0.016875,0.32241,0.130652,8.06025,0,2.84133,-4.9738e-16
1.23,0.0150625,0.32794,0.136403,8.1985,0,2.82823,-7.4607e-16
1.24,0.049625,0.31889,0.129667,7.97225,0,2.85184,-5.29354e-16
1.25,0.152875,0.33144,0.138863,8.286,0,2.73508,4.72511e-16
1.26,0.100625,0.3207,0.12938,8.0175,0,2.81842,2.77112e-16
1.27,0.058125,0.32624,0.13362,8.156,0,2.75564,6.57252e-16
1.28,0.127313,0.32794,0.137831,8.1985,0,2.74348,-4.1922e-16
1.29,0.03475,0.32265,0.132594,8.06625,0,2.74992,-5.32907e-16
1.3,0.05,0.32355,0.136989,8.08875,0,2.76932,-1.18305e-15
1.31,0.05525,0.31733,0.128963,7.93325,0,2.82432,1.22569e-15
1.32,0.0861875,0.31211,0.128631,7.80275,0,2.7753,1.55431e-15
1.33,0.0238125,0.31329,0.129206,7.83225,0,2.79845,1.41576e-15
1.34,0.0536875,0.31459,0.128397,7.86475,0,2.74611,1.29141e-15
1.35,0.119,0.31885,0.136777,7.97125,0,2.73738,8.79297e-16
1.36,0.0233125,0.31346,0.128491,7.8365,0,2.72904,-1.06581e-16
1.37,0.118625,0.31799,0.135831,7.94975,0,2.71916,1.40865e-15
1.38,0.060375,0.31437,0.130536,7.85925,0,2.73476,3.51719e-16
1.39,0.0405625,0.31911,0.136028,7.97775,0,2.74009,-9.78773e-16
1.4,0.0721875,0.31104,0.131205,7.776,0,2.78767,1.86517e-16
1.41,0.04,0.30491,0.122636,7.62275,0,2.75278,1.15463e-16
1.42,0.012625,0.31187,0.131562,7.79675,0,2.72656,-2.59348e-16
1.43,0.008125,0.2986,0.119667,7.465,0,2.8472,2.30393e-15
1.44,0.06875,0.30684,0.126919,7.671,0,2.72513,-7.63833e-17
1.45,0.0360625,0.30371,0.125598,7.59275,0,2.78421,6.23501e-16
1.46,0.061875,0.30262,0.125344,7.5655,0,2.75642,-1.59872e-16
1.47,0.0054375,0.30802,0.129224,7.7005,0,2.73168,3.73035e-17
1.48,0.011,0.29884,0.124729,7.471,0,2.77833,-1.15996e-15
1.49,0.08775,0.3016,0.126472,7.54,0,2.78698,-1.13864e-15
1.5,0.0141875,0.30637,0.1283,7.65925,0,2.64928,-2.21156e-15
1.51,0.0334375,0.28759,0.115092,7.18975,0,2.78631,1.00187e-15
1.52,0.0219375,0.29675,0.118311,7.41875,0,2.7249,1.96287e-16
1.53,0.0363125,0.29181,0.122186,7.29525,0,2.76351,-4.98268e-16
1.54,0.0891875,0.28542,0.116513,7.1355,0,2.79011,8.94396e-16
1.55,0.0008125,0.29988,0.126045,7.497,0,2.64838,-1.02141e-16
1.56,0.0063125,0.29294,0.124334,7.3235,0,2.66586,-1.44684e-15
1.57,0.03375,0.29105,0.120316,7.27625,0,2.72742,-5.28466e-16
1.58,0.0564375,0.28549,0.116977,7.13725,0,2.68893,-1.43086e-15
1.59,0.0149375,0.28931,0.119357,7.23275,0,2.66661,3.18856e-16
1.6,0.022625,0.28465,0.11643,7.11625,0,2.71218,-5.92415e-16
1.61,0.0935,0.2859,0.122376,7.1475,0,2.61523,1.60671e-15
1.62,0.06375,0.29219,0.122418,7.30475,0,2.63881,9.54792e-16
1.63,0.0729375,0.28014,0.112975,7.0035,0,2.56463,-6.62137e-16
1.64,0.029125,0.28569,0.12134,7.14225,0,2.66575,-4.2899e-16
1.65,0.0215625,0.27774,0.1138,6.9435,0,2.66634,1.76303e-16
1.66,0.03725,0.28996,0.12158,7.249,0,2.53955,-6.15952e-16
1.67,0.0136875,0.27144,0.112012,6.786,0,2.69236,-1.64757e-16
1.68,0.0415625,0.27612,0.116144,6.903,0,2.69206,3.15303e-16
1.69,0.039125,0.27594,0.114106,6.8985,0,2.59061,-1.14664e-15
1.7,0.0366875,0.2813,0.121053,7.0325,0,2.55965,6.63025e-16
1.71,0.0039375,0.27605,0.117148,6.90125,0,2.58001,-4.26104e-16
1.72,0.0168125,0.27087,0.109625,6.77175,0,2.62063,-1.12044e-15
1.73,0.0194375,0.276,0.115877,6.9,0,2.45961,-6.55254e-16
1.74,0.041125,0.2709,0.115542,6.7725,0,2.5018,-2.92877e-16
1.75,0.035625,0.26689,0.109844,6.67225,0,2.62152,2.63012e-16
1.76,0.0210625,0.2591,0.103393,6.4775,0,2.5948,1.81632e-16
1.77,0.0280625,0.27253,0.116752,6.81325,0,2.5322,-1.17906e-15
1.78,0.0335625,0.25754,0.104541,6.4385,0,2.59812,-5.69989e-16
1.79,0.00425,0.24941,0.0994537,6.23525,0,2.50341,1.01974e-15
1.8,0.02375,0.26597,0.110144,6.64925,0,2.50113,-4.35763e-17
