temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907004,0.823431,0.680531,329.372,0,0.395712,7.38126e-14
0.81,0.906594,0.822709,0.679394,329.084,0,0.371201,5.03877e-14
0.82,0.905625,0.820915,0.676342,328.366,0,0.377174,4.50168e-14
0.83,0.899582,0.810511,0.660802,324.204,0,0.465702,1.11746e-14
0.84,0.903645,0.817566,0.671516,327.027,0,0.470836,3.25092e-14
0.85,0.901762,0.813977,0.665121,325.591,0,0.386059,4.40186e-14
0.86,0.897719,0.806828,0.653902,322.731,0,0.406765,1.14762e-14
0.87,0.900773,0.812199,0.662232,324.88,0,0.372688,4.81705e-14
0.88,0.894895,0.80206,0.647005,320.824,0,0.510459,-1.25584e-14
0.89,0.898957,0.809188,0.658076,323.675,0,0.438179,7.81741e-15
0.9,0.896477,0.80462,0.650405,321.848,0,0.379391,1.44361e-14
0.91,0.890297,0.793959,0.634378,317.584,0,0.540865,-5.5127e-15
0.92,0.89057,0.79429,0.634511,317.716,0,0.504501,3.39682e-14
0.93,0.889457,0.792358,0.631567,316.943,0,0.515999,-2.1585e-14
0.94,0.887023,0.788064,0.624851,315.225,0,0.508704,2.09814e-14
0.95,0.884605,0.783775,0.618088,313.51,0,0.53309,1.02552e-14
0.96,0.883016,0.781178,0.614592,312.471,0,0.586969,-5.99332e-15
0.97,0.882285,0.779989,0.613015,311.996,0,0.57116,-2.78855e-15
0.98,0.56284,0.32021,0.10639,128.084,0,16.1223,-2.67735e-14
0.99,0.878203,0.772829,0.601886,309.132,0,0.590608,-2.61247e-15
1,0.874941,0.767341,0.594105,306.936,0,0.685973,-2.76912e-15
1.01,0.874801,0.767073,0.593573,306.829,0,0.63265,-5.77105e-15
1.02,0.832852,0.707708,0.529457,283.083,0,2.53029,6.41698e-15
1.03,0.867031,0.753897,0.574433,301.559,0,0.820821,4.3241e-15
1.04,0.869902,0.758344,0.579764,303.338,0,0.628442,8.5737e-15
1.05,0.865711,0.751266,0.569509,300.506,0,0.739096,4.40203e-16
1.06,0.865086,0.750119,0.567702,300.048,0,0.699055,1.37774e-14
1.07,0.860191,0.742098,0.556775,296.839,0,0.766995,1.41956e-14
1.08,0.857434,0.737371,0.549822,294.949,0,0.816819,1.52779e-14
1.09,0.851723,0.728011,0.537032,291.205,0,0.921929,4.62153e-15
1.1,0.848633,0.722951,0.530136,289.18,0,0.935028,-6.05538e-15
1.11,0.815687,0.683142,0.494248,273.257,0,1.71629,4.84746e-15
1.12,0.846297,0.718818,0.523742,287.527,0,0.886873,-1.22543e-14
1.13,0.599406,0.411158,0.227524,164.463,0,11.2837,2.22948e-14
1.14,0.843664,0.714326,0.517161,285.731,0,0.907527,4.3443e-15
1.15,0.843703,0.714156,0.51634,285.662,0,0.85872,9.82614e-15
1.16,0.798594,0.649142,0.444812,259.657,0,2.65289,1.05785e-14
1.17,0.736426,0.568653,0.367909,227.461,0,5.47055,-3.89477e-15
1.18,0.825109,0.685188,0.479917,274.075,0,1.32437,-1.20155e-14
1.19,0.831277,0.693804,0.488653,277.521,0,0.966478,3.94718e-15
1.2,0.785586,0.634629,0.431729,253.852,0,2.99225,1.04547e-14
1.21,0.782758,0.635266,0.433221,254.106,0,2.04109,-1.06213e-14
1.22,0.820535,0.677335,0.46843,270.934,0,1.25528,-2.31859e-15
1.23,0.697098,0.525476,0.330312,210.19,0,6.42128,3.26107e-14
1.24,0.770859,0.610521,0.400124,244.209,0,2.82205,1.54261e-14
1.25,0.316793,0.481495,0.301829,192.598,0,10.5169,1.07508e-14
1.26,0.781594,0.618808,0.39916,247.523,0,2.21479,-2.31538e-14
1.27,0.791301,0.632959,0.415158,253.184,0,1.91297,-3.21444e-14
1.28,0.339809,0.490885,0.298996,196.354,0,6.63072,-2.09963e-14
1.29,0.28309,0.396047,0.226324,158.419,0,13.7852,1.15389e-14
1.3,0.769273,0.601034,0.379265,240.414,0,2.19449,-2.12148e-14
1.31,0.74502,0.574998,0.357879,229.999,0,3.02584,6.2278e-15
1.32,0.682832,0.508462,0.307067,203.385,0,4.7457,-2.86878e-14
1.33,0.762098,0.591171,0.367997,236.468,0,2.50552,4.59366e-15
1.34,0.125324,0.443757,0.253915,177.503,0,5.72082,2.74389e-14
1.35,0.286086,0.403478,0.218846,161.391,0,7.89731,1.04466e-14
1.36,0.70182,0.516857,0.300289,206.743,0,4.31041,-3.00384e-14
1.37,0.0835742,0.498045,0.287267,199.218,0,5.48139,-1.34029e-14
1.38,0.439598,0.379442,0.191066,151.777,0,9.08084,-8.28051e-14
1.39,0.685352,0.50563,0.290764,202.252,0,4.96429,-1.46616e-14
1.4,0.622305,0.425944,0.226341,170.378,0,6.40234,-8.8638e-15
1.41,0.542156,0.387773,0.204007,155.109,0,7.70225,-7.42972e-15
1.42,0.471375,0.288504,0.137037,115.402,0,9.24717,-4.0133e-14
1.43,0.0307109,0.399439,0.209027,159.775,0,6.71316,2.11793e-14
1.44,0.144758,0.288628,0.133117,115.451,0,11.2266,-3.11394e-14
1.45,0.193375,0.331512,0.162454,132.605,0,9.11254,1.62537e-16
1.46,0.254641,0.374936,0.187283,149.974,0,7.95571,-1.99144e-14
1.47,0.0100117,0.336787,0.162283,134.715,0,7.7533,-5.33618e-15
1.48,0.00989062,0.245861,0.100329,98.3445,0,11.6506,-8.59535e-15
1.49,0.278379,0.312354,0.148083,124.942,0,9.18892,-1.35398e-14
1.5,0.0597148,0.22034,0.0882145,88.1358,0,10.637,-1.46019e-14
1.51,0.367664,0.288033,0.12707,115.213,0,10.1733,-2.96516e-14
1.52,0.0368477,0.288849,0.128403,115.539,0,11.2794,-1.52601e-14
1.53,0.378883,0.271488,0.116126,108.595,0,8.87898,2.56917e-14
1.54,0.226094,0.281447,0.120764,112.579,0,8.98041,-2.14204e-14
1.55,0.0517383,0.227169,0.0875255,90.8676,0,13.5528,1.81272e-14
1.56,0.108762,0.235261,0.0952051,94.1045,0,11.6285,1.116e-15
1.57,0.0616758,0.259934,0.101858,103.974,0,11.5047,-2.08136e-14
1.58,0.064043,0.158895,0.0517912,63.5579,0,13.1269,-1.10524e-14
1.59,0.0465313,0.170412,0.0582471,68.1649,0,14.4062,-4.5296e-15
1.6,0.0219961,0.236105,0.0920405,94.4421,0,11.6945,2.61986e-14
1.61,0.00572656,0.198653,0.0699849,79.461,0,12.3702,4.80471e-15
1.62,0.0444531,0.165053,0.0526012,66.0211,0,14.6922,4.08984e-15
1.63,0.108855,0.185026,0.0633771,74.0105,0,11.1882,1.93112e-15
1.64,0.0122227,0.165545,0.0558822,66.2181,0,13.7936,-1.3152e-14
1.65,0.0148359,0.179304,0.0606052,71.7214,0,12.0762,-1.34348e-15
1.66,0.117594,0.154839,0.0474455,61.9357,0,11.686,3.77974e-14
1.67,0.0663242,0.169549,0.0557123,67.8194,0,14.2289,-1.15745e-14
1.68,0.128617,0.142099,0.0419749,56.8398,0,13.1343,-2.04018e-14
1.69,0.0140938,0.15409,0.0460626,61.636,0,13.12,-5.76857e-14
1.7,0.0790469,0.13887,0.0402871,55.548,0,14.0686,-1.66485e-14
1.71,0.148336,0.134315,0.0370235,53.7261,0,12.8298,-1.87829e-14
1.72,0.12877,0.135179,0.0371594,54.0718,0,12.6003,-9.14213e-15
1.73,0.00672656,0.118106,0.0292954,47.2425,0,12.673,-4.24183e-15
1.74,0.0731523,0.112767,0.0264699,45.1067,0,13.5798,2.52475e-14
1.75,0.0262969,0.117182,0.0283662,46.8728,0,13.2386,1.29079e-14
1.76,0.0278633,0.116499,0.0302541,46.5996,0,14.5089,1.72495e-15
1.77,0.0718164,0.124774,0.0313559,49.9094,0,13.0318,-7.91867e-15
1.78,0.0177422,0.0910521,0.0192064,36.4209,0,14.1965,6.69242e-16
1.79,0.0910352,0.0997283,0.0221372,39.8913,0,12.6704,4.61009e-15
1.8,0.0253555,0.0946634,0.0197563,37.8654,0,12.6075,3.47957e-14
