temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.567563,0.33102,0.121173,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.81,0.572438,0.33772,0.127618,2.65751e+07,0,-4.75351e+06,-5.21541e-10
0.82,0.200062,0.32234,0.115845,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.83,0.199937,0.32194,0.115775,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.84,0.564688,0.33038,0.122769,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.85,0.275313,0.32986,0.121372,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.86,0.445625,0.33373,0.125396,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.87,0.233,0.33184,0.124962,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.88,0.0248125,0.34361,0.134736,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.89,0.566063,0.33218,0.12474,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.9,0.048375,0.33216,0.126809,2.65751e+07,0,-4.75351e+06,5.21541e-10
0.91,0.110125,0.33912,0.129794,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.92,0.341875,0.33566,0.128757,2.65751e+07,0,-4.75351e+06,7.45058e-11
0.93,0.50075,0.33246,0.126428,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.94,0.377813,0.33019,0.125934,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.95,0.201187,0.33894,0.130983,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.96,0.194625,0.33314,0.128792,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.97,0.24425,0.32935,0.1257,2.65751e+07,0,-4.75351e+06,-9.68575e-10
0.98,0.36825,0.32813,0.126678,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.99,0.403313,0.33293,0.128725,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1,0.211938,0.33092,0.128041,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1.01,0.0899375,0.33288,0.130673,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1.02,0.1125,0.32603,0.12585,2.65751e+07,0,-4.75351e+06,-6.70552e-10
1.03,0.248438,0.33776,0.136374,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.04,0.133875,0.33891,0.137785,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.05,0.00225,0.33256,0.131591,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.06,0.0851875,0.32915,0.12991,2.63067e+07,0,-5.02194e+06,-7.45058e-11
1.07,0.077,0.33369,0.132852,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.08,0.21525,0.33119,0.130591,2.63067e+07,0,-5.02194e+06,-2.23517e-10
1.09,0.287188,0.33424,0.136053,2.63067e+07,0,-5.02194e+06,-2.23517e-10
1.1,0.213,0.33638,0.135761,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.11,0.331688,0.33421,0.134828,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.12,0.111,0.33108,0.131983,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.13,0.165188,0.32417,0.126182,2.63067e+07,0,-5.02194e+06,3.72529e-10
1.14,0.18825,0.32678,0.132267,2.60382e+07,0,-5.10489e+06,3.72529e-10
1.15,0.058125,0.32531,0.127678,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.16,0.0293125,0.3299,0.133264,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.17,0.028625,0.33335,0.136609,2.57698e+07,0,-5.18785e+06,1.2666e-09
1.18,0.087125,0.32396,0.12983,2.63067e+07,0,-5.02194e+06,-8.19564e-10
1.19,0.08325,0.32318,0.127943,2.57698e+07,0,-5.18785e+06,6.70552e-10
1.2,0.080125,0.3268,0.135528,2.60382e+07,0,-5.10489e+06,-7.45058e-11
1.21,0.181312,0.32407,0.130937,2.57698e+07,0,-5.18785e+06,6.70552e-10
1.22,0.175687,0.32579,0.134925,2.55014e+07,0,-5.2708e+06,-7.45058e-11
1.23,0.181063,0.32164,0.128629,2.63067e+07,0,-4.65097e+06,6.70552e-10
1.24,0.0190625,0.32097,0.127714,2.63067e+07,0,-4.83646e+06,2.23517e-10
1.25,0.137313,0.32009,0.128956,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.26,0.129875,0.32761,0.137211,2.57698e+07,0,-5.18785e+06,1.2666e-09
1.27,0.064375,0.31891,0.12922,2.57698e+07,0,-5.18784e+06,2.23517e-10
1.28,0.032375,0.31851,0.130351,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.29,0.0426875,0.33092,0.138154,2.63067e+07,0,-4.65097e+06,1.2666e-09
1.3,0.126937,0.31675,0.12913,2.63067e+07,0,-4.65097e+06,1.2666e-09
1.31,0.0779375,0.32738,0.13879,2.60382e+07,0,-4.91941e+06,1.2666e-09
1.32,0.0621875,0.3183,0.131943,2.63067e+07,0,-4.65097e+06,1.2666e-09
1.33,0.177063,0.31738,0.12993,2.63067e+07,0,-4.65097e+06,6.70552e-10
1.34,0.048,0.31257,0.126373,2.60382e+07,0,-5.10489e+06,-8.19564e-10
1.35,0.0290625,0.31194,0.126639,2.60382e+07,0,-5.10489e+06,7.45058e-11
1.36,0.0815,0.31128,0.127352,2.63067e+07,0,-4.83646e+06,7.45058e-11
1.37,0.0466875,0.30899,0.126713,2.60382e+07,0,-4.91941e+06,3.72529e-10
1.38,0.0361875,0.30513,0.124059,2.63067e+07,0,-4.65097e+06,6.70552e-10
1.39,0.041375,0.30955,0.128815,2.60382e+07,0,-4.91941e+06,3.72529e-10
1.4,0.006625,0.30841,0.124315,2.57698e+07,0,-5.18785e+06,6.70552e-10
1.41,0.0313125,0.32056,0.137666,2.57698e+07,0,-5.18785e+06,9.68575e-10
1.42,0.0025,0.30937,0.127628,2.57698e+07,0,-5.00236e+06,3.72529e-10
1.43,0.001375,0.30619,0.125784,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.44,0.0158125,0.31669,0.138316,2.57698e+07,0,-5.00236e+06,6.70552e-10
1.45,0.028625,0.30715,0.128576,2.57698e+07,0,-4.70224e+06,1.2666e-09
1.46,0.0449375,0.30423,0.127485,2.60382e+07,0,-5.10489e+06,7.45058e-11
1.47,0.096625,0.30229,0.125136,2.60382e+07,0,-4.91941e+06,9.68575e-10
1.48,0.033875,0.2996,0.122013,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.49,0.143813,0.30594,0.129437,2.57698e+07,0,-5.00236e+06,3.72529e-10
1.5,0.0815,0.30066,0.125366,2.60382e+07,0,-4.91941e+06,6.70552e-10
1.51,0.02475,0.29944,0.1246,2.60382e+07,0,-4.91941e+06,9.12696e-10
1.52,0.0333125,0.30146,0.125313,2.63067e+07,0,-4.65097e+06,9.68575e-10
1.53,0.00725,0.29959,0.126489,2.60382e+07,0,-4.91941e+06,9.12696e-10
1.54,0.0056875,0.30084,0.128253,2.52329e+07,0,-4.2679e+06,1.21072e-09
1.55,0.0574375,0.2885,0.119877,2.60382e+07,0,-4.91941e+06,9.12696e-10
1.56,0.0370625,0.28193,0.112567,2.63067e+07,0,-4.83646e+06,7.45058e-11
1.57,0.0244375,0.29726,0.129099,2.60382e+07,0,-4.91941e+06,1.86265e-11
1.58,0.046125,0.28868,0.119069,2.60382e+07,0,-4.61929e+06,1.21072e-09
1.59,0.004625,0.28705,0.118784,2.60382e+07,0,-4.91941e+06,1.86265e-11
1.6,0.0090625,0.28294,0.115558,2.60382e+07,0,-4.91941e+06,1.86265e-11
1.61,0.0396875,0.28433,0.119313,2.60382e+07,0,-4.91941e+06,9.12696e-10
1.62,0.0569375,0.28455,0.121274,2.60382e+07,0,-4.91941e+06,3.1665e-10
1.63,0.0043125,0.27432,0.10985,2.60382e+07,0,-4.91941e+06,3.1665e-10
1.64,0.0679375,0.27939,0.116248,2.57698e+07,0,-5.00236e+06,3.1665e-10
1.65,0.0171875,0.27622,0.112012,2.63067e+07,0,-4.83646e+06,3.1665e-10
1.66,0.023625,0.27636,0.114687,2.52329e+07,0,-4.2679e+06,-2.79397e-10
1.67,0.046375,0.29304,0.125354,2.49645e+07,0,-4.35085e+06,1.86265e-11
1.68,0.0139375,0.2804,0.118909,2.60382e+07,0,-4.61929e+06,9.12696e-10
1.69,0.0209375,0.2749,0.113242,2.49645e+07,0,-4.35085e+06,1.21072e-09
1.7,0.0418125,0.27673,0.114391,2.52329e+07,0,-4.2679e+06,-7.26432e-10
1.71,0.015375,0.28501,0.120999,2.55014e+07,0,-4.48507e+06,1.21072e-09
