temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.564563,0.32819,0.120281,8.20475,0,2.82081,3.41061e-16
0.81,0.563813,0.32826,0.120535,8.2065,0,2.81944,-7.24754e-16
0.82,0.570625,0.33507,0.12537,8.37675,0,2.72983,6.39488e-17
0.83,0.446188,0.3324,0.123834,8.31,0,2.76787,6.60805e-16
0.84,0.564625,0.32949,0.121968,8.23725,0,2.8075,-1.37135e-15
0.85,0.397563,0.33726,0.127153,8.4315,0,2.72962,1.27898e-15
0.86,0.566,0.33147,0.123778,8.28675,0,2.79115,1.01608e-15
0.87,0.520688,0.33316,0.127165,8.329,0,2.80026,1.58096e-15
0.88,0.0680625,0.33423,0.126652,8.35575,0,2.78462,-7.81597e-16
0.89,0.043,0.32938,0.121882,8.2345,0,2.77469,-1.00542e-15
0.9,0.0289375,0.33232,0.128547,8.308,0,2.83929,-3.33955e-16
0.91,0.347125,0.33532,0.12783,8.383,0,2.78905,7.88702e-16
0.92,0.507875,0.33729,0.129962,8.43225,0,2.75273,1.5028e-15
0.93,0.0850625,0.3336,0.128386,8.34,0,2.80634,4.583e-16
0.94,0.2215,0.33605,0.131126,8.40125,0,2.77537,6.35936e-16
0.95,0.2605,0.33395,0.129408,8.34875,0,2.78696,1.42464e-15
0.96,0.24225,0.33293,0.127968,8.32325,0,2.79983,-4.90274e-16
0.97,0.141313,0.33159,0.127287,8.28975,0,2.80398,-1.63425e-15
0.98,0.184438,0.33198,0.128412,8.2995,0,2.80548,-9.5568e-16
0.99,0.0355625,0.33289,0.127893,8.32225,0,2.76808,-1.66978e-16
1,0.0688125,0.33718,0.133036,8.4295,0,2.74669,1.81188e-16
1.01,0.380188,0.32959,0.126564,8.23975,0,2.79363,2.15294e-15
1.02,0.121562,0.33598,0.131479,8.3995,0,2.71569,3.73035e-16
1.03,0.148687,0.32822,0.125088,8.2055,0,2.82725,5.93303e-16
1.04,0.265875,0.32781,0.128736,8.19525,0,2.84985,5.68434e-17
1.05,0.027625,0.33127,0.130298,8.28175,0,2.83243,-1.35003e-15
1.06,0.186625,0.3315,0.129612,8.2875,0,2.78119,2.13163e-17
1.07,0.0460625,0.32719,0.126845,8.17975,0,2.84167,-1.14042e-15
1.08,0.099375,0.33233,0.130001,8.30825,0,2.7515,1.06581e-15
1.09,0.27325,0.32972,0.131096,8.243,0,2.84642,2.84217e-17
1.1,0.0615625,0.32915,0.130807,8.22875,0,2.79401,7.99361e-16
1.11,0.138813,0.32728,0.130131,8.182,0,2.86127,8.7752e-16
1.12,0.076625,0.32579,0.129234,8.14475,0,2.80129,-1.45661e-15
1.13,0.09,0.33045,0.134069,8.26125,0,2.81418,1.03029e-15
1.14,0.108687,0.32853,0.131215,8.21325,0,2.79596,-9.45022e-16
1.15,0.251375,0.33162,0.134482,8.2905,0,2.84023,-1.52767e-16
1.16,0.221125,0.32832,0.131879,8.208,0,2.7823,4.93827e-16
1.17,0.07725,0.3326,0.133787,8.315,0,2.73827,-8.56204e-16
1.18,0.083875,0.32756,0.13209,8.189,0,2.83402,7.78044e-16
1.19,0.0111875,0.32519,0.131233,8.12975,0,2.86766,4.33431e-16
1.2,0.140688,0.33174,0.138332,8.2935,0,2.77067,2.02505e-15
1.21,0.0684375,0.33101,0.137616,8.27525,0,2.77832,-4.01457e-16
1.22,0.0279375,0.32053,0.130792,8.01325,0,2.82352,-7.92255e-16
1.23,0.117062,0.33003,0.13539,8.25075,0,2.75293,4.583e-16
1.24,0.016875,0.32805,0.133413,8.20125,0,2.76371,5.3646e-16
1.25,0.0723125,0.32697,0.133782,8.17425,0,2.74935,-5.3646e-16
1.26,0.1945,0.32196,0.133142,8.049,0,2.83916,5.40012e-16
1.27,0.123375,0.31963,0.131132,7.99075,0,2.81087,-2.03215e-15
1.28,0.0360625,0.32473,0.135004,8.11825,0,2.75493,-7.78044e-16
1.29,0.0525625,0.31995,0.131544,7.99875,0,2.8115,-3.41061e-16
1.3,0.0490625,0.32392,0.133894,8.098,0,2.71768,-6.98108e-16
1.31,0.0135,0.312,0.125696,7.8,0,2.82058,5.82645e-16
1.32,0.025875,0.31536,0.129431,7.884,0,2.80914,-1.25056e-15
1.33,0.0175,0.31362,0.127717,7.8405,0,2.79714,3.55271e-17
1.34,0.0139375,0.31966,0.130699,7.9915,0,2.7574,6.03961e-16
1.35,0.027625,0.31483,0.128836,7.87075,0,2.7609,5.13367e-16
1.36,0.039,0.30846,0.125104,7.7115,0,2.76777,9.37916e-16
