temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.484375,0.254913,0.0863835,2.81648e+08,0,-2.20164e+07,1.63793e-07
0.81,0.458687,0.223602,0.0617453,2.89791e+08,0,-2.24665e+07,-2.16895e-08
0.82,0.406306,0.173388,0.0363251,3.06822e+08,0,-2.46579e+07,2.25463e-08
0.83,0.465653,0.229613,0.0637299,2.89731e+08,0,-2.30396e+07,-4.30354e-08
0.84,0.530208,0.304051,0.122392,2.65781e+08,0,-2.61062e+07,-1.00264e-07
0.85,0.277701,0.0832478,0.00983808,3.35544e+08,0,-3.35303e+07,-6.7345e-09
0.86,0.449417,0.219355,0.0667896,2.93549e+08,0,-2.29499e+07,-1.60477e-08
0.87,0.0206181,0.158945,0.0483353,2.99216e+08,0,-2.70805e+07,-1.19408e-07
0.88,0.383104,0.16288,0.0380861,2.97963e+08,0,-3.01432e+07,-1.12003e-07
0.89,0.46084,0.22736,0.0653022,2.8824e+08,0,-2.30184e+07,-2.05139e-08
0.9,0.355111,0.151574,0.0430859,3.27103e+08,0,-3.06822e+07,3.4045e-08
0.91,0.439833,0.212753,0.0630947,2.84303e+08,0,-2.36007e+07,-8.21385e-08
0.92,0.442229,0.215872,0.0659766,2.89403e+08,0,-2.50459e+07,-3.79359e-08
0.93,0.451097,0.216918,0.0584162,2.85287e+08,0,-2.30358e+07,-2.72857e-08
0.94,0.467646,0.237404,0.0730318,2.76011e+08,0,-2.38769e+07,9.9606e-08
0.95,0.417556,0.200489,0.0631083,2.84124e+08,0,-2.47514e+07,-2.81686e-07
0.96,0.453951,0.223396,0.0639313,2.82483e+08,0,-2.24917e+07,-4.19219e-08
0.97,0.448028,0.219637,0.0659775,2.81499e+08,0,-2.18205e+07,-5.23693e-08
0.98,0.424931,0.198483,0.0545688,2.9513e+08,0,-2.35677e+07,-8.7921e-08
0.99,0.387757,0.183801,0.0618441,3.12399e+08,0,-3.1147e+07,1.03687e-08
1,0.503264,0.279296,0.107454,2.55521e+08,0,-2.04125e+07,7.38435e-08
1.01,0.410806,0.199283,0.0579969,2.85138e+08,0,-2.37315e+07,-6.31975e-08
1.02,0.460993,0.230249,0.0684721,2.85526e+08,0,-2.29741e+07,-4.27167e-08
1.03,0.462097,0.239069,0.0787393,2.75057e+08,0,-2.39826e+07,5.42402e-08
1.04,0.423597,0.208354,0.0609577,2.74729e+08,0,-2.00966e+07,5.56972e-08
1.05,0.447201,0.220708,0.0678718,2.8138e+08,0,-2.33663e+07,-7.0764e-08
1.06,0.461639,0.232588,0.0741048,2.73029e+08,0,-2.26737e+07,4.75513e-08
1.07,0.241701,0.17562,0.0541352,2.98769e+08,0,-3.73636e+07,-3.08822e-07
1.08,0.450792,0.226331,0.0706311,2.80455e+08,0,-2.53393e+07,-1.09043e-07
1.09,0.374215,0.169909,0.0482118,2.83289e+08,0,-2.33884e+07,-2.6051e-07
1.1,0.180139,0.203418,0.0624038,2.85168e+08,0,-2.65358e+07,-9.18118e-08
1.11,0.360854,0.17207,0.0432958,2.86957e+08,0,-2.38637e+07,-6.17777e-08
1.12,0.143174,0.215402,0.0717754,2.62619e+08,0,-1.94553e+07,-6.92614e-08
1.13,0.149063,0.169793,0.0503807,2.79173e+08,0,-2.51842e+07,-5.39339e-08
1.14,0.383368,0.189228,0.0598984,2.5907e+08,0,-1.54373e+07,-1.88322e-07
1.15,0.295743,0.182429,0.0520766,2.82215e+08,0,-2.34506e+07,-1.54099e-07
1.16,0.406236,0.193157,0.0580799,2.8314e+08,0,-2.7636e+07,-1.05053e-07
1.17,0.0786389,0.164527,0.0498181,2.5907e+08,0,-1.57087e+07,-2.33294e-07
1.18,0.411882,0.201976,0.0628494,2.83826e+08,0,-2.71116e+07,-1.69099e-07
1.19,0.293264,0.199156,0.0618687,2.74013e+08,0,-2.33543e+07,-6.52216e-08
1.2,0.172687,0.17968,0.0587991,2.14718e+08,0,5.73278e+06,-1.43982e-07
1.21,0.336125,0.172039,0.0462091,2.77055e+08,0,-2.27805e+07,-8.26601e-09
1.22,0.21075,0.175493,0.0541472,2.71e+08,0,-1.96148e+07,-5.08833e-08
1.23,0.279104,0.164863,0.0465412,2.46961e+08,0,-9.41839e+06,-2.15214e-07
1.24,0.0888125,0.168226,0.0481167,2.74669e+08,0,-2.10535e+07,-1.01945e-07
1.25,0.253729,0.16863,0.0482035,2.69181e+08,0,-2.1437e+07,-1.68304e-07
1.26,0.0759444,0.159473,0.0425243,2.80306e+08,0,-2.39186e+07,-8.49573e-08
1.27,0.105514,0.189991,0.0548477,2.68495e+08,0,-2.4294e+07,-8.16666e-09
1.28,0.146653,0.165523,0.0465495,2.73058e+08,0,-2.22941e+07,-6.65627e-08
1.29,0.305528,0.152242,0.0439191,2.61844e+08,0,-2.04037e+07,-1.18965e-07
1.3,0.133674,0.152859,0.0394319,2.78934e+08,0,-2.64237e+07,-1.13617e-07
1.31,0.0738403,0.146708,0.038737,2.62679e+08,0,-1.92711e+07,2.40861e-08
1.32,0.0168958,0.143177,0.0361804,2.66646e+08,0,-2.0726e+07,-1.83371e-07
1.33,0.0493958,0.152503,0.0421484,2.68942e+08,0,-2.05252e+07,1.27612e-08
1.34,0.109514,0.159167,0.0427567,2.68734e+08,0,-2.2355e+07,3.7464e-08
1.35,0.185514,0.125905,0.031271,2.83319e+08,0,-3.74371e+07,1.25418e-09
1.36,0.122396,0.139688,0.0370592,2.42964e+08,0,-1.49886e+07,-1.84232e-07
1.37,0.134667,0.141592,0.0373396,2.68376e+08,0,-2.23299e+07,8.17494e-09
1.38,0.0517431,0.135818,0.0343916,2.61426e+08,0,-1.93755e+07,-2.34155e-08
1.39,0.102785,0.126449,0.0312643,2.42069e+08,0,-8.48527e+06,-1.85855e-07
1.4,0.113667,0.158248,0.0448219,2.52508e+08,0,-2.06228e+07,-1.39694e-07
1.41,0.0131181,0.14698,0.0388356,2.56386e+08,0,-1.73301e+07,-9.09385e-09
1.42,0.12334,0.134569,0.0342961,2.56147e+08,0,-1.85178e+07,-9.79544e-08
1.43,0.0133264,0.120332,0.0309216,2.41741e+08,0,-1.73757e+07,-1.05571e-07
1.44,0.0689028,0.12483,0.030738,2.71746e+08,0,-2.59802e+07,-3.26584e-09
1.45,0.0552778,0.120768,0.0290432,2.36223e+08,0,-7.29443e+06,-6.81521e-08
1.46,0.108243,0.120138,0.0288697,2.61903e+08,0,-2.23909e+07,-2.31672e-08
1.47,0.0156389,0.119792,0.0277912,2.52687e+08,0,-1.60273e+07,-9.62532e-08
