temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.659953,0.437732,0.195794,43.7732,0,2.46878,-3.4273e-14
0.81,0.663859,0.443539,0.202335,44.3539,0,2.43258,-2.66889e-14
0.82,0.676375,0.462851,0.225468,46.2851,0,2.32782,-1.92628e-14
0.83,0.667109,0.448389,0.207853,44.8389,0,2.38635,-5.17808e-16
0.84,0.669781,0.452504,0.212634,45.2504,0,2.40733,-1.00151e-14
0.85,0.666172,0.446834,0.205703,44.6834,0,2.43772,-2.94982e-14
0.86,0.666312,0.447946,0.208592,44.7946,0,2.42803,8.45723e-15
0.87,0.660016,0.438767,0.198492,43.8767,0,2.52893,-1.3606e-14
0.88,0.665375,0.446686,0.207414,44.6686,0,2.4894,-2.77884e-14
0.89,0.661047,0.44042,0.200403,44.042,0,2.53057,-3.93285e-15
0.9,0.670031,0.454019,0.216347,45.4019,0,2.43673,-1.14024e-14
0.91,0.668375,0.451805,0.2143,45.1805,0,2.39378,-1.73159e-14
0.92,0.65825,0.436608,0.196785,43.6608,0,2.51642,-1.03535e-14
0.93,0.669812,0.454128,0.217111,45.4128,0,2.42964,-6.28209e-15
0.94,0.667703,0.451031,0.213728,45.1031,0,2.42193,-6.03873e-15
0.95,0.662484,0.44416,0.207419,44.416,0,2.51278,-4.47908e-15
0.96,0.661359,0.44177,0.203522,44.177,0,2.51754,1.43068e-14
0.97,0.664266,0.447704,0.212409,44.7704,0,2.45634,3.25073e-15
0.98,0.667781,0.45148,0.214765,45.148,0,2.45302,-3.55982e-15
0.99,0.659391,0.43942,0.2019,43.942,0,2.5637,-1.22569e-16
1,0.668047,0.452443,0.216823,45.2443,0,2.4479,-7.07878e-16
1.01,0.661953,0.444035,0.208178,44.4035,0,2.52422,-6.07514e-15
1.02,0.665281,0.448785,0.213441,44.8785,0,2.42974,-4.79083e-15
1.03,0.6565,0.436626,0.200742,43.6626,0,2.54121,-1.07736e-15
1.04,0.662281,0.445776,0.211797,44.5776,0,2.52403,-9.8126e-15
1.05,0.660797,0.443241,0.208818,44.3241,0,2.57289,3.95683e-15
1.06,0.662625,0.445988,0.211885,44.5988,0,2.49225,-1.33484e-14
1.07,0.661875,0.445322,0.211622,44.5322,0,2.55201,-1.15827e-14
1.08,0.666453,0.452188,0.219529,45.2188,0,2.50176,6.38334e-15
1.09,0.662766,0.447277,0.214947,44.7277,0,2.50149,-1.62599e-14
1.1,0.664516,0.449454,0.216877,44.9454,0,2.4193,-7.60902e-15
1.11,0.669062,0.456515,0.224869,45.6515,0,2.44893,5.19407e-15
1.12,0.657672,0.439707,0.20649,43.9707,0,2.63233,1.22071e-14
1.13,0.66,0.443978,0.212379,44.3978,0,2.56736,2.53575e-15
1.14,0.402234,0.439648,0.207901,43.9648,0,2.51802,-5.02709e-15
1.15,0.653437,0.435764,0.205282,43.5764,0,2.66899,6.48015e-15
1.16,0.651219,0.434303,0.206055,43.4303,0,2.63857,-1.11262e-14
1.17,0.666141,0.453815,0.224436,45.3815,0,2.47491,-1.3225e-15
1.18,0.658437,0.442909,0.212614,44.2909,0,2.56432,9.66249e-15
1.19,0.654969,0.439032,0.210201,43.9032,0,2.57506,1.06706e-14
