temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.415597,0.208359,0.0752728,46.8808,0,14.288,-7.44163e-14
0.81,0.477854,0.249381,0.0840915,56.1108,0,12.8599,5.85235e-14
0.82,0.421757,0.193505,0.0546531,43.5385,0,15.5924,-9.84615e-15
0.83,0.269472,0.076651,0.00730452,17.2465,0,18.8971,6.82397e-15
0.84,0.433472,0.199458,0.0493565,44.878,0,14.0002,7.93929e-14
0.85,0.475826,0.244276,0.0782718,54.9622,0,12.9731,4.94522e-14
0.86,0.492819,0.256505,0.0784132,57.7137,0,11.6026,1.59618e-14
0.87,0.496181,0.268461,0.0992677,60.4038,0,12.0953,1.17198e-13
0.88,0.462194,0.23353,0.0727551,52.5441,0,13.8587,-3.24639e-15
0.89,0.466757,0.231775,0.0652158,52.1493,0,12.7511,-5.59039e-15
0.9,0.457049,0.223935,0.0640673,50.3855,0,13.7518,3.74926e-14
0.91,0.45016,0.218794,0.0629931,49.2287,0,13.5569,8.15782e-15
0.92,0.19941,0.166364,0.041325,37.432,0,13.0892,-1.07779e-14
0.93,0.461389,0.235228,0.0778919,52.9262,0,13.9477,7.84459e-15
0.94,0.416896,0.185209,0.0430301,41.6721,0,15.576,-3.51361e-14
0.95,0.455319,0.226943,0.0715141,51.0621,0,14.2529,1.85351e-14
0.96,0.123965,0.205087,0.0659548,46.1446,0,14.9916,5.89291e-14
0.97,0.417347,0.205491,0.0706003,46.2355,0,14.5253,-3.90996e-15
0.98,0.455139,0.225707,0.0672697,50.7841,0,13.0889,-6.04674e-14
0.99,0.0242292,0.218819,0.0706202,49.2342,0,12.9657,-4.49477e-15
1,0.429285,0.205144,0.0600761,46.1573,0,14.1929,-6.13569e-14
1.01,0.416507,0.203009,0.0594346,45.677,0,13.8124,-2.72858e-14
1.02,0.434549,0.228048,0.0850946,51.3109,0,14.7259,2.48118e-15
1.03,0.465833,0.242086,0.0830422,54.4693,0,13.2929,3.82836e-14
1.04,0.209625,0.158591,0.037432,35.6829,0,14.8391,3.08567e-14
1.05,0.279618,0.183187,0.057764,41.2171,0,15.0327,3.71505e-14
1.06,0.399722,0.190823,0.0608974,42.9352,0,14.2468,2.19374e-14
1.07,0.442958,0.225401,0.0719045,50.7151,0,12.4303,3.71024e-14
1.08,0.0298681,0.206165,0.0677441,46.3871,0,14.3058,-2.72898e-14
1.09,0.439674,0.233335,0.0805337,52.5003,0,12.7447,1.16085e-14
1.1,0.36091,0.183262,0.0514745,41.2341,0,15.0485,-3.8545e-15
1.11,0.0969861,0.183597,0.053098,41.3093,0,13.9193,2.84969e-14
1.12,0.436465,0.207071,0.0566287,46.5909,0,14.2173,2.55334e-14
1.13,0.388979,0.181192,0.0518547,40.7681,0,16.0928,4.19858e-14
1.14,0.433049,0.214134,0.070225,48.1801,0,15.0173,1.31403e-14
1.15,0.113819,0.159076,0.0403347,35.7921,0,15.4886,-2.17466e-14
1.16,0.420042,0.212773,0.0736439,47.8739,0,13.7478,3.65981e-14
1.17,0.346889,0.187449,0.0558489,42.1759,0,14.2106,4.96991e-14
1.18,0.420618,0.210939,0.0710036,47.4612,0,15.1702,2.1025e-14
1.19,0.379708,0.17707,0.0501613,39.8408,0,14.937,-2.70257e-14
1.2,0.199368,0.184801,0.0558035,41.5802,0,14.626,4.71423e-14
1.21,0.151056,0.213989,0.0725283,48.1475,0,13.2409,1.40646e-14
1.22,0.176903,0.184913,0.0560882,41.6053,0,13.6819,9.89806e-15
1.23,0.0606667,0.159369,0.0430036,35.858,0,15.8563,4.24796e-14
1.24,0.0501597,0.175011,0.0516614,39.3776,0,13.7657,9.37423e-15
1.25,0.31275,0.184828,0.0579212,41.5862,0,13.4972,2.80003e-14
1.26,0.114007,0.185798,0.057634,41.8045,0,14.5929,-2.68467e-15
1.27,0.00303472,0.155195,0.0432086,34.9189,0,15.3509,-1.23923e-14
1.28,0.334701,0.181329,0.0535714,40.7991,0,13.6088,2.66138e-15
1.29,0.196028,0.167052,0.0493212,37.5867,0,12.9861,7.90834e-15
1.3,0.127313,0.149304,0.0369255,33.5934,0,14.5235,4.57712e-14
1.31,0.21041,0.157718,0.0449011,35.4865,0,13.586,2.80891e-14
1.32,0.0143819,0.168052,0.0473263,37.8118,0,12.5646,1.49386e-14
1.33,0.0648681,0.162531,0.0473379,36.5696,0,13.1478,-2.58294e-14
1.34,0.08775,0.138318,0.0363697,31.1216,0,12.5596,-1.41615e-15
1.35,0.196889,0.163152,0.0467775,36.7091,0,12.82,1.82986e-14
1.36,0.00704861,0.139374,0.0370738,31.3592,0,14.1258,-4.92959e-15
1.37,0.00115972,0.151488,0.0395614,34.0848,0,12.0168,1.16296e-14
1.38,0.167854,0.140744,0.0395161,31.6674,0,12.6483,-1.16448e-14
1.39,0.171174,0.129395,0.0330004,29.1139,0,11.5712,1.63456e-14
1.4,0.0966597,0.136492,0.0337755,30.7108,0,13.8815,-3.27989e-14
1.41,0.101021,0.123828,0.0328002,27.8613,0,12.4406,-5.82112e-15
1.42,0.0823264,0.103602,0.0210847,23.3104,0,12.8435,1.597e-14
1.43,0.00930556,0.134,0.0349284,30.1501,0,11.5809,1.04566e-14
1.44,0.0545278,0.127302,0.0310591,28.6429,0,11.9889,1.00792e-14
1.45,0.134778,0.109466,0.0258053,24.6298,0,13.8203,2.74447e-15
1.46,0.148889,0.116517,0.0279002,26.2164,0,12.4125,2.10794e-15
1.47,0.116264,0.124853,0.0298787,28.0919,0,12.2115,-2.04532e-14
1.48,0.04425,0.111765,0.026965,25.1471,0,11.7384,-3.94785e-15
1.49,0.0117014,0.115362,0.0273264,25.9564,0,11.6563,1.53161e-16
1.5,0.0344583,0.113312,0.0253561,25.4953,0,11.9766,1.08378e-15
1.51,0.0495625,0.102471,0.0218093,23.0561,0,12.1111,6.95345e-16
1.52,0.013375,0.0997409,0.0223122,22.4417,0,11.0695,-1.84642e-15
1.53,0.0426389,0.113152,0.0269143,25.4591,0,10.3637,6.55101e-15
1.54,0.0675417,0.10403,0.0217849,23.4067,0,11.378,-1.18633e-14
1.55,0.01775,0.102076,0.0220005,22.967,0,10.7593,-5.39085e-15
1.56,0.0934792,0.100735,0.0214158,22.6653,0,11.5725,2.23389e-14
1.57,0.00225,0.100506,0.0229907,22.6139,0,11.0327,3.4787e-15
1.58,0.0543611,0.100385,0.0218355,22.5866,0,11.0606,1.01477e-14
1.59,0.0414583,0.0935341,0.0194173,21.0452,0,10.1488,-9.8647e-16
1.6,0.0188542,0.0867856,0.0179587,19.5267,0,10.9602,1.39408e-14
1.61,0.0174931,0.0949662,0.0201581,21.3674,0,10.1094,1.02109e-14
1.62,0.0199861,0.0948149,0.0196188,21.3334,0,9.95019,6.3633e-15
1.63,0.0622431,0.0873036,0.017733,19.6433,0,10.6804,3.32356e-15
1.64,0.0359306,0.0772168,0.0139257,17.3738,0,9.96243,1.17184e-14
1.65,0.0441458,0.0855473,0.0165131,19.2481,0,9.86636,-3.85726e-15
1.66,0.0131806,0.079318,0.0150147,17.8466,0,9.74959,-1.48269e-14
1.67,0.00101389,0.0706832,0.0123459,15.9037,0,9.63996,1.36661e-15
1.68,0.0678542,0.0751817,0.0132615,16.9159,0,9.13424,-4.14128e-15
1.69,0.0213472,0.0829658,0.0153162,18.6673,0,8.8701,-9.34443e-15
1.7,0.00582639,0.0746056,0.0132027,16.7862,0,9.62555,3.34705e-15
1.71,0.00776389,0.0762983,0.0138063,17.1671,0,8.97949,-1.52352e-15
1.72,0.0322639,0.0743872,0.0131145,16.7371,0,9.37925,4.09352e-16
1.73,0.0177222,0.0721244,0.0123095,16.228,0,9.07134,1.11137e-14
1.74,0.0036875,0.0760656,0.0132171,17.1148,0,8.92336,-8.51013e-15
1.75,0.000104167,0.0661953,0.0110813,14.8939,0,8.89941,8.22078e-15
1.76,0.0295556,0.0742835,0.0128412,16.7138,0,8.91964,-3.49528e-15
1.77,0.00276389,0.0670394,0.0108519,15.0839,0,8.84636,2.18492e-15
1.78,0.00717361,0.0589731,0.00882143,13.2689,0,8.39783,-1.01529e-15
1.79,0.0186667,0.0667635,0.0106797,15.0218,0,8.62489,4.3349e-15
1.8,0.00359722,0.0647241,0.00997152,14.5629,0,8.27656,3.19409e-15
