temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.469451,0.232983,0.0652474,52.4212,0,12.1111,7.77184e-14
0.81,0.471194,0.238582,0.0722068,53.6809,0,14.4383,7.74024e-14
0.82,0.472493,0.236617,0.0673925,53.2389,0,12.1822,8.46679e-14
0.83,0.471778,0.236823,0.0719714,53.2853,0,12.3425,-8.38835e-15
0.84,0.46159,0.228555,0.0670026,51.425,0,13.2242,1.06384e-15
0.85,0.348604,0.14561,0.0415543,32.7623,0,16.737,-1.7819e-14
0.86,0.512424,0.278733,0.0935726,62.7149,0,11.2211,6.19958e-14
0.87,0.510271,0.284201,0.109363,63.9453,0,11.7263,4.29744e-14
0.88,0.48409,0.249369,0.075103,56.108,0,12.4683,4.80485e-14
0.89,0.477472,0.24689,0.0800475,55.5503,0,13.082,5.42136e-14
0.9,0.515264,0.284693,0.101932,64.0559,0,12.0548,-6.8042e-14
0.91,0.450368,0.223425,0.0685376,50.2706,0,15.0675,4.50512e-14
0.92,0.447847,0.221695,0.0662418,49.8813,0,14.4608,1.9579e-14
0.93,0.465028,0.238134,0.0764118,53.5802,0,13.2217,-6.66515e-14
0.94,0.482118,0.250172,0.0798868,56.2888,0,12.4517,7.38935e-14
0.95,0.473188,0.243781,0.0774863,54.8508,0,13.0487,2.49282e-14
0.96,0.447979,0.22224,0.0699564,50.004,0,13.985,4.80169e-15
0.97,0.482125,0.253457,0.0861653,57.0279,0,12.6056,3.23688e-14
0.98,0.453715,0.225483,0.0678945,50.7337,0,13.0775,-2.88125e-14
0.99,0.452521,0.227187,0.0718897,51.117,0,14.2122,2.59763e-14
1,0.44566,0.218745,0.0646848,49.2176,0,12.703,-1.54608e-14
1.01,0.454743,0.227751,0.0672912,51.2441,0,13.3327,4.83578e-14
1.02,0.462021,0.235581,0.0765867,53.0058,0,12.9555,4.06545e-14
1.03,0.344368,0.15169,0.0367801,34.1302,0,16.638,3.57604e-14
1.04,0.451083,0.220815,0.0642072,49.6834,0,13.4875,6.83775e-14
1.05,0.413819,0.196686,0.0609173,44.2542,0,14.7238,1.61123e-14
