temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.565063,0.32913,0.121074,8.22825,0,2.82966,5.32907e-16
0.81,0.570125,0.33402,0.123561,8.3505,0,2.75683,1.56319e-16
0.82,0.464188,0.33619,0.126242,8.40475,0,2.76414,-1.08713e-15
0.83,0.028875,0.33067,0.123521,8.26675,0,2.83679,-8.10019e-16
0.84,0.344688,0.33045,0.122166,8.26125,0,2.78751,-7.10543e-18
0.85,0.174938,0.33081,0.12355,8.27025,0,2.78862,-3.83693e-16
0.86,0.167813,0.33142,0.121817,8.2855,0,2.75296,-2.98428e-16
0.87,0.533,0.32581,0.119673,8.14525,0,2.83926,-3.55271e-16
0.88,0.485125,0.33294,0.127165,8.3235,0,2.81219,4.44089e-16
0.89,0.173062,0.33197,0.123104,8.29925,0,2.7398,1.10489e-15
0.9,0.110625,0.33431,0.12652,8.35775,0,2.74783,-9.166e-16
0.91,0.18,0.3289,0.122123,8.2225,0,2.81403,1.13687e-16
0.92,0.00975,0.33397,0.127001,8.34925,0,2.80041,-1.5028e-15
0.93,0.343313,0.33339,0.127711,8.33475,0,2.76612,1.03739e-15
0.94,0.184375,0.32811,0.123832,8.20275,0,2.81149,-1.71596e-15
0.95,0.374813,0.33608,0.130597,8.402,0,2.75685,-1.60938e-15
0.96,0.053625,0.32814,0.124455,8.2035,0,2.81853,3.55271e-18
0.97,0.31275,0.33617,0.130267,8.40425,0,2.76512,8.84626e-16
0.98,0.06975,0.33857,0.133613,8.46425,0,2.74987,-2.34479e-16
0.99,0.106125,0.33185,0.127258,8.29625,0,2.76912,6.43041e-16
1,0.318688,0.32927,0.127399,8.23175,0,2.83815,3.62377e-16
1.01,0.0013125,0.32952,0.125387,8.238,0,2.81328,2.20979e-15
1.02,0.314063,0.33514,0.133624,8.3785,0,2.82997,-1.04805e-15
1.03,0.0028125,0.33075,0.128804,8.26875,0,2.80478,-5.8975e-16
1.04,0.236313,0.32974,0.12931,8.2435,0,2.85102,2.77112e-16
1.05,0.0114375,0.33612,0.135609,8.403,0,2.7909,-7.17648e-16
1.06,0.248,0.33037,0.128504,8.25925,0,2.80852,3.12639e-16
1.07,0.0183125,0.33058,0.129689,8.2645,0,2.79776,-1.06226e-15
1.08,0.172687,0.33091,0.130009,8.27275,0,2.81743,-9.9476e-16
1.09,0.21125,0.32755,0.128573,8.18875,0,2.8081,-1.59517e-15
1.1,0.0446875,0.32633,0.128446,8.15825,0,2.8202,9.84102e-16
1.11,0.09,0.3284,0.129456,8.21,0,2.81346,-7.63833e-16
1.12,0.249625,0.33585,0.137284,8.39625,0,2.77122,5.40012e-16
1.13,0.0308125,0.337,0.138877,8.425,0,2.74556,3.09086e-16
1.14,0.154375,0.3232,0.125157,8.08,0,2.85365,3.94351e-16
