temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.663797,0.443268,0.20181,44.3268,0,2.46636,-2.75548e-14
0.81,0.658125,0.435284,0.193446,43.5284,0,2.57956,-4.20251e-14
0.82,0.672984,0.457488,0.218759,45.7488,0,2.35217,-1.13864e-15
0.83,0.671016,0.454625,0.215737,45.4625,0,2.44989,-9.44844e-15
0.84,0.657437,0.434486,0.192793,43.4486,0,2.61374,-1.81366e-14
0.85,0.663984,0.444675,0.205384,44.4675,0,2.49065,-2.87947e-15
0.86,0.667578,0.449887,0.210908,44.9887,0,2.44089,-6.09734e-15
0.87,0.66425,0.445193,0.205971,44.5192,0,2.51409,-1.52793e-14
0.88,0.661078,0.440556,0.200829,44.0556,0,2.51079,4.30589e-15
0.89,0.662937,0.443552,0.204709,44.3552,0,2.47391,-6.29541e-15
0.9,0.665156,0.446913,0.208657,44.6912,0,2.5009,-8.26894e-15
0.91,0.6695,0.453396,0.215932,45.3396,0,2.44786,2.07478e-15
0.92,0.662031,0.443128,0.205275,44.3128,0,2.55437,-1.66196e-14
0.93,0.660656,0.440591,0.201961,44.0591,0,2.52404,-8.13127e-15
0.94,0.665672,0.448132,0.210826,44.8132,0,2.42969,-1.48539e-14
0.95,0.670578,0.455779,0.219862,45.5779,0,2.41224,1.52856e-15
0.96,0.669891,0.45454,0.217973,45.454,0,2.42555,-3.68683e-15
0.97,0.663125,0.445242,0.209019,44.5242,0,2.53047,-5.10436e-15
0.98,0.662687,0.444298,0.207198,44.4297,0,2.45312,1.01368e-14
0.99,0.671094,0.456698,0.220947,45.6698,0,2.41327,1.32125e-14
1,0.664141,0.447868,0.213726,44.7868,0,2.51225,3.35731e-16
1.01,0.668562,0.453586,0.21878,45.3586,0,2.41416,3.95683e-15
1.02,0.667047,0.451833,0.216978,45.1833,0,2.43933,8.01137e-16
1.03,0.662922,0.446125,0.211508,44.6125,0,2.47377,6.63558e-15
1.04,0.664531,0.448102,0.213115,44.8102,0,2.4827,5.13189e-15
1.05,0.675516,0.46424,0.23136,46.424,0,2.32928,3.31912e-15
1.06,0.664703,0.449238,0.216011,44.9238,0,2.47706,6.34159e-16
1.07,0.666656,0.451844,0.218108,45.1844,0,2.4281,3.08553e-15
1.08,0.660078,0.443113,0.209886,44.3113,0,2.56667,8.39062e-15
1.09,0.669172,0.456767,0.225441,45.6767,0,2.40992,2.39808e-17
1.1,0.662859,0.447597,0.215481,44.7597,0,2.53967,-3.14415e-16
1.11,0.65425,0.434498,0.200528,43.4498,0,2.55972,4.2446e-15
1.12,0.668219,0.454571,0.221856,45.4571,0,2.38866,7.98117e-15
