temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.654578,0.429915,0.187345,42.9915,0,2.53362,-2.10623e-14
0.81,0.675656,0.461558,0.223571,46.1558,0,2.34467,-1.88471e-15
0.82,0.662875,0.442481,0.201989,44.2481,0,2.5111,-2.02416e-14
0.83,0.668891,0.451292,0.211668,45.1292,0,2.4198,-2.98845e-14
0.84,0.669,0.451184,0.211106,45.1184,0,2.40389,-2.91145e-15
0.85,0.660437,0.439045,0.198256,43.9045,0,2.4623,-2.05391e-14
0.86,0.664734,0.445694,0.206378,44.5694,0,2.45332,-1.40048e-14
0.87,0.659641,0.43816,0.197761,43.816,0,2.51598,-1.57367e-14
0.88,0.670062,0.453161,0.213855,45.3161,0,2.37941,-1.19798e-14
0.89,0.666375,0.448884,0.211071,44.8884,0,2.45214,-4.87699e-15
0.9,0.667375,0.450101,0.212117,45.0101,0,2.45607,9.9476e-17
0.91,0.659187,0.438287,0.199296,43.8287,0,2.54927,-2.14229e-14
0.92,0.659187,0.438177,0.198916,43.8177,0,2.54841,1.12257e-14
0.93,0.668078,0.451938,0.215341,45.1938,0,2.4478,4.5306e-15
0.94,0.659125,0.438795,0.2009,43.8795,0,2.53809,3.47633e-15
0.95,0.669156,0.453056,0.21562,45.3056,0,2.40904,-5.4694e-15
0.96,0.663578,0.445332,0.207939,44.5332,0,2.50405,1.10267e-14
0.97,0.664875,0.447269,0.210176,44.7269,0,2.5019,1.15996e-15
0.98,0.668266,0.452634,0.216381,45.2634,0,2.43788,-3.26663e-14
0.99,0.6615,0.443133,0.206909,44.3133,0,2.55513,-9.85434e-15
1,0.666734,0.451699,0.217495,45.1699,0,2.49322,1.4877e-14
1.01,0.659406,0.440674,0.205301,44.0674,0,2.6431,8.21387e-15
1.02,0.669578,0.454859,0.219459,45.4859,0,2.40397,2.22755e-15
1.03,0.672437,0.458763,0.223341,45.8763,0,2.34873,-6.71285e-15
1.04,0.658906,0.439788,0.203892,43.9787,0,2.52578,-9.56124e-15
1.05,0.665641,0.450619,0.21697,45.0619,0,2.53866,7.38698e-15
1.06,0.664859,0.449266,0.21545,44.9266,0,2.50147,-7.93854e-15
1.07,0.673437,0.461404,0.228027,46.1404,0,2.4471,-8.98304e-15
1.08,0.66475,0.450787,0.219107,45.0787,0,2.4731,2.62723e-14
1.09,0.676078,0.466208,0.234891,46.6208,0,2.35546,-5.74651e-16
1.1,0.667859,0.45473,0.222551,45.473,0,2.45095,-1.26947e-14
1.11,0.654484,0.435704,0.203178,43.5704,0,2.60385,-1.42046e-14
1.12,0.666641,0.452584,0.220431,45.2584,0,2.40619,3.96128e-16
1.13,0.65575,0.437406,0.204818,43.7406,0,2.59373,1.92681e-14
1.14,0.473062,0.452768,0.221803,45.2767,0,2.45889,-4.17621e-15
1.15,0.661812,0.446591,0.214927,44.6591,0,2.52917,-8.32401e-15
1.16,0.653125,0.435723,0.205706,43.5723,0,2.69601,-5.1088e-15
1.17,0.661328,0.446341,0.215715,44.6341,0,2.54844,8.61089e-15
1.18,0.662141,0.44822,0.218434,44.822,0,2.49642,-1.38094e-14
1.19,0.655781,0.439242,0.209128,43.9242,0,2.62023,6.47482e-16
1.2,0.651969,0.434315,0.204623,43.4315,0,2.60389,2.67608e-15
1.21,0.656328,0.440598,0.21122,44.0598,0,2.42036,-1.20881e-15
1.22,0.645344,0.426621,0.19874,42.6621,0,2.71962,1.96287e-15
1.23,0.656672,0.441498,0.21288,44.1498,0,2.52721,4.68248e-15
1.24,0.649047,0.432857,0.206406,43.2857,0,2.64561,1.08269e-15
1.25,0.646234,0.428181,0.201009,42.8181,0,2.65171,4.28013e-15
1.26,0.64675,0.429322,0.202989,42.9322,0,2.56021,-3.88223e-15
1.27,0.644281,0.427212,0.201789,42.7212,0,2.74645,5.97744e-16
1.28,0.592453,0.426825,0.200539,42.6825,0,2.6122,1.0747e-16
1.29,0.604516,0.438294,0.212522,43.8294,0,2.48616,3.03757e-15
1.3,0.640078,0.421081,0.195528,42.1081,0,2.59004,1.15259e-14
1.31,0.177625,0.430576,0.205148,43.0576,0,2.62503,-5.59197e-15
1.32,0.584844,0.426951,0.202231,42.6951,0,2.71937,7.59037e-15
1.33,0.646094,0.430359,0.20557,43.0359,0,2.58012,-1.6831e-15
1.34,0.641469,0.425409,0.202759,42.5409,0,2.7062,5.15943e-15
1.35,0.640547,0.423137,0.199565,42.3137,0,2.575,-3.06155e-15
1.36,0.188734,0.407055,0.187986,40.7055,0,2.98616,9.31699e-15
1.37,0.639844,0.423144,0.20066,42.3144,0,2.62966,1.91047e-15
1.38,0.629437,0.411326,0.19084,41.1326,0,2.73656,-1.95044e-15
1.39,0.0734219,0.407837,0.187099,40.7837,0,2.70676,-2.72671e-16
1.4,0.311453,0.412735,0.193934,41.2735,0,2.70713,-1.49303e-15
1.41,0.106812,0.402739,0.186427,40.2739,0,2.92815,-2.3892e-16
1.42,0.467016,0.408563,0.189337,40.8563,0,2.74565,2.42384e-15
1.43,0.341578,0.404407,0.18647,40.4407,0,2.83874,1.80655e-15
1.44,0.149703,0.397277,0.180066,39.7277,0,2.72564,-9.28235e-15
1.45,0.000609375,0.395322,0.182302,39.5322,0,2.94942,2.62901e-15
1.46,0.320625,0.395489,0.180377,39.5489,0,2.96387,-1.16485e-14
1.47,0.140547,0.382916,0.170941,38.2916,0,3.02086,-2.27462e-15
1.48,0.1305,0.382769,0.171159,38.2769,0,2.99159,4.20552e-15
1.49,0.240437,0.373636,0.164214,37.3636,0,3.08181,-3.83871e-15
1.5,0.212984,0.371068,0.163663,37.1068,0,3.10528,-5.86198e-15
1.51,0.219125,0.377383,0.168159,37.7383,0,2.98429,-1.14175e-14
1.52,0.0142188,0.366899,0.161358,36.6899,0,3.1196,6.2359e-15
1.53,0.284297,0.370801,0.163355,37.0801,0,3.11652,-5.80158e-15
1.54,0.181656,0.362344,0.156873,36.2344,0,3.12115,1.58007e-15
1.55,0.279531,0.365938,0.15983,36.5938,0,3.02461,-8.17391e-15
1.56,0.196344,0.351374,0.151167,35.1374,0,3.29964,1.98863e-15
1.57,0.415516,0.354878,0.152538,35.4878,0,3.25583,-2.16716e-15
1.58,0.0217656,0.359124,0.154318,35.9124,0,3.1421,2.0286e-15
1.59,0.244438,0.347536,0.147657,34.7536,0,3.17362,-2.7498e-15
1.6,0.0696406,0.350217,0.148349,35.0217,0,3.10752,-2.37854e-15
1.61,0.227516,0.343403,0.144878,34.3403,0,3.16725,-6.83897e-17
1.62,0.208688,0.334669,0.138805,33.4669,0,3.40206,-3.53229e-15
1.63,0.141797,0.32738,0.133741,32.738,0,3.30277,-1.26832e-15
1.64,0.147625,0.334451,0.141249,33.4451,0,3.37613,-6.11067e-16
1.65,0.163609,0.31659,0.128617,31.659,0,3.39751,-3.49765e-15
1.66,0.0950625,0.322411,0.132664,32.2411,0,3.47478,-5.85931e-15
1.67,0.185906,0.316417,0.127875,31.6417,0,3.54377,1.93534e-15
1.68,0.130563,0.310193,0.125212,31.0193,0,3.50875,3.5536e-15
