temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.53925,0.33298,0.122073,2.65751e+07,0,-4.75351e+06,-1.11759e-09
0.81,0.315063,0.33109,0.123051,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.82,0.145562,0.32837,0.120667,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.83,0.565063,0.32798,0.118251,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.84,0.563375,0.32707,0.119405,2.65751e+07,0,-4.75351e+06,-6.70552e-10
0.85,0.1125,0.33194,0.123758,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.86,0.150937,0.33331,0.12455,2.65751e+07,0,-4.75351e+06,-7.45058e-11
0.87,0.567438,0.33215,0.12301,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.88,0.053125,0.32934,0.122634,2.65751e+07,0,-4.75351e+06,-9.68575e-10
0.89,0.492375,0.32759,0.124271,2.65751e+07,0,-4.75351e+06,-3.72529e-10
0.9,0.279063,0.33316,0.128307,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.91,0.446125,0.332,0.124342,2.65751e+07,0,-4.75351e+06,-5.21541e-10
0.92,0.015875,0.32864,0.12237,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.93,0.565,0.33118,0.124721,2.65751e+07,0,-4.75351e+06,3.72529e-10
0.94,0.0996875,0.32951,0.123957,2.65751e+07,0,-4.75351e+06,-8.19564e-10
0.95,0.0280625,0.32986,0.126451,2.65751e+07,0,-4.75351e+06,-9.68575e-10
0.96,0.0184375,0.33617,0.13152,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.97,0.102937,0.33913,0.132893,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.98,0.178063,0.33592,0.130206,2.65751e+07,0,-4.75351e+06,-2.23517e-10
0.99,0.338813,0.32688,0.125249,2.65751e+07,0,-4.75351e+06,3.72529e-10
1,0.0009375,0.33118,0.130799,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.01,0.484438,0.33342,0.130539,2.65751e+07,0,-4.75351e+06,3.72529e-10
1.02,0.004375,0.33417,0.131856,2.65751e+07,0,-4.75351e+06,-2.23517e-10
1.03,0.323563,0.33761,0.134692,2.65751e+07,0,-4.75351e+06,-2.23517e-10
