temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909461,0.82779,0.687408,7.78799e+07,0,-216675,1.16865e-08
0.81,0.907031,0.823411,0.680276,7.72927e+07,0,183722,2.27432e-08
0.82,0.906141,0.822059,0.678791,7.77456e+07,0,-433490,-1.8492e-08
0.83,0.901215,0.813266,0.664732,6.64378e+07,0,-769143,-9.09802e-09
0.84,0.902555,0.81545,0.66765,6.58338e+07,0,-547035,-8.63569e-09
0.85,0.900902,0.812581,0.663275,7.80476e+07,0,-264379,7.83417e-09
0.86,0.903332,0.816766,0.669538,6.51963e+07,0,-143755,-2.71673e-08
0.87,0.900984,0.81261,0.662996,6.54647e+07,0,-451645,2.06464e-08
0.88,0.899074,0.809096,0.657049,7.82825e+07,0,-244548,-1.73881e-08
0.89,0.897105,0.805777,0.652341,7.15045e+07,0,-360645,-9.13008e-09
0.9,0.895027,0.802111,0.646606,7.24776e+07,0,-215252,-7.35929e-09
0.91,0.887477,0.78963,0.629185,7.39204e+07,0,-448188,-1.06149e-08
0.92,0.892941,0.798379,0.640612,5.31167e+07,0,-239806,6.85686e-09
0.93,0.889676,0.792619,0.631628,7.79302e+07,0,-595191,-2.18221e-09
0.94,0.89007,0.793242,0.632401,7.17897e+07,0,-630994,-7.89063e-09
0.95,0.888012,0.78977,0.627437,6.50788e+07,0,-662306,-4.76139e-09
0.96,0.885785,0.785978,0.621865,5.9945e+07,0,-28812.1,-5.03613e-09
0.97,0.878531,0.773707,0.60408,7.76617e+07,0,-872502,-8.43836e-09
0.98,0.882227,0.779586,0.611564,7.78127e+07,0,-318328,-7.9727e-09
0.99,0.868223,0.756517,0.579946,7.59169e+07,0,-655428,2.03261e-09
1,0.875867,0.768836,0.596005,7.81147e+07,0,-1.19318e+06,-4.91331e-09
1.01,0.873437,0.764735,0.59015,7.74604e+07,0,-381800,-1.43616e-08
1.02,0.87366,0.764778,0.589303,7.64873e+07,0,-627709,-5.8068e-09
1.03,0.869609,0.758178,0.580429,7.03469e+07,0,-377543,-1.07684e-08
1.04,0.870199,0.758825,0.580416,7.22762e+07,0,-143109,-4.24741e-09
1.05,0.796039,0.650144,0.457036,8.45236e+07,0,-393930,-9.52452e-09
1.06,0.85882,0.739828,0.553648,7.71081e+07,0,-497921,1.20373e-09
1.07,0.822344,0.691081,0.504831,8.25607e+07,0,-1.47457e+06,-9.45409e-09
1.08,0.779992,0.62846,0.434344,7.75443e+07,0,996865,-4.865e-09
1.09,0.853871,0.731483,0.54166,7.65376e+07,0,-607494,7.93952e-10
1.1,0.852203,0.728634,0.537533,7.50109e+07,0,-911613,-5.82659e-10
1.11,0.820395,0.680306,0.479559,7.97756e+07,0,-2.17323e+06,-8.85339e-09
1.12,0.847309,0.720621,0.526509,7.80308e+07,0,-409210,6.88597e-10
1.13,0.849563,0.723792,0.529506,8.34499e+07,0,-657379,-7.20902e-09
1.14,0.841391,0.710924,0.513301,7.91717e+07,0,-212798,-1.50467e-09
1.15,0.753469,0.599311,0.408705,8.25774e+07,0,-371646,-1.0943e-10
1.16,0.833535,0.697983,0.495568,7.4776e+07,0,-1.02482e+06,-9.34931e-09
1.17,0.80998,0.667186,0.46577,7.62357e+07,0,-334974,-2.43308e-09
1.18,0.833605,0.697604,0.493771,7.10012e+07,0,-530341,-3.42494e-09
1.19,0.819484,0.676726,0.469888,8.32989e+07,0,-728957,2.21946e-09
1.2,0.821129,0.678265,0.469831,7.83496e+07,0,-14747.2,-2.54193e-09
1.21,0.81984,0.675642,0.465353,8.26949e+07,0,-593469,-3.52447e-09
1.22,0.708063,0.543864,0.347846,7.92723e+07,0,-1.04904e+06,6.52508e-10
1.23,0.0810938,0.541858,0.350846,7.9524e+07,0,-329018,-1.06421e-08
1.24,0.794418,0.638256,0.422304,7.63531e+07,0,-743328,4.79864e-09
