temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.156812,0.33006,0.122516,8.2515,0,2.77766,-1.27898e-16
0.81,0.4835,0.32954,0.120533,8.2385,0,2.76719,-6.03961e-16
0.82,0.566188,0.33068,0.122919,8.267,0,2.8019,5.54223e-16
0.83,0.11025,0.33548,0.126745,8.387,0,2.77055,5.61329e-16
0.84,0.21075,0.3391,0.131069,8.4775,0,2.73829,1.59872e-15
0.85,0.304125,0.33311,0.125814,8.32775,0,2.7966,4.76064e-16
0.86,0.108187,0.33661,0.12842,8.41525,0,2.75363,2.84217e-17
0.87,0.172563,0.3335,0.12614,8.3375,0,2.81388,4.9738e-17
0.88,0.329063,0.33372,0.128749,8.343,0,2.80581,1.52767e-16
0.89,0.0799375,0.33433,0.124841,8.35825,0,2.72836,-8.10019e-16
0.9,0.180813,0.3336,0.124893,8.34,0,2.74177,7.21201e-16
0.91,0.250938,0.32825,0.122625,8.20625,0,2.79604,4.05009e-16
0.92,0.223125,0.33227,0.12545,8.30675,0,2.81325,3.90799e-16
0.93,0.268563,0.33154,0.125288,8.2885,0,2.82075,6.75016e-17
0.94,0.129062,0.33068,0.12532,8.267,0,2.80965,-3.16192e-16
0.95,0.414625,0.33221,0.126404,8.30525,0,2.81459,6.35936e-16
0.96,0.171437,0.33262,0.129155,8.3155,0,2.80494,1.87939e-15
0.97,0.076625,0.33717,0.131793,8.42925,0,2.76561,-6.25278e-16
0.98,0.350375,0.33869,0.133494,8.46725,0,2.72638,-7.03437e-16
0.99,0.012375,0.33615,0.131478,8.40375,0,2.77318,1.38556e-16
1,0.185438,0.33358,0.130458,8.3395,0,2.76995,2.77112e-16
1.01,0.18675,0.33121,0.128217,8.28025,0,2.8136,1.1795e-15
1.02,0.166,0.33641,0.135688,8.41025,0,2.76353,-6.60805e-16
1.03,0.115437,0.33153,0.128502,8.28825,0,2.81159,-2.98428e-16
1.04,0.153562,0.32892,0.126741,8.223,0,2.81065,6.07514e-16
1.05,0.0801875,0.32227,0.123554,8.05675,0,2.87133,-9.34364e-16
1.06,0.238625,0.33279,0.131534,8.31975,0,2.80021,-6.39488e-16
1.07,0.18825,0.33727,0.135609,8.43175,0,2.74655,-1.81188e-16
1.08,0.090125,0.32908,0.129291,8.227,0,2.7932,1.14397e-15
1.09,0.126375,0.33147,0.131915,8.28675,0,2.81464,1.9611e-15
1.1,0.154375,0.33476,0.135415,8.369,0,2.77365,6.85674e-16
1.11,0.147313,0.32954,0.131165,8.2385,0,2.78936,-5.15143e-16
1.12,0.131563,0.32925,0.129806,8.23125,0,2.81824,6.64357e-16
1.13,0.13125,0.33317,0.134159,8.32925,0,2.79186,3.73035e-16
1.14,0.0551875,0.32724,0.129146,8.181,0,2.80868,7.10543e-16
1.15,0.0734375,0.3284,0.130935,8.21,0,2.77714,-1.13687e-15
1.16,0.0389375,0.33064,0.136279,8.266,0,2.82137,2.55795e-16
1.17,0.023375,0.32217,0.129578,8.05425,0,2.89774,-7.10543e-16
1.18,0.033625,0.32651,0.130135,8.16275,0,2.75409,3.30402e-16
1.19,0.025375,0.31613,0.125895,7.90325,0,2.95135,1.42109e-17
1.2,0.028375,0.32563,0.13154,8.14075,0,2.84177,4.44089e-16
1.21,0.017,0.32234,0.129589,8.0585,0,2.80938,6.32383e-16
1.22,0.0015625,0.32702,0.132544,8.1755,0,2.77484,1.5099e-15
1.23,0.05675,0.33092,0.137014,8.273,0,2.73798,-5.7554e-16
1.24,0.0094375,0.32078,0.128539,8.0195,0,2.80337,-1.27898e-15
1.25,0.0228125,0.32662,0.135698,8.1655,0,2.77242,3.94351e-16
1.26,0.0221875,0.32242,0.129489,8.0605,0,2.84188,7.81597e-17
1.27,0.08325,0.3172,0.128047,7.93,0,2.79837,7.81597e-17
