temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.911125,0.830845,0.692575,6.53809e+07,0,-190201,-1.71314e-08
0.81,0.90457,0.819001,0.673161,8.99427e+07,0,19579.2,7.2585e-10
0.82,0.907598,0.82447,0.68213,6.5297e+07,0,-460925,-4.76782e-09
0.83,0.905398,0.820535,0.675803,7.60679e+07,0,-516454,-1.90514e-09
0.84,0.902004,0.814496,0.666189,6.6119e+07,0,-142890,-1.47751e-08
0.85,0.899934,0.81093,0.660835,7.75275e+07,0,-311560,1.02e-08
0.86,0.898957,0.809358,0.658818,7.00785e+07,0,-541278,9.31323e-10
0.87,0.896258,0.804506,0.650946,7.98763e+07,0,-383194,2.63685e-08
0.88,0.896129,0.804331,0.650825,6.54647e+07,0,-478455,-1.42744e-08
0.89,0.896949,0.805416,0.651522,8.34331e+07,0,-411045,-6.45465e-09
0.9,0.889855,0.793301,0.633713,7.16387e+07,0,-440809,4.16767e-10
0.91,0.894277,0.800681,0.644057,8.94729e+07,0,-211694,-1.62574e-09
0.92,0.890691,0.794653,0.635479,6.55654e+07,0,-283784,7.95117e-09
0.93,0.888309,0.790459,0.628928,6.67565e+07,0,-452177,-2.0701e-08
0.94,0.884277,0.783544,0.618655,7.26789e+07,0,-194511,3.22936e-09
0.95,0.885578,0.78536,0.620207,7.29306e+07,0,-374217,-1.34506e-08
0.96,0.879137,0.774773,0.605758,8.24265e+07,0,-1.01643e+06,3.75265e-09
0.97,0.884906,0.784329,0.619041,7.20414e+07,0,-397746,-1.2485e-08
0.98,0.883887,0.78249,0.616015,7.8618e+07,0,-280992,-7.85221e-10
0.99,0.874586,0.766717,0.593059,7.83496e+07,0,-536421,-1.25286e-08
1,0.879719,0.775294,0.60518,7.1387e+07,0,-336477,-1.79978e-09
1.01,0.867645,0.755094,0.576568,7.7863e+07,0,-498360,-1.42027e-10
1.02,0.872203,0.76239,0.586072,8.246e+07,0,-538040,1.7506e-08
1.03,0.645008,0.441966,0.243531,3.79886e+08,0,-2.86308e+07,9.40505e-08
1.04,0.861703,0.744957,0.56166,7.87858e+07,0,-909862,-1.17254e-08
1.05,0.864895,0.750011,0.568063,7.66886e+07,0,-548034,-8.72184e-09
1.06,0.863094,0.746924,0.563531,7.36855e+07,0,253651,-3.52215e-09
