temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907953,0.825063,0.682938,330.025,0,0.314026,5.97914e-14
0.81,0.908809,0.826605,0.685461,330.642,0,0.361434,5.57003e-14
0.82,0.906613,0.822683,0.679178,329.073,0,0.373095,7.274e-14
0.83,0.902152,0.815101,0.668136,326.041,0,0.515256,-2.15772e-15
0.84,0.901828,0.814314,0.666303,325.726,0,0.451113,9.91385e-15
0.85,0.901074,0.812864,0.663662,325.146,0,0.459035,2.40007e-14
0.86,0.902289,0.814932,0.666686,325.973,0,0.408846,5.18686e-14
0.87,0.89802,0.807485,0.655275,322.994,0,0.420632,2.84883e-15
0.88,0.898477,0.808117,0.655757,323.247,0,0.403883,3.57744e-14
0.89,0.894887,0.802032,0.646943,320.813,0,0.476293,-7.14773e-15
0.9,0.893977,0.800391,0.644279,320.156,0,0.48578,5.96656e-15
0.91,0.891445,0.796045,0.637815,318.418,0,0.562589,2.62368e-14
0.92,0.888941,0.791632,0.630925,316.653,0,0.558586,-1.18224e-14
0.93,0.890348,0.793827,0.633595,317.531,0,0.463648,-2.06039e-14
0.94,0.652258,0.462691,0.281862,185.076,0,14.0047,-9.02972e-14
0.95,0.886477,0.787205,0.623817,314.882,0,0.566062,-1.15709e-14
0.96,0.883414,0.782048,0.616281,312.819,0,0.541822,-9.26859e-15
0.97,0.737645,0.569507,0.377615,227.803,0,7.72282,-1.41677e-13
0.98,0.879,0.774117,0.603576,309.647,0,0.588772,-1.40222e-14
0.99,0.873949,0.765625,0.591482,306.25,0,0.740287,4.24494e-15
1,0.87307,0.764021,0.588865,305.608,0,0.728259,-2.72105e-15
1.01,0.87693,0.770413,0.597723,308.165,0,0.559638,6.0566e-15
1.02,0.818645,0.685059,0.500591,274.024,0,3.31221,-1.10417e-14
1.03,0.865223,0.750823,0.569966,300.329,0,0.76991,3.29847e-16
1.04,0.855816,0.737649,0.555854,295.06,0,1.0259,6.47926e-15
1.05,0.863789,0.748269,0.565977,299.308,0,0.746049,5.55123e-15
1.06,0.861898,0.744857,0.560409,297.943,0,0.742612,-4.70513e-16
1.07,0.844359,0.71786,0.527309,287.144,0,1.41768,-1.1632e-14
1.08,0.548316,0.355751,0.196549,142.3,0,13.9704,2.77559e-14
1.09,0.849852,0.725019,0.533027,290.008,0,0.945919,-5.65903e-15
1.1,0.828313,0.694187,0.499661,277.675,0,2.05041,-2.74469e-15
1.11,0.845547,0.717747,0.522696,287.099,0,1.01122,1.75437e-15
1.12,0.759512,0.610196,0.423348,244.079,0,4.29223,1.99274e-15
1.13,0.787457,0.641219,0.446505,256.488,0,2.98031,-5.40157e-15
1.14,0.835645,0.701281,0.499654,280.513,0,1.03718,-4.52693e-15
1.15,0.839902,0.708233,0.508694,283.293,0,0.998541,-1.20959e-14
1.16,0.755504,0.594001,0.393694,237.6,0,4.67569,-4.21906e-14
1.17,0.835438,0.700787,0.498572,280.315,0,0.911711,2.63478e-15
1.18,0.818383,0.675251,0.468583,270.1,0,1.5513,-1.47888e-14
1.19,0.819461,0.675316,0.465509,270.127,0,1.27423,-8.41105e-15
1.2,0.63784,0.450143,0.263358,180.057,0,8.71339,-1.46249e-13
1.21,0.759066,0.603397,0.404216,241.359,0,3.29732,4.25437e-16
1.22,0.717172,0.569385,0.380094,227.754,0,3.22566,6.95888e-16
1.23,0.733875,0.571508,0.368145,228.603,0,3.68663,-3.80564e-14
1.24,0.528539,0.325129,0.156254,130.052,0,10.3657,-6.98746e-14
1.25,0.696629,0.550667,0.362166,220.267,0,3.28023,-2.37532e-15
1.26,0.715695,0.549582,0.34738,219.833,0,3.76867,-4.00433e-14
1.27,0.789508,0.630439,0.412227,252.175,0,1.87083,2.29095e-15
1.28,0.730039,0.570716,0.367847,228.286,0,3.21339,-5.03686e-15
1.29,0.673805,0.492562,0.292585,197.025,0,5.68438,2.51172e-14
1.3,0.784199,0.621344,0.39959,248.538,0,1.83124,-7.10987e-16
1.31,0.754738,0.581612,0.359442,232.645,0,2.84299,7.77312e-15
1.32,0.651324,0.471505,0.274339,188.602,0,5.79605,4.77773e-15
1.33,0.591812,0.408405,0.227768,163.362,0,7.90246,1.02596e-15
1.34,0.675805,0.494936,0.290493,197.974,0,5.57869,-2.13297e-14
1.35,0.693465,0.507281,0.293344,202.912,0,5.12475,-9.01434e-15
1.36,0.40966,0.385741,0.21833,154.296,0,6.54279,7.96585e-15
1.37,0.495582,0.342801,0.174746,137.12,0,10.215,-4.97257e-14
1.38,0.648074,0.457248,0.255685,182.899,0,5.26763,-2.06181e-14
1.39,0.529234,0.418322,0.222138,167.329,0,7.81354,3.39754e-14
1.4,0.604918,0.418948,0.226749,167.579,0,8.12955,1.36153e-14
1.41,0.630133,0.445101,0.239493,178.04,0,5.33847,-1.11947e-14
1.42,0.581273,0.390908,0.203568,156.363,0,6.49292,-1.92335e-15
1.43,0.597504,0.390898,0.192269,156.359,0,7.33578,-5.46112e-14
1.44,0.401281,0.333828,0.161717,133.531,0,9.90671,2.45293e-15
1.45,0.0642383,0.310358,0.140413,124.143,0,11.1824,-6.50244e-14
1.46,0.526551,0.329274,0.15504,131.71,0,8.32723,-3.33783e-14
1.47,0.135816,0.334914,0.159576,133.965,0,8.46211,1.50638e-14
1.48,0.242836,0.365966,0.176099,146.386,0,8.43399,-6.63158e-15
1.49,0.400242,0.295804,0.133469,118.322,0,10.1175,-1.11033e-14
