temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.666672,0.44798,0.207919,44.798,0,2.42335,-7.19425e-15
0.81,0.659078,0.436388,0.194265,43.6388,0,2.55415,-1.82681e-14
0.82,0.659672,0.43804,0.196973,43.804,0,2.55592,1.35092e-14
0.83,0.658844,0.436787,0.195948,43.6787,0,2.53987,-2.02132e-14
0.84,0.665859,0.446972,0.20721,44.6972,0,2.48954,-2.1565e-15
0.85,0.658406,0.436051,0.194935,43.6051,0,2.55906,-2.29914e-14
0.86,0.665797,0.447105,0.207705,44.7105,0,2.45084,-1.72591e-14
0.87,0.665562,0.446645,0.206918,44.6645,0,2.44489,-1.46798e-14
0.88,0.671625,0.455781,0.217255,45.5781,0,2.36954,-1.1191e-15
0.89,0.666484,0.448233,0.208958,44.8233,0,2.4211,-3.16902e-15
0.9,0.658094,0.436273,0.196192,43.6272,0,2.54029,-7.52642e-15
0.91,0.655406,0.432831,0.193343,43.2831,0,2.63108,-1.22355e-14
0.92,0.657187,0.436016,0.197702,43.6016,0,2.60026,8.52385e-15
0.93,0.66125,0.441546,0.203217,44.1546,0,2.54158,3.73568e-15
0.94,0.660891,0.441046,0.202828,44.1046,0,2.53651,-3.9746e-15
0.95,0.660281,0.440759,0.203532,44.0759,0,2.54334,5.09282e-15
0.96,0.665625,0.448311,0.211279,44.8311,0,2.47721,1.28413e-14
0.97,0.664906,0.447168,0.209765,44.7168,0,2.45728,-7.39764e-15
0.98,0.666453,0.44975,0.213119,44.975,0,2.51337,-1.82077e-16
0.99,0.659,0.439339,0.202592,43.9339,0,2.54617,1.72395e-15
1,0.660703,0.441738,0.204776,44.1738,0,2.54067,4.27569e-15
1.01,0.666734,0.450849,0.215534,45.0849,0,2.50079,-6.96332e-15
1.02,0.658453,0.439496,0.20412,43.9496,0,2.57508,-4.18687e-15
1.03,0.659312,0.440442,0.204804,44.0442,0,2.58176,4.77574e-15
1.04,0.671203,0.458022,0.224247,45.8022,0,2.42214,1.49285e-14
