temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.901793,0.814812,0.668639,8.26614e+07,0,-758379,1.07466e-09
0.81,0.902453,0.815755,0.669465,6.57499e+07,0,-733015,-1.54953e-08
0.82,0.90607,0.821745,0.677789,7.14877e+07,0,-288675,1.44613e-08
0.83,0.904766,0.819443,0.674172,7.75275e+07,0,-306952,-2.37842e-08
0.84,0.902852,0.816018,0.668668,5.8368e+07,0,-65691.3,-4.04491e-09
0.85,0.901832,0.814194,0.665738,6.53137e+07,0,-306170,-9.1386e-09
0.86,0.899562,0.810043,0.658805,8.56142e+07,0,-426809,1.21415e-08
0.87,0.896031,0.803994,0.649873,6.29481e+07,0,-755381,-5.37373e-09
0.88,0.899105,0.809278,0.657711,7.17562e+07,0,-221194,3.07147e-09
0.89,0.894742,0.801603,0.645817,6.49782e+07,0,-587572,-2.89228e-08
0.9,0.892898,0.79853,0.641466,7.83328e+07,0,-820644,-1.55397e-08
0.91,0.887074,0.788466,0.626228,7.71416e+07,0,-525814,-2.12631e-08
0.92,0.88952,0.792598,0.632298,7.61015e+07,0,-412617,-1.53302e-08
0.93,0.889262,0.791878,0.63044,7.76785e+07,0,-125222,-9.08098e-09
0.94,0.883289,0.781683,0.615453,7.7645e+07,0,-459928,-1.28959e-08
0.95,0.884336,0.783317,0.617385,7.31654e+07,0,-206562,-7.92788e-09
0.96,0.88577,0.785802,0.621178,6.59345e+07,0,-83319.2,3.88303e-09
0.97,0.880473,0.776808,0.608036,7.60679e+07,0,-845622,-4.39875e-09
0.98,0.879695,0.775473,0.606068,6.85349e+07,0,-1.03425e+06,-7.73231e-09
0.99,0.880559,0.776766,0.607487,7.24776e+07,0,-256467,-1.82772e-09
1,0.781176,0.63562,0.452094,8.11514e+07,0,-512660,-8.99367e-09
1.01,0.872301,0.762554,0.586287,8.04971e+07,0,-979427,2.37487e-10
1.02,0.867246,0.754336,0.575251,7.7041e+07,0,-641458,2.60188e-10
1.03,0.866973,0.753776,0.5742,7.79134e+07,0,-832317,1.42783e-09
1.04,0.870707,0.759672,0.581578,8.16379e+07,0,-681029,-1.11817e-09
