temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.906457,0.822661,0.679872,329.064,0,0.463919,2.96977e-14
0.81,0.905687,0.82121,0.67732,328.484,0,0.412038,5.00421e-14
0.82,0.906289,0.822117,0.678315,328.847,0,0.373576,3.81285e-14
0.83,0.905258,0.820331,0.6756,328.132,0,0.40636,5.30151e-14
0.84,0.899773,0.810938,0.661677,324.375,0,0.561964,-7.85982e-15
0.85,0.899871,0.810705,0.660183,324.282,0,0.399892,4.32744e-14
0.86,0.90059,0.811921,0.661941,324.769,0,0.404015,2.23931e-14
0.87,0.901391,0.813287,0.663933,325.315,0,0.386652,7.9228e-14
0.88,0.897926,0.807251,0.654724,322.9,0,0.411953,1.04246e-14
0.89,0.894703,0.801461,0.645374,320.584,0,0.423031,1.30171e-14
0.9,0.895426,0.80272,0.647289,321.088,0,0.421457,1.91973e-14
0.91,0.893547,0.799388,0.642032,319.755,0,0.456372,3.02813e-15
0.92,0.887395,0.788989,0.627044,315.596,0,0.610302,1.04183e-15
0.93,0.891344,0.795603,0.636398,318.241,0,0.456216,-1.36734e-14
0.94,0.887504,0.788874,0.626035,315.55,0,0.497557,1.52174e-14
0.95,0.886543,0.78709,0.622985,314.836,0,0.479166,7.84428e-15
0.96,0.884137,0.782958,0.61683,313.183,0,0.515172,9.5487e-15
0.97,0.88273,0.780421,0.612733,312.169,0,0.519483,-8.29248e-15
0.98,0.876934,0.770943,0.599919,308.377,0,0.730139,-3.58846e-15
0.99,0.868383,0.757806,0.583705,303.122,0,1.02549,-8.11884e-15
1,0.873488,0.76479,0.590078,305.916,0,0.71632,-3.23597e-15
1.01,0.875504,0.767948,0.594026,307.179,0,0.540222,9.8147e-15
1.02,0.872937,0.763556,0.587564,305.423,0,0.637855,-1.10421e-14
1.03,0.839352,0.714025,0.530326,285.61,0,2.1008,-4.99911e-15
1.04,0.872676,0.762933,0.586125,305.173,0,0.546121,-3.51419e-15
1.05,0.864113,0.748582,0.565756,299.433,0,0.76334,4.52938e-15
1.06,0.86598,0.75174,0.570256,300.696,0,0.677998,4.06508e-15
1.07,0.857105,0.736978,0.549619,294.791,0,0.779779,1.53584e-14
1.08,0.858113,0.738448,0.551168,295.379,0,0.840716,-8.0127e-15
1.09,0.855902,0.734698,0.545732,293.879,0,0.753413,6.03306e-15
1.1,0.84059,0.711539,0.51766,284.616,0,1.50199,-7.79776e-15
1.11,0.609094,0.411357,0.229237,164.543,0,10.1398,-7.93599e-14
1.12,0.785313,0.633345,0.43449,253.338,0,3.85798,5.48317e-15
1.13,0.807434,0.666141,0.470413,266.456,0,2.44874,-3.42236e-14
1.14,0.831398,0.696199,0.496629,278.48,0,1.33882,-1.25315e-14
