temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908652,0.826273,0.684761,330.509,0,0.317304,6.43111e-14
0.81,0.905746,0.821136,0.676709,328.455,0,0.362584,6.56448e-14
0.82,0.904332,0.818939,0.674126,327.576,0,0.482786,-5.94513e-15
0.83,0.903969,0.817914,0.671412,327.166,0,0.392781,6.23013e-14
0.84,0.898043,0.807713,0.656179,323.085,0,0.481664,4.82281e-15
0.85,0.581754,0.34064,0.118961,136.256,0,16.3561,-4.42549e-14
0.86,0.900668,0.812092,0.662309,324.837,0,0.404722,2.54388e-14
0.87,0.899457,0.809893,0.658683,323.957,0,0.365318,2.31596e-14
0.88,0.897977,0.807346,0.654896,322.938,0,0.432142,3.46666e-14
0.89,0.896727,0.805136,0.651437,322.055,0,0.443821,-1.19399e-14
0.9,0.894953,0.802025,0.646612,320.81,0,0.467402,3.60285e-14
0.91,0.896203,0.804054,0.649245,321.622,0,0.401761,7.47213e-15
0.92,0.882781,0.781257,0.616062,312.503,0,0.792582,9.45855e-15
0.93,0.889621,0.792633,0.631934,317.053,0,0.480061,-1.50154e-14
0.94,0.886672,0.787642,0.624752,315.057,0,0.552435,-8.39695e-15
0.95,0.889195,0.791781,0.630325,316.712,0,0.502983,1.08112e-14
0.96,0.888336,0.790265,0.627993,316.106,0,0.495282,3.3239e-15
0.97,0.881449,0.778592,0.611062,311.437,0,0.60453,-3.02824e-15
0.98,0.877441,0.771929,0.601689,308.772,0,0.734209,6.52778e-15
0.99,0.878246,0.772981,0.602385,309.193,0,0.652547,-2.54227e-14
1,0.873574,0.764719,0.589432,305.888,0,0.638759,6.80789e-15
1.01,0.877992,0.772164,0.600121,308.866,0,0.543592,-2.47213e-15
1.02,0.873121,0.763957,0.588358,305.583,0,0.683054,3.70326e-15
1.03,0.84893,0.727709,0.544966,291.084,0,1.70821,-8.00804e-15
1.04,0.866863,0.753236,0.572504,301.294,0,0.667697,-1.39977e-15
1.05,0.864398,0.749351,0.567626,299.74,0,0.833127,1.86795e-14
1.06,0.86034,0.74234,0.557076,296.936,0,0.757788,1.81974e-14
1.07,0.812109,0.673638,0.483552,269.455,0,3.16501,4.06044e-14
1.08,0.857609,0.737687,0.550242,295.075,0,0.756025,2.44205e-15
1.09,0.806082,0.663278,0.46849,265.311,0,3.17724,3.68066e-14
1.1,0.860082,0.741556,0.555077,296.623,0,0.705258,1.75282e-14
1.11,0.849793,0.725676,0.535387,290.27,0,0.997077,-2.01417e-15
1.12,0.849113,0.723463,0.530122,289.385,0,0.968949,-1.09014e-14
1.13,0.836082,0.702254,0.501651,280.901,0,1.17429,-1.46479e-14
1.14,0.837398,0.704843,0.505672,281.937,0,1.13217,1.26488e-15
1.15,0.82082,0.683076,0.485304,273.23,0,1.91777,-3.42504e-16
1.16,0.834777,0.700471,0.499484,280.188,0,1.08344,-3.5083e-15
1.17,0.807406,0.665334,0.466738,266.134,0,2.27152,-3.84859e-15
1.18,0.82416,0.684061,0.479095,273.624,0,1.4235,-1.43408e-14
1.19,0.825445,0.684594,0.47701,273.838,0,1.15423,1.76136e-14
1.2,0.680008,0.506163,0.318079,202.465,0,7.63803,3.93171e-14
1.21,0.810477,0.662894,0.452497,265.158,0,1.69631,4.95903e-15
1.22,0.668645,0.507586,0.324208,203.034,0,4.99373,-1.22586e-14
1.23,0.808363,0.658556,0.445599,263.422,0,1.62441,-2.00906e-15
1.24,0.705043,0.53498,0.33662,213.992,0,5.41319,-4.30055e-14
1.25,0.647027,0.476435,0.289441,190.574,0,6.56525,-3.27238e-15
1.26,0.611645,0.438235,0.25935,175.294,0,7.85295,-6.37735e-14
1.27,0.703727,0.535211,0.337405,214.084,0,4.39134,-1.49436e-15
1.28,0.693086,0.519234,0.319041,207.694,0,5.33954,-1.57157e-14
1.29,0.673473,0.492518,0.294476,197.007,0,6.0472,-1.41579e-14
1.3,0.681816,0.51154,0.311332,204.616,0,5.81657,-8.79563e-15
