temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90643,0.822637,0.679904,7.2377e+07,0,-17952.8,3.81468e-08
0.81,0.904652,0.819178,0.673564,6.56828e+07,0,-195569,-1.69803e-08
0.82,0.906008,0.821605,0.677466,8.25775e+07,0,-261469,-1.2173e-08
0.83,0.905512,0.820676,0.675834,7.19072e+07,0,-541342,1.35368e-08
0.84,0.90432,0.818572,0.672549,6.44245e+07,0,-421130,-5.06905e-09
0.85,0.903754,0.817791,0.671931,5.91062e+07,0,-659001,-2.46926e-10
0.86,0.899059,0.80933,0.65821,6.5666e+07,0,-344165,2.21641e-08
0.87,0.898746,0.808657,0.656816,8.91038e+07,0,-348165,-1.23257e-08
0.88,0.895676,0.803392,0.64897,6.71592e+07,0,-583851,1.03447e-08
0.89,0.891207,0.795592,0.637018,8.32318e+07,0,-480651,-1.91858e-08
0.9,0.897527,0.806483,0.653341,5.54823e+07,0,-416312,8.48668e-09
0.91,0.893613,0.799562,0.642462,6.5666e+07,0,-461038,-8.61706e-09
0.92,0.891203,0.795293,0.635736,7.58162e+07,0,-309809,-1.61643e-09
0.93,0.889961,0.793214,0.632796,7.23769e+07,0,-257140,-2.00752e-08
0.94,0.885551,0.785668,0.621662,7.15045e+07,0,-119858,-2.29082e-08
0.95,0.881465,0.77869,0.611392,7.5833e+07,0,-143211,-1.13552e-08
0.96,0.886602,0.787285,0.623524,6.92899e+07,0,-1.10348e+06,-2.17056e-09
0.97,0.878699,0.773948,0.604338,7.43566e+07,0,-750488,4.053e-09
0.98,0.876875,0.77081,0.599645,8.30472e+07,0,-835459,3.41475e-09
0.99,0.881578,0.778508,0.610073,7.03301e+07,0,-485457,-4.97792e-09
1,0.878164,0.772681,0.601523,7.184e+07,0,-222955,-1.54396e-09
1.01,0.869629,0.758522,0.581777,7.95911e+07,0,-678293,2.96568e-09
1.02,0.870449,0.759601,0.582475,7.65544e+07,0,-581035,6.70727e-09
1.03,0.767203,0.612076,0.422272,8.28794e+07,0,-315566,9.85572e-09
1.04,0.865449,0.751013,0.569712,7.74772e+07,0,-569454,-7.98551e-09
1.05,0.866961,0.753286,0.572251,7.70242e+07,0,-412330,7.16536e-10
1.06,0.860594,0.742503,0.556659,7.91046e+07,0,-787447,-1.6822e-08
1.07,0.827773,0.697187,0.510426,7.39875e+07,0,619103,4.94765e-11
1.08,0.861629,0.744276,0.559277,7.19239e+07,0,105267,-4.50818e-09
1.09,0.838305,0.712016,0.523872,7.90207e+07,0,-1.152e+06,-5.29981e-09
1.1,0.852469,0.729101,0.538142,7.68396e+07,0,-359734,-3.00293e-09
1.11,0.686039,0.532369,0.358486,8.82481e+07,0,32526.8,-7.7748e-09
1.12,0.844973,0.716973,0.521914,7.36687e+07,0,-425830,-3.06463e-09
1.13,0.829477,0.69455,0.496967,7.7863e+07,0,-748135,1.48138e-09
1.14,0.839867,0.708506,0.510263,7.79805e+07,0,-641519,-1.09256e-09
1.15,0.83791,0.704701,0.50355,8.37854e+07,0,-687339,-1.02504e-09
1.16,0.832668,0.696818,0.494505,8.70402e+07,0,-1.09888e+06,5.23869e-12
1.17,0.643559,0.462127,0.279682,2.04128e+08,0,-7.31621e+06,-3.39799e-08
1.18,0.790465,0.647809,0.449725,8.04803e+07,0,-1.2367e+06,-8.42148e-09
1.19,0.822668,0.681017,0.473878,8.09501e+07,0,-519677,-1.19267e-08
1.2,0.793777,0.643332,0.437203,8.23761e+07,0,-932766,-1.1322e-08
1.21,0.577133,0.448554,0.276024,1.01066e+08,0,1.73353e+06,1.76462e-08
1.22,0.786305,0.629072,0.416947,8.90367e+07,0,-926516,-2.58279e-08
1.23,0.686742,0.527345,0.336268,8.46243e+07,0,-30999,-1.29145e-08
1.24,0.598008,0.404566,0.22454,2.58302e+08,0,-9.78793e+06,3.82081e-08
1.25,0.770734,0.60877,0.396151,8.64362e+07,0,-496598,-1.11357e-08
1.26,0.131207,0.503498,0.31879,8.32318e+07,0,419186,1.45624e-08
1.27,0.688328,0.518349,0.32286,8.71408e+07,0,-285774,-1.17463e-09
1.28,0.702965,0.535869,0.337044,8.22755e+07,0,-2.64022e+06,4.66884e-09
1.29,0.747711,0.573882,0.356676,7.84335e+07,0,-142962,-3.89991e-10
1.3,0.0306094,0.478908,0.291822,8.10507e+07,0,-909960,-1.04005e-08
1.31,0.766246,0.598203,0.378149,8.46243e+07,0,-1.86344e+06,-2.69967e-09
1.32,0.585773,0.400172,0.219144,1.32792e+08,0,-105309,-3.25905e-09
1.33,0.57984,0.43128,0.253997,9.17546e+07,0,3.27958e+06,-1.26596e-08
1.34,0.72143,0.542448,0.32689,7.90878e+07,0,-375868,3.00119e-09
1.35,0.681785,0.504324,0.297102,8.83153e+07,0,-132803,-6.12519e-09
1.36,0.0815898,0.398856,0.225404,9.85661e+07,0,2.35787e+06,2.17004e-08
1.37,0.0839414,0.451826,0.25339,8.34834e+07,0,1.20104e+06,1.51142e-08
1.38,0.479914,0.427608,0.237775,8.68892e+07,0,1.0373e+06,-7.14208e-10
1.39,0.525023,0.393143,0.21458,9.45899e+07,0,1.96253e+06,3.46219e-09
1.4,0.0308945,0.468092,0.258386,8.11682e+07,0,443795,-1.54367e-09
1.41,0.648922,0.452205,0.242815,8.61845e+07,0,-190676,-3.84112e-09
1.42,0.568035,0.469815,0.265903,8.12017e+07,0,496341,2.55706e-09
1.43,0.671402,0.478125,0.260861,8.8634e+07,0,35330.1,-4.21598e-09
1.44,0.37784,0.381668,0.197782,9.71065e+07,0,2.67366e+06,1.56777e-08
1.45,0.0930273,0.334308,0.160868,1.16937e+08,0,3.85635e+06,-5.83066e-09
1.46,0.0546484,0.324493,0.15558,1.03851e+08,0,5.25643e+06,-3.73111e-10
1.47,0.615852,0.406863,0.198948,9.51436e+07,0,2.13519e+06,1.36107e-08
1.48,0.107934,0.2316,0.0972292,2.71892e+08,0,-7.58948e+06,2.92022e-08
1.49,0.39593,0.293865,0.131701,1.32775e+08,0,3.61029e+06,-1.43697e-08
1.5,0.0537148,0.323932,0.151955,9.82306e+07,0,1.95139e+06,-2.10246e-09
1.51,0.350316,0.286343,0.127197,1.28312e+08,0,5.96755e+06,1.18365e-08
1.52,0.246945,0.281955,0.121954,1.41835e+08,0,2.13562e+06,-2.46742e-09
1.53,0.130098,0.246506,0.107647,1.56733e+08,0,1.42689e+07,-8.49424e-09
1.54,0.0666289,0.210642,0.0827335,2.43941e+08,0,9.04397e+06,-2.96341e-08
1.55,0.120688,0.262666,0.107115,1.24906e+08,0,8.12737e+06,2.20299e-08
1.56,0.225457,0.265513,0.110399,1.25879e+08,0,7.57032e+06,2.14612e-09
1.57,0.209141,0.256399,0.107287,1.19101e+08,0,6.00897e+06,7.24627e-09
1.58,0.106539,0.216374,0.0821298,1.71497e+08,0,3.06088e+06,-8.20553e-09
1.59,0.063668,0.177543,0.0605458,2.69325e+08,0,3.22743e+06,-2.69985e-08
1.6,0.228539,0.192949,0.0679313,2.51004e+08,0,1.23433e+07,2.88768e-09
1.61,0.0182266,0.164468,0.0530551,2.56725e+08,0,-2.92835e+06,-4.48985e-08
1.62,0.00236328,0.160068,0.0525901,2.43672e+08,0,1.55075e+07,-2.21672e-08
1.63,0.0462734,0.20159,0.0682842,1.68108e+08,0,6.02236e+06,-9.23581e-09
1.64,0.0464609,0.167307,0.0545147,2.11745e+08,0,1.50022e+07,-3.38437e-08
1.65,0.0766055,0.176479,0.057137,2.35384e+08,0,1.54351e+07,1.26718e-09
1.66,0.00202734,0.179017,0.0612844,1.46197e+08,0,1.58767e+07,-2.46218e-10
1.67,0.0348711,0.172326,0.0532861,2.26442e+08,0,4.87844e+06,-2.41859e-08
1.68,0.0410859,0.15187,0.0436697,2.19412e+08,0,1.79039e+07,-2.91213e-09
1.69,0.0147734,0.127787,0.0343854,2.78703e+08,0,1.77484e+07,4.29997e-08
1.7,0.0802383,0.138382,0.0388148,2.66288e+08,0,6.83423e+06,-4.29334e-08
1.71,0.0481484,0.129476,0.0353639,2.2416e+08,0,-5.07288e+06,-2.82848e-08
1.72,0.00617187,0.118247,0.0309783,2.66657e+08,0,4.78088e+06,-1.2386e-08
1.73,0.0346055,0.107735,0.0270303,3.08919e+08,0,-6.52654e+06,-1.935e-08
1.74,0.0311133,0.120839,0.03025,2.55702e+08,0,6.21841e+06,7.30448e-09
1.75,0.0434453,0.135012,0.0365597,2.08809e+08,0,1.07934e+07,-2.11003e-09
1.76,0.00319531,0.110019,0.0272265,2.56004e+08,0,7.46433e+06,-1.83354e-10
1.77,0.0231055,0.0971483,0.0207793,3.2583e+08,0,-1.34358e+07,-2.19018e-08
1.78,0.0258125,0.112424,0.0271436,2.29949e+08,0,2.04256e+07,-1.56806e-08
1.79,0.00828125,0.0958786,0.0220132,2.69241e+08,0,4.39296e+06,4.46563e-08
1.8,0.00736719,0.107305,0.0240791,2.55114e+08,0,-6.11073e+06,-2.64816e-08
