temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910023,0.828807,0.689082,331.523,0,0.35069,7.67626e-14
0.81,0.908598,0.826228,0.684866,330.491,0,0.345929,5.4418e-14
0.82,0.907902,0.82498,0.682835,329.992,0,0.334981,6.66914e-14
0.83,0.90534,0.82039,0.675453,328.156,0,0.340588,3.1531e-14
0.84,0.902453,0.815242,0.667246,326.097,0,0.359226,5.19206e-14
0.85,0.900285,0.811406,0.661198,324.562,0,0.397421,6.6408e-14
0.86,0.90034,0.811501,0.661356,324.6,0,0.401383,-3.48166e-16
0.87,0.900168,0.811168,0.660735,324.467,0,0.406667,2.72504e-14
0.88,0.89759,0.80662,0.653623,322.648,0,0.427508,3.38763e-14
0.89,0.893078,0.798782,0.641685,319.513,0,0.532231,2.85483e-15
0.9,0.893859,0.800019,0.643228,320.008,0,0.462478,-3.37552e-15
0.91,0.894117,0.800374,0.643504,320.15,0,0.444891,-5.9811e-15
0.92,0.89398,0.800142,0.64317,320.057,0,0.402713,-2.24187e-15
0.93,0.89023,0.793557,0.632979,317.423,0,0.450686,3.20507e-14
0.94,0.885965,0.786245,0.622142,314.498,0,0.564224,5.29432e-15
0.95,0.885062,0.784864,0.620531,313.946,0,0.597443,-1.28088e-14
0.96,0.8805,0.776761,0.60776,310.705,0,0.6344,-8.51819e-15
0.97,0.881539,0.778536,0.610339,311.414,0,0.541816,-1.51271e-14
0.98,0.874695,0.767174,0.594549,306.87,0,0.735079,-5.30498e-15
0.99,0.872797,0.763905,0.589658,305.562,0,0.805072,-7.49578e-15
1,0.643566,0.458216,0.281813,183.286,0,10.9939,-5.19278e-14
1.01,0.874805,0.766937,0.592971,306.775,0,0.699496,5.3717e-15
1.02,0.854621,0.736815,0.557904,294.726,0,1.72781,-4.23295e-15
1.03,0.867043,0.753718,0.573691,301.487,0,0.771779,2.74385e-14
1.04,0.867277,0.754182,0.574475,301.673,0,0.676642,-3.13527e-15
1.05,0.866957,0.753375,0.57264,301.35,0,0.659778,1.19201e-14
1.06,0.864398,0.748996,0.566199,299.598,0,0.679876,2.23646e-14
1.07,0.861656,0.744323,0.559342,297.729,0,0.657309,1.16512e-14
1.08,0.862895,0.746437,0.562451,298.575,0,0.706611,6.18716e-15
1.09,0.851281,0.72844,0.539975,291.376,0,1.10294,-3.39165e-14
1.1,0.854531,0.732333,0.542212,292.933,0,0.814784,2.39209e-15
1.11,0.827625,0.694574,0.502263,277.829,0,2.044,-6.75127e-15
1.12,0.847414,0.720302,0.524842,288.121,0,0.827123,6.10201e-15
1.13,0.825465,0.690679,0.4956,276.272,0,1.62889,-2.74469e-15
1.14,0.840844,0.710055,0.512172,284.022,0,1.05897,-3.04579e-15
1.15,0.817633,0.682317,0.488192,272.927,0,2.67708,-1.23198e-14
1.16,0.786633,0.640235,0.440826,256.094,0,2.69115,-9.02878e-15
1.17,0.806406,0.660517,0.457612,264.207,0,2.36829,6.4303e-15
1.18,0.823285,0.683682,0.480432,273.473,0,1.63265,1.72662e-15
1.19,0.786797,0.634075,0.429126,253.63,0,2.81803,2.91954e-14
1.2,0.808102,0.661887,0.454982,264.755,0,1.93858,-4.2687e-15
1.21,0.758465,0.596148,0.390626,238.459,0,3.60157,-2.25707e-14
1.22,0.780871,0.626874,0.420948,250.749,0,2.5859,-6.36047e-16
1.23,0.763738,0.6032,0.395266,241.28,0,3.51854,9.09939e-16
1.24,0.763629,0.603073,0.395082,241.229,0,3.09751,7.97762e-15
1.25,0.688824,0.513126,0.317469,205.251,0,7.33568,-2.15246e-14
1.26,0.780652,0.619632,0.40392,247.853,0,2.40599,4.75753e-15
1.27,0.708336,0.530939,0.325967,212.375,0,5.23487,3.69249e-15
1.28,0.36682,0.546507,0.342417,218.603,0,3.85995,-1.05808e-14
1.29,0.787215,0.625508,0.403791,250.203,0,1.81734,-1.23461e-14
1.3,0.782309,0.618702,0.396799,247.481,0,1.6639,-2.11523e-14
1.31,0.0522422,0.440036,0.251781,176.015,0,7.13186,-3.17043e-14
1.32,0.620082,0.454759,0.265532,181.904,0,8.39063,7.34068e-15
1.33,0.719055,0.535536,0.316282,214.214,0,4.34526,-3.20358e-14
1.34,0.713285,0.529389,0.311153,211.755,0,3.98491,-2.6826e-14
1.35,0.035918,0.453598,0.260526,181.439,0,6.38882,1.6784e-14
1.36,0.624227,0.432162,0.237849,172.865,0,7.67941,-1.91303e-14
1.37,0.541047,0.414786,0.227395,165.914,0,6.86991,2.81057e-14
1.38,0.712676,0.524707,0.303157,209.883,0,4.04245,-2.70677e-14
1.39,0.440793,0.482185,0.271194,192.874,0,5.69561,-3.37697e-15
1.4,0.4445,0.308212,0.153741,123.285,0,8.61556,-2.58096e-14
1.41,0.695762,0.502582,0.279968,201.033,0,4.13832,-5.59341e-15
1.42,0.054918,0.412636,0.224836,165.054,0,6.61354,2.18741e-14
1.43,0.237262,0.354238,0.179055,141.695,0,7.45304,1.19589e-14
1.44,0.303398,0.385759,0.197315,154.304,0,6.65946,3.53212e-14
1.45,0.367293,0.348558,0.174381,139.423,0,8.77957,3.9866e-14
