temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.5655,0.32844,0.118997,8.211,0,2.81469,-7.24754e-16
0.81,0.30625,0.33245,0.123663,8.31125,0,2.7981,4.76064e-16
0.82,0.03825,0.33648,0.126218,8.412,0,2.72235,1.64135e-15
0.83,0.57,0.3359,0.127225,8.3975,0,2.76153,-5.61329e-16
0.84,0.56275,0.32799,0.122259,8.19975,0,2.86166,-6.11067e-16
0.85,0.56775,0.33354,0.126012,8.3385,0,2.79587,1.49214e-15
0.86,0.112875,0.33707,0.128735,8.42675,0,2.77234,-1.7053e-16
0.87,0.0501875,0.32982,0.122396,8.2455,0,2.81093,-1.42109e-16
0.88,0.161938,0.32784,0.120366,8.196,0,2.80617,1.50635e-15
0.89,0.278,0.33851,0.133143,8.46275,0,2.81024,7.49623e-16
0.9,0.42925,0.33559,0.127468,8.38975,0,2.76121,6.6791e-16
0.91,0.566625,0.33295,0.127056,8.32375,0,2.78861,-1.00542e-15
0.92,0.180313,0.32429,0.121488,8.10725,0,2.89081,-3.23297e-16
0.93,0.20625,0.33519,0.129507,8.37975,0,2.78829,9.62785e-16
0.94,0.474188,0.33632,0.129873,8.408,0,2.73775,-2.02505e-16
0.95,0.223188,0.33035,0.125878,8.25875,0,2.8338,4.54747e-16
0.96,0.211125,0.33474,0.130468,8.3685,0,2.79027,-1.06581e-17
0.97,0.105187,0.33159,0.12609,8.28975,0,2.82055,1.03029e-16
0.98,0.0616875,0.32617,0.123836,8.15425,0,2.86892,-3.30402e-16
0.99,0.028,0.33559,0.130853,8.38975,0,2.73874,7.63833e-16
1,0.156188,0.3299,0.125881,8.2475,0,2.79554,3.73035e-16
1.01,0.0226875,0.33363,0.131165,8.34075,0,2.78802,-1.36424e-15
1.02,0.251875,0.33218,0.129924,8.3045,0,2.79172,3.76588e-16
1.03,0.136375,0.33695,0.136768,8.42375,0,2.76517,1.43174e-15
1.04,0.0194375,0.33174,0.12784,8.2935,0,2.80646,1.52767e-16
1.05,0.04625,0.33122,0.131178,8.2805,0,2.84311,-3.48166e-16
1.06,0.0584375,0.34214,0.140513,8.5535,0,2.73833,-3.62377e-16
1.07,0.0141875,0.32901,0.130675,8.22525,0,2.7998,-1.52411e-15
1.08,0.235063,0.32938,0.129544,8.2345,0,2.78847,-1.56319e-16
1.09,0.072375,0.32688,0.128767,8.172,0,2.83119,-5.68434e-16
1.1,0.137437,0.3319,0.132709,8.2975,0,2.78775,-1.29674e-15
1.11,0.0575,0.33513,0.134643,8.37825,0,2.76426,-2.72138e-15
1.12,0.081375,0.32663,0.127875,8.16575,0,2.81358,-8.17124e-17
1.13,0.098875,0.33256,0.135581,8.314,0,2.76226,-5.79092e-16
1.14,0.181125,0.33484,0.137122,8.371,0,2.76882,3.76588e-16
1.15,0.160813,0.32735,0.128924,8.18375,0,2.82659,4.15668e-16
1.16,0.113563,0.33126,0.134421,8.2815,0,2.79695,1.85452e-15
1.17,0.0800625,0.33214,0.135805,8.3035,0,2.78972,2.13163e-16
1.18,0.0374375,0.3265,0.131032,8.1625,0,2.82986,-5.96856e-16
1.19,0.153312,0.32246,0.130537,8.0615,0,2.84734,2.13163e-16
1.2,0.077375,0.32457,0.130714,8.11425,0,2.80667,6.00409e-16
1.21,0.0765625,0.31871,0.126941,7.96775,0,2.8885,-1.25056e-15
1.22,0.0351875,0.32607,0.133879,8.15175,0,2.83449,3.87246e-16
1.23,0.128437,0.32778,0.134215,8.1945,0,2.80896,5.68434e-16
1.24,0.0749375,0.31925,0.126777,7.98125,0,2.81523,-1.00187e-15
1.25,0.119125,0.31748,0.127427,7.937,0,2.82388,-5.54223e-16
1.26,0.0314375,0.3156,0.125607,7.89,0,2.80575,-4.47642e-16
1.27,0.0418125,0.31152,0.123438,7.788,0,2.83638,-3.17968e-16
1.28,0.127937,0.33855,0.146428,8.46375,0,2.74649,-3.83693e-16
1.29,0.0055,0.32173,0.131468,8.04325,0,2.84311,2.02505e-16
1.3,0.0155625,0.32274,0.136512,8.0685,0,2.73911,-7.24754e-16
1.31,0.03625,0.32316,0.135339,8.079,0,2.77588,1.25766e-15
1.32,0.215125,0.3219,0.135149,8.0475,0,2.75003,1.24345e-16
1.33,0.0291875,0.31816,0.131398,7.954,0,2.84344,1.05516e-15
1.34,0.0260625,0.31705,0.131628,7.92625,0,2.77178,1.26299e-15
1.35,0.0121875,0.32149,0.135633,8.03725,0,2.7021,4.61853e-17
1.36,0.0028125,0.3194,0.1349,7.985,0,2.74492,-7.51399e-16
1.37,0.04775,0.31125,0.127264,7.78125,0,2.84104,2.64677e-16
1.38,0.0195625,0.31403,0.131907,7.85075,0,2.78719,-4.70735e-16
1.39,0.11025,0.31428,0.13138,7.857,0,2.75952,1.1493e-15
1.4,0.0533125,0.30903,0.127819,7.72575,0,2.78257,-1.56319e-16
1.41,0.0200625,0.31289,0.13054,7.82225,0,2.73519,1.33227e-15
1.42,0.0249375,0.31062,0.131184,7.7655,0,2.71495,4.40536e-16
1.43,0.062875,0.30332,0.124339,7.583,0,2.77248,6.25278e-16
1.44,0.0030625,0.30817,0.129807,7.70425,0,2.68506,-6.98108e-16
1.45,0.0041875,0.30507,0.127538,7.62675,0,2.77744,-1.36957e-15
1.46,0.104875,0.30026,0.125061,7.5065,0,2.79115,-4.68958e-16
1.47,0.0568125,0.31265,0.134818,7.81625,0,2.59595,-1.44773e-16
1.48,0.065875,0.30954,0.129917,7.7385,0,2.68476,4.33431e-16
1.49,0.010375,0.31037,0.132616,7.75925,0,2.664,4.9738e-16
1.5,0.008625,0.30245,0.127099,7.56125,0,2.74027,4.31655e-16
1.51,0.0759375,0.30045,0.127757,7.51125,0,2.70112,-7.31859e-16
1.52,0.0315,0.29927,0.124955,7.48175,0,2.69949,4.61853e-17
1.53,0.0136875,0.28755,0.116606,7.18875,0,2.74744,-1.53477e-15
1.54,0.024625,0.29792,0.126198,7.448,0,2.6667,-1.19993e-15
1.55,0.0271875,0.29403,0.122708,7.35075,0,2.70071,5.83533e-16
1.56,0.0069375,0.29418,0.123854,7.3545,0,2.60498,4.14779e-16
1.57,0.0014375,0.3003,0.126261,7.5075,0,2.67056,-6.21725e-18
1.58,0.004875,0.27809,0.11028,6.95225,0,2.72778,2.31815e-16
1.59,0.01,0.2956,0.126811,7.39,0,2.69485,-3.33067e-16
