temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.903937,0.817999,0.671931,327.199,0,0.432854,3.13487e-14
0.81,0.905719,0.82134,0.67776,328.536,0,0.426454,5.89573e-14
0.82,0.908484,0.826083,0.684805,330.433,0,0.344897,5.91246e-14
0.83,0.904141,0.818431,0.672805,327.373,0,0.431639,2.89172e-14
0.84,0.904223,0.818464,0.672557,327.386,0,0.385365,5.37073e-14
0.85,0.89873,0.808872,0.657841,323.549,0,0.462924,1.30728e-14
0.86,0.900176,0.811165,0.660677,324.466,0,0.397709,4.16152e-14
0.87,0.900203,0.811258,0.660965,324.503,0,0.375862,1.86586e-14
0.88,0.892059,0.797366,0.640569,318.946,0,0.670847,-7.00484e-15
0.89,0.89652,0.804725,0.650626,321.89,0,0.439399,1.0796e-14
0.9,0.888641,0.791293,0.63091,316.517,0,0.63477,1.06026e-16
0.91,0.892055,0.796911,0.638606,318.764,0,0.506713,7.12541e-16
0.92,0.89223,0.797399,0.639791,318.96,0,0.461705,2.11589e-14
0.93,0.890816,0.794564,0.634474,317.826,0,0.405969,1.2492e-14
0.94,0.887887,0.789692,0.627683,315.877,0,0.538584,-7.70717e-15
0.95,0.885227,0.784971,0.620242,313.988,0,0.56619,-3.19322e-15
0.96,0.865773,0.755557,0.584991,302.223,0,1.51335,3.31268e-15
0.97,0.883008,0.781403,0.615645,312.561,0,0.643344,-8.97293e-15
0.98,0.880879,0.777289,0.608198,310.916,0,0.569942,1.67275e-14
0.99,0.875273,0.768076,0.595624,307.23,0,0.725186,-1.98175e-16
1,0.877551,0.77135,0.59875,308.54,0,0.550602,9.04998e-15
1.01,0.862945,0.750833,0.576037,300.333,0,1.41725,6.53388e-15
1.02,0.876336,0.76944,0.596416,307.776,0,0.60955,3.66747e-14
1.03,0.870965,0.760293,0.582993,304.117,0,0.628512,1.33445e-14
1.04,0.838758,0.712362,0.527281,284.945,0,2.21368,-1.75144e-14
1.05,0.747102,0.588788,0.400685,235.515,0,6.0027,-3.34075e-14
1.06,0.861484,0.744471,0.560699,297.788,0,0.85427,9.47797e-15
1.07,0.863605,0.747729,0.564537,299.092,0,0.657049,4.35219e-15
1.08,0.860887,0.742947,0.557142,297.179,0,0.675537,4.06497e-15
1.09,0.854805,0.732851,0.543122,293.14,0,0.744354,1.7597e-16
1.1,0.776816,0.632731,0.443996,253.093,0,3.13057,3.67784e-14
1.11,0.838215,0.709272,0.517218,283.709,0,1.55554,-5.36238e-17
1.12,0.84302,0.713982,0.518101,285.593,0,1.0585,-1.18572e-15
1.13,0.847371,0.720203,0.524648,288.081,0,0.843145,-1.66744e-15
1.14,0.827316,0.69008,0.489063,276.032,0,1.5683,-7.76601e-16
1.15,0.836633,0.702827,0.50157,281.131,0,1.04093,1.06219e-14
1.16,0.778398,0.630246,0.435617,252.098,0,3.44333,-6.84508e-15
1.17,0.81427,0.669923,0.464067,267.969,0,1.84308,-4.06497e-15
1.18,0.637496,0.496325,0.331591,198.53,0,4.82076,5.24691e-15
1.19,0.82916,0.690794,0.485542,276.318,0,1.1987,-5.01554e-15
1.2,0.735043,0.576424,0.382673,230.569,0,4.87491,3.3652e-15
1.21,0.82077,0.677613,0.468571,271.045,0,1.29103,3.65885e-15
1.22,0.791617,0.639334,0.430901,255.734,0,2.47762,1.72151e-15
1.23,0.822395,0.67911,0.468351,271.644,0,1.06673,9.13436e-15
1.24,0.811914,0.662539,0.447364,265.016,0,1.3033,2.30704e-16
1.25,0.688145,0.513356,0.316589,205.343,0,5.28524,1.00753e-15
1.26,0.776906,0.612575,0.393542,245.03,0,2.46431,2.34204e-14
1.27,0.737324,0.564339,0.351576,225.735,0,3.96221,1.48164e-14
1.28,0.792324,0.633883,0.41452,253.553,0,1.71889,7.498e-15
1.29,0.776922,0.612426,0.392789,244.971,0,2.39377,9.91451e-15
1.3,0.728098,0.553785,0.342148,221.514,0,3.7803,-8.41649e-15
1.31,0.65423,0.470257,0.272853,188.103,0,6.18843,1.14205e-14
1.32,0.727297,0.554763,0.341459,221.905,0,3.91367,-1.97464e-15
1.33,0.727547,0.547327,0.327163,218.931,0,3.77706,8.08864e-15
1.34,0.410477,0.513618,0.309686,205.447,0,7.0626,2.76656e-15
1.35,0.736512,0.558935,0.338547,223.574,0,3.07842,-1.87658e-14
1.36,0.674828,0.4829,0.270691,193.16,0,5.68271,1.69037e-14
1.37,0.694953,0.510018,0.296274,204.007,0,4.71956,-3.65235e-14
1.38,0.416449,0.478011,0.268759,191.205,0,6.30578,2.6114e-14
1.39,0.625012,0.432909,0.234129,173.164,0,5.8975,-3.76359e-14
1.4,0.623012,0.430643,0.232633,172.257,0,6.77303,2.06848e-14
1.41,0.216379,0.419157,0.221541,167.663,0,7.74986,3.80413e-14
1.42,0.635402,0.447162,0.240517,178.865,0,5.68978,2.76492e-14
1.43,0.311953,0.321453,0.159747,128.581,0,9.30381,6.38134e-15
1.44,0.618484,0.42395,0.22055,169.58,0,5.58726,1.40744e-14
1.45,0.436238,0.298508,0.143181,119.403,0,7.74135,1.00048e-14
1.46,0.225563,0.374559,0.183799,149.824,0,8.08912,-1.18402e-14
1.47,0.012957,0.38513,0.19496,154.052,0,8.70467,2.38032e-15
1.48,0.0143047,0.249959,0.109151,99.9836,0,12.9599,-2.61378e-14
1.49,0.362285,0.307708,0.140306,123.083,0,8.03027,2.35549e-14
1.5,0.0665742,0.284024,0.12294,113.61,0,9.38932,-5.82533e-14
1.51,0.0326563,0.275511,0.120631,110.204,0,10.5489,4.35312e-14
1.52,0.270574,0.267348,0.116647,106.939,0,10.3433,-1.0586e-15
1.53,0.172109,0.252664,0.102725,101.066,0,10.8475,-1.71495e-14
1.54,0.171316,0.262906,0.108667,105.162,0,10.6815,1.62461e-14
1.55,0.0379141,0.236862,0.0947067,94.7449,0,11.353,7.36566e-15
1.56,0.193172,0.225124,0.0847604,90.0498,0,11.4968,-2.78126e-14
1.57,0.151086,0.195735,0.0741825,78.294,0,12.7657,1.02101e-14
1.58,0.0721914,0.281882,0.11488,112.753,0,9.09988,-2.75191e-15
1.59,0.0119844,0.182137,0.0637455,72.855,0,14.0018,1.34136e-14
1.6,0.162883,0.181078,0.0670718,72.4313,0,13.4079,-1.13032e-15
1.61,0.131559,0.227813,0.0847169,91.1254,0,11.7024,1.92324e-15
1.62,0.0895234,0.166577,0.0557951,66.6307,0,13.127,-9.22618e-15
1.63,0.145855,0.179068,0.0592525,71.6271,0,11.0273,-1.9612e-14
1.64,0.0141406,0.155942,0.0468541,62.3767,0,15.1124,-2.43512e-14
1.65,0.0111563,0.187935,0.0637388,75.1738,0,10.7478,-1.27073e-14
1.66,0.138191,0.164795,0.0510505,65.9182,0,12.8525,-2.57481e-14
1.67,0.00286719,0.171764,0.0555484,68.7056,0,12.9571,-7.68696e-15
1.68,0.0386445,0.156882,0.0474639,62.7527,0,11.2963,4.38545e-14
1.69,0.0395508,0.115381,0.0305943,46.1525,0,14.5854,-8.08054e-15
1.7,0.0843594,0.136379,0.0371592,54.5518,0,12.8786,-1.30647e-14
1.71,0.104902,0.139311,0.0397295,55.7244,0,12.301,-2.36e-15
1.72,0.0245078,0.121563,0.0316848,48.6251,0,13.3006,1.91536e-15
1.73,0.0771367,0.112085,0.0284909,44.8339,0,13.8381,-3.09419e-16
1.74,0.0376445,0.111651,0.0278075,44.6605,0,13.9534,1.17596e-14
1.75,0.0630898,0.11055,0.0265657,44.2199,0,13.4192,2.56604e-14
1.76,0.0363047,0.108957,0.0270539,43.583,0,13.1317,1.61571e-14
1.77,0.0220273,0.0995709,0.0235745,39.8284,0,12.8583,1.99619e-14
1.78,0.0234219,0.121756,0.0289591,48.7023,0,11.4913,6.66989e-15
1.79,0.00974609,0.0852349,0.016779,34.094,0,13.4524,1.09668e-14
1.8,0.0089375,0.092031,0.020257,36.8124,0,13.67,2.83767e-14
