temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907152,0.823686,0.680884,329.474,0,0.378984,7.95709e-14
0.81,0.907594,0.824511,0.682346,329.804,0,0.375325,7.36816e-14
0.82,0.899051,0.809954,0.660998,323.982,0,0.607196,-1.65606e-14
0.83,0.903695,0.817423,0.670611,326.969,0,0.347723,5.30137e-14
0.84,0.905121,0.819993,0.674803,327.997,0,0.375152,3.40896e-14
0.85,0.898258,0.807954,0.656139,323.181,0,0.503466,-2.18159e-16
0.86,0.897293,0.8063,0.653671,322.52,0,0.482723,2.12657e-14
0.87,0.900449,0.811621,0.661307,324.648,0,0.399396,5.8569e-14
0.88,0.898195,0.807657,0.655159,323.063,0,0.40759,1.09387e-14
0.89,0.894254,0.80076,0.644529,320.304,0,0.489832,-9.68647e-15
0.9,0.892891,0.798732,0.642368,319.493,0,0.530037,-1.01593e-14
0.91,0.779273,0.634108,0.458524,253.643,0,5.94973,-9.42065e-14
0.92,0.892203,0.797097,0.638679,318.839,0,0.445668,2.39865e-14
0.93,0.879004,0.774998,0.607371,309.999,0,0.868464,-2.48745e-15
0.94,0.884855,0.784387,0.619527,313.755,0,0.572335,-2.66039e-14
0.95,0.883027,0.781309,0.615084,312.523,0,0.625309,1.2647e-14
0.96,0.885148,0.784795,0.619851,313.918,0,0.529882,-7.55651e-15
0.97,0.882867,0.780697,0.613265,312.279,0,0.491057,1.77568e-14
0.98,0.876211,0.769548,0.597425,307.819,0,0.776851,-7.60481e-15
0.99,0.882855,0.780583,0.612806,312.233,0,0.475601,3.58257e-14
1,0.873641,0.765089,0.59067,306.036,0,0.655855,1.86344e-14
1.01,0.876289,0.769379,0.596328,307.751,0,0.607863,-1.26699e-15
1.02,0.869523,0.757904,0.579677,303.162,0,0.690802,2.39775e-14
1.03,0.870828,0.760033,0.58259,304.013,0,0.613543,1.8196e-14
1.04,0.864895,0.750126,0.568563,300.05,0,0.777119,1.11841e-14
1.05,0.863371,0.747527,0.564738,299.011,0,0.757886,9.25526e-15
1.06,0.864098,0.748482,0.56539,299.393,0,0.680125,6.8695e-15
1.07,0.856836,0.736337,0.548204,294.535,0,0.855858,-2.15317e-15
1.08,0.856727,0.736425,0.549113,294.57,0,0.849455,6.17706e-15
1.09,0.859922,0.741575,0.555915,296.63,0,0.78372,1.40665e-14
1.1,0.826746,0.695056,0.504106,278.022,0,2.02467,1.03106e-15
1.11,0.847957,0.721869,0.528681,288.748,0,0.916214,6.21081e-15
1.12,0.826633,0.690394,0.492588,276.158,0,2.01501,3.00837e-15
1.13,0.839688,0.708133,0.509461,283.253,0,0.993992,-4.82014e-15
1.14,0.786043,0.636122,0.438443,254.449,0,3.33515,3.15246e-14
1.15,0.798137,0.654459,0.457667,261.784,0,2.76361,5.13667e-15
1.16,0.831809,0.696089,0.494727,278.436,0,1.20408,-5.57054e-15
1.17,0.731492,0.564392,0.368808,225.757,0,5.40762,-1.72096e-15
1.18,0.767211,0.607675,0.404744,243.07,0,3.86864,-5.05933e-14
1.19,0.824926,0.68374,0.475795,273.496,0,1.22107,-9.11027e-15
1.2,0.785047,0.633969,0.431129,253.588,0,2.65237,-1.07948e-14
1.21,0.729742,0.568211,0.37058,227.284,0,3.95548,-3.22046e-14
1.22,0.790434,0.635019,0.423935,254.008,0,2.4768,1.71907e-15
1.23,0.714352,0.555237,0.361962,222.095,0,4.06798,-8.91731e-16
1.24,0.723426,0.554155,0.350921,221.662,0,4.61801,2.0738e-14
1.25,0.808332,0.656817,0.439901,262.727,0,1.30759,-1.19222e-14
1.26,0.63825,0.574182,0.368147,229.673,0,4.61337,-4.19011e-14
1.27,0.766207,0.601615,0.385733,240.646,0,2.76244,2.24681e-14
1.28,0.705531,0.536192,0.337493,214.477,0,4.85064,1.6126e-15
1.29,0.0888203,0.577089,0.362848,230.836,0,3.70829,6.89193e-15
1.3,0.757281,0.586754,0.368107,234.702,0,2.99384,-9.584e-15
1.31,0.737402,0.563901,0.348411,225.561,0,3.43328,-3.43503e-15
1.32,0.64493,0.489596,0.288643,195.839,0,6.19197,2.6078e-14
1.33,0.673266,0.494222,0.29371,197.689,0,5.51266,-1.9063e-14
1.34,0.14743,0.438406,0.254769,175.362,0,9.45912,5.94708e-14
1.35,0.22316,0.45263,0.259527,181.052,0,5.7098,1.3735e-14
1.36,0.632695,0.440761,0.24257,176.305,0,6.25929,-6.2722e-15
1.37,0.6925,0.507823,0.292914,203.129,0,5.13095,7.34524e-16
1.38,0.388496,0.35025,0.185673,140.1,0,13.5247,2.43555e-14
1.39,0.630887,0.43854,0.237474,175.416,0,7.49068,4.79101e-14
