temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.663625,0.443518,0.202866,9.01272e+07,0,-3.80116e+06,1.55539e-08
0.81,0.656375,0.432774,0.190844,9.05969e+07,0,-3.47051e+06,1.1186e-08
0.82,0.6615,0.440633,0.200184,9.85829e+07,0,-4.63326e+06,7.66944e-09
0.83,0.671391,0.45487,0.215484,9.5563e+07,0,-4.16047e+06,-7.1316e-09
0.84,0.662531,0.441715,0.200513,9.03285e+07,0,-3.61266e+06,7.91667e-11
0.85,0.664156,0.444651,0.204787,9.28786e+07,0,-4.45454e+06,7.4436e-09
0.86,0.670781,0.454909,0.217177,9.90527e+07,0,-4.44475e+06,-3.90767e-09
0.87,0.670094,0.453341,0.214396,9.05969e+07,0,-3.47052e+06,4.64808e-09
0.88,0.664531,0.445219,0.205354,9.50932e+07,0,-3.1655e+06,-4.23441e-09
0.89,0.670906,0.454394,0.215296,8.97245e+07,0,-3.48333e+06,3.40166e-09
0.9,0.675625,0.462366,0.225946,9.90527e+07,0,-4.5277e+06,-8.46107e-09
0.91,0.669734,0.453621,0.215968,9.44221e+07,0,-3.65903e+06,-7.49715e-10
0.92,0.672187,0.457535,0.221076,9.44221e+07,0,-3.44186e+06,-4.5464e-09
0.93,0.670984,0.455466,0.218088,9.46235e+07,0,-3.47844e+06,-5.65856e-09
0.94,0.663062,0.444959,0.207807,9.48248e+07,0,-3.36985e+06,1.39698e-11
0.95,0.656328,0.434912,0.196727,9.07983e+07,0,-3.29972e+06,-8.14907e-11
0.96,0.665781,0.448621,0.211707,9.32813e+07,0,-3.64621e+06,-3.68647e-10
0.97,0.668484,0.453091,0.217601,9.12009e+07,0,-3.13195e+06,3.46918e-10
0.98,0.668234,0.452339,0.215983,9.41537e+07,0,-3.82983e+06,-5.81611e-09
0.99,0.670937,0.456391,0.22059,9.01272e+07,0,-3.86035e+06,-4.67369e-09
1,0.670766,0.456552,0.221587,9.47577e+07,0,-3.60473e+06,-5.7416e-09
1.01,0.673891,0.461205,0.226748,9.45564e+07,0,-3.62547e+06,-5.96512e-09
1.02,0.665375,0.448853,0.21321,9.05298e+07,0,-3.22469e+06,-4.68222e-09
1.03,0.661531,0.443926,0.208985,9.44893e+07,0,-3.53763e+06,-5.29457e-09
1.04,0.662437,0.445731,0.211698,9.46906e+07,0,-3.44186e+06,-5.81611e-09
1.05,0.665312,0.44988,0.215961,9.03285e+07,0,-3.67184e+06,-6.32135e-09
1.06,0.665109,0.449625,0.215674,9.47577e+07,0,-3.73406e+06,-8.2003e-09
1.07,0.663328,0.448023,0.215728,9.40866e+07,0,-4.02626e+06,-6.48666e-09
1.08,0.668094,0.454066,0.22059,9.27444e+07,0,-3.82983e+06,-6.33765e-09
1.09,0.6665,0.451751,0.218341,9.42879e+07,0,-3.86338e+06,-6.56117e-09
