temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909762,0.828363,0.688448,7.80476e+07,0,54823.8,-2.23983e-08
0.81,0.907809,0.824833,0.682662,6.44749e+07,0,-487442,-6.79865e-10
0.82,0.905812,0.821228,0.676775,7.57659e+07,0,-209166,2.08907e-09
0.83,0.904133,0.818261,0.672126,8.31815e+07,0,-243284,-5.75092e-09
0.84,0.903641,0.81733,0.670476,7.17058e+07,0,-325010,-3.25425e-09
0.85,0.900625,0.812133,0.662668,7.61518e+07,0,-496945,3.30782e-08
0.86,0.896594,0.805253,0.652568,7.1991e+07,0,-351450,-3.16609e-08
0.87,0.889746,0.793626,0.635622,7.45747e+07,0,-1.80528e+06,-1.96684e-08
0.88,0.894566,0.801473,0.646097,6.54312e+07,0,-376089,-6.21425e-09
0.89,0.784023,0.63842,0.459414,7.77624e+07,0,941940,1.74512e-08
0.9,0.892738,0.798283,0.641205,7.15548e+07,0,-85921.3,-8.72697e-09
0.91,0.718891,0.554053,0.375514,1.18665e+08,0,1.63159e+06,1.94128e-08
0.92,0.893582,0.799596,0.642773,6.97764e+07,0,5771.55,-8.04488e-09
0.93,0.618227,0.394432,0.179778,3.92838e+08,0,-2.75712e+07,-3.07273e-07
0.94,0.883867,0.78298,0.61821,6.81323e+07,0,-638614,-1.00821e-08
0.95,0.884238,0.783234,0.617524,7.80141e+07,0,-629935,-5.56465e-10
0.96,0.885406,0.785066,0.619755,7.26453e+07,0,-447540,-7.19505e-09
0.97,0.88266,0.780475,0.613295,7.67222e+07,0,-649278,2.48197e-09
0.98,0.878484,0.773229,0.602287,6.62197e+07,0,-482816,-7.14557e-09
0.99,0.874508,0.766528,0.592719,6.9961e+07,0,-1691.26,-1.15461e-08
1,0.877285,0.770986,0.598461,7.13535e+07,0,-509023,-4.21016e-09
1.01,0.875863,0.768714,0.595569,7.29641e+07,0,-532387,-7.30215e-09
1.02,0.824453,0.693466,0.509281,7.80644e+07,0,-24515.6,4.7154e-09
1.03,0.868309,0.755825,0.576611,6.5062e+07,0,-804085,4.10946e-09
1.04,0.866133,0.752211,0.571576,7.70242e+07,0,-833202,-1.07312e-08
1.05,0.86552,0.750845,0.568712,7.23769e+07,0,-379278,-3.43891e-09
1.06,0.860934,0.743378,0.558687,7.05482e+07,0,-482681,-2.27476e-09
1.07,0.858668,0.739378,0.552539,6.87866e+07,0,-347895,-4.74742e-09
1.08,0.836148,0.707146,0.517305,7.36352e+07,0,-994779,-1.26532e-08
1.09,0.81775,0.679838,0.485067,8.00441e+07,0,56072.5,-1.06421e-08
1.1,0.850906,0.726542,0.534749,7.689e+07,0,-879244,-1.12271e-08
1.11,0.805375,0.662447,0.466929,7.83496e+07,0,-384570,-1.14407e-08
1.12,0.843648,0.714702,0.518655,7.79973e+07,0,-590476,-1.01479e-08
1.13,0.747664,0.584312,0.387822,9.1872e+07,0,-83049.3,1.18488e-08
1.14,0.844055,0.714786,0.517333,6.64713e+07,0,-312579,-7.3167e-09
1.15,0.77023,0.619798,0.428869,7.73597e+07,0,-75895.1,1.07801e-09
1.16,0.819426,0.681588,0.481547,7.64034e+07,0,-667958,-5.13741e-09
1.17,0.689246,0.527192,0.345954,9.38685e+07,0,112794,-5.88421e-09
1.18,0.829613,0.691396,0.486091,7.53297e+07,0,-923852,-2.68396e-09
1.19,0.805461,0.659078,0.453435,8.43055e+07,0,-410510,-1.63954e-08
1.2,0.828367,0.688923,0.481827,7.70074e+07,0,-310831,-5.21948e-09
1.21,0.812785,0.666955,0.458401,8.31814e+07,0,-766514,9.42207e-09
1.22,0.807145,0.658724,0.448564,8.37015e+07,0,-1.01248e+06,-8.92614e-09
1.23,0.813152,0.665169,0.452044,8.36176e+07,0,-836283,-1.24751e-08
1.24,0.712594,0.53658,0.333688,7.9071e+07,0,126270,2.31259e-08
1.25,0.812828,0.664878,0.451867,8.51611e+07,0,-1.24364e+06,5.44824e-10
1.26,0.753355,0.589162,0.380496,8.45236e+07,0,-627451,4.41214e-10
1.27,0.793605,0.635233,0.415807,8.9842e+07,0,-362385,-2.4261e-09
1.28,0.637023,0.470674,0.287639,9.08822e+07,0,817186,2.64728e-09
1.29,0.707152,0.534116,0.328223,8.14701e+07,0,1.06143e+06,-8.70496e-09
1.3,0.678695,0.512134,0.320279,8.59832e+07,0,-1.10082e+06,4.69154e-09
1.31,0.634391,0.450163,0.257125,9.7224e+07,0,2.41353e+06,1.22958e-08
1.32,0.685863,0.50315,0.296063,8.54128e+07,0,1.12798e+06,1.40269e-08
1.33,0.619652,0.485988,0.292279,7.9071e+07,0,542361,-3.25672e-09
1.34,0.500371,0.498709,0.295669,8.65536e+07,0,-1.36263e+06,-4.30446e-09
1.35,0.167559,0.382246,0.204597,1.14337e+08,0,2.03187e+06,2.1513e-08
1.36,0.496344,0.533553,0.316135,8.35505e+07,0,-286351,-9.46922e-09
1.37,0.439387,0.383692,0.203782,1.15729e+08,0,-406945,-5.20668e-09
1.38,0.000382812,0.368232,0.187486,1.38395e+08,0,104837,7.60832e-09
1.39,0.161477,0.419356,0.228593,9.26606e+07,0,1.24552e+06,1.69897e-08
1.4,0.232035,0.401403,0.211011,9.45228e+07,0,2.30243e+06,1.15507e-08
1.41,0.0928164,0.419024,0.222648,9.7224e+07,0,1.26151e+06,7.4663e-09
1.42,0.0840977,0.381291,0.192715,9.24424e+07,0,1.53837e+06,-3.13041e-09
1.43,0.13377,0.305028,0.146031,1.38009e+08,0,7.57817e+06,-1.11671e-08
1.44,0.00441016,0.301302,0.140271,1.25192e+08,0,4.7956e+06,1.15385e-08
1.45,0.199473,0.308231,0.146085,1.40325e+08,0,4.53549e+06,6.28119e-09
1.46,0.13075,0.385721,0.195382,9.36504e+07,0,2.83128e+06,2.1609e-08
1.47,0.219281,0.318226,0.153223,1.38412e+08,0,4.99383e+06,1.76026e-08
1.48,0.0120352,0.272786,0.123259,2.02031e+08,0,7.70846e+06,-7.00174e-08
1.49,0.089332,0.268748,0.124692,1.59434e+08,0,6.39958e+06,-2.08826e-08
1.5,0.227086,0.21916,0.0895013,3.03349e+08,0,-1.1282e+07,1.1398e-07
1.51,0.111219,0.268703,0.119534,1.59501e+08,0,2.15977e+07,-5.89469e-09
1.52,0.111398,0.262237,0.115273,1.2994e+08,0,7.49214e+06,1.36899e-08
1.53,0.166648,0.203909,0.0800696,2.90279e+08,0,4.11474e+06,-2.74548e-08
1.54,0.0597617,0.221285,0.0894983,2.19647e+08,0,1.8345e+07,-4.53641e-08
