temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.469458,0.232833,0.0649145,52.3873,0,12.2804,-1.7777e-14
0.81,0.458736,0.226601,0.0661638,50.9852,0,13.8992,7.78542e-14
0.82,0.493868,0.262453,0.0874752,59.052,0,12.5368,8.42526e-14
0.83,0.47166,0.238041,0.0714745,53.5592,0,12.3844,-1.74395e-14
0.84,0.460396,0.230155,0.0701435,51.7848,0,13.6833,2.18972e-14
0.85,0.489639,0.260738,0.0894352,58.6661,0,12.8071,1.84708e-14
0.86,0.332465,0.129426,0.0280025,29.1208,0,16.7425,-7.4157e-15
0.87,0.441903,0.211671,0.0583854,47.626,0,14.0882,3.0666e-14
0.88,0.413153,0.185111,0.0453075,41.6499,0,16.2194,4.51759e-14
0.89,0.485035,0.252576,0.0803475,56.8295,0,12.6895,6.41877e-14
0.9,0.288764,0.102007,0.0231635,22.9516,0,18.4632,3.63028e-15
0.91,0.498778,0.270676,0.0984808,60.902,0,13.0172,5.52111e-15
0.92,0.47209,0.245278,0.0817379,55.1876,0,14.0019,-4.89821e-15
0.93,0.444674,0.213236,0.058644,47.9781,0,13.0519,-3.61733e-14
0.94,0.475403,0.246116,0.0810523,55.3761,0,13.7118,7.15961e-14
0.95,0.172861,0.0854625,0.0148151,19.2291,0,17.2279,1.52648e-15
0.96,0.441028,0.207851,0.0540054,46.7666,0,14.0146,1.44228e-14
0.97,0.407319,0.20039,0.0587116,45.0877,0,16.4106,4.105e-14
0.98,0.438743,0.221791,0.0757222,49.903,0,13.9034,-4.0659e-14
0.99,0.456653,0.22764,0.0687228,51.219,0,14.2524,5.57916e-14
1,0.340444,0.139668,0.032752,31.4254,0,15.6663,2.95556e-14
1.01,0.00220833,0.215245,0.0671726,48.4301,0,14.1231,-8.16919e-14
1.02,0.43416,0.208375,0.0598559,46.8843,0,14.7605,6.36054e-15
1.03,0.430167,0.221045,0.0796913,49.7351,0,14.5738,-4.20602e-15
1.04,0.456028,0.23124,0.0745307,52.0289,0,14.0292,1.12976e-14
1.05,0.437056,0.213684,0.0636638,48.0789,0,15.0024,-2.33392e-14
1.06,0.346701,0.20811,0.0592828,46.8247,0,14.0028,-1.95024e-14
1.07,0.444826,0.23474,0.0826531,52.8166,0,12.5104,6.65423e-15
1.08,0.423139,0.198076,0.0539206,44.5671,0,14.4963,6.0824e-14
1.09,0.341611,0.154888,0.0402184,34.8498,0,16.1634,1.79809e-14
1.1,0.0827569,0.124743,0.0295648,28.0672,0,16.1492,-2.21843e-14
1.11,0.45959,0.23788,0.0816577,53.5231,0,12.6431,6.42567e-15
1.12,0.413,0.196102,0.0541309,44.1229,0,13.645,-1.49119e-14
1.13,0.268882,0.127669,0.0335462,28.7255,0,16.6577,-3.35937e-14
1.14,0.393472,0.220868,0.074986,49.6953,0,14.3709,3.06848e-14
1.15,0.436833,0.214454,0.0652154,48.2522,0,13.8728,-5.33606e-14
1.16,0.405764,0.191523,0.0567547,43.0927,0,14.7643,-3.07989e-14
1.17,0.215021,0.174426,0.0484214,39.2458,0,14.138,-2.67557e-14
1.18,0.278403,0.172868,0.0504658,38.8954,0,15.5172,2.33072e-14
1.19,0.160646,0.130365,0.0310358,29.3321,0,13.3609,4.15026e-14
1.2,0.314931,0.156944,0.0426689,35.3124,0,13.6921,-1.36825e-14
1.21,0.0761319,0.171428,0.0448701,38.5712,0,14.8249,-4.30865e-16
1.22,0.100625,0.181112,0.051794,40.7502,0,13.4042,-4.62388e-14
1.23,0.218868,0.135037,0.0319311,30.3834,0,14.9168,-6.77808e-14
1.24,0.38159,0.178178,0.0513485,40.09,0,14.7097,-1.16782e-14
1.25,0.160812,0.165389,0.0451837,37.2125,0,13.9932,3.72808e-14
1.26,0.0962361,0.167901,0.0467833,37.7778,0,14.9163,-3.92989e-15
1.27,0.0145625,0.145051,0.0371326,32.6366,0,13.9411,7.52958e-15
1.28,0.161715,0.166942,0.0494044,37.5619,0,15.1411,3.26684e-14
1.29,0.111667,0.150865,0.0413774,33.9445,0,13.3285,-2.52474e-14
1.3,0.145257,0.139572,0.035516,31.4037,0,13.4203,1.27773e-14
1.31,0.115646,0.140832,0.0391026,31.6872,0,14.0595,3.65811e-14
1.32,0.177951,0.163355,0.0442727,36.7549,0,14.042,-2.22321e-15
1.33,0.12391,0.151209,0.0379675,34.022,0,13.4592,-4.89412e-14
1.34,0.0426597,0.139188,0.0361804,31.3172,0,13.0278,1.25237e-14
1.35,0.161535,0.149233,0.0402286,33.5774,0,14.5959,-3.63616e-14
1.36,0.0131181,0.160222,0.0475724,36.05,0,12.83,-2.37428e-14
1.37,0.0259167,0.137091,0.0351908,30.8454,0,13.4061,-1.31036e-15
1.38,0.0194444,0.141561,0.0375901,31.8513,0,12.9535,1.65701e-14
1.39,0.0654861,0.13543,0.0350215,30.4718,0,13.2356,1.07266e-14
1.4,0.0140208,0.148182,0.0402817,33.341,0,13.4166,2.14807e-14
1.41,0.105375,0.129255,0.0329992,29.0825,0,13.3281,2.66615e-14
1.42,0.219875,0.151359,0.0421264,34.0557,0,11.7292,1.72982e-14
1.43,0.0347569,0.127292,0.0329366,28.6408,0,12.1236,1.41378e-14
1.44,0.0944792,0.140511,0.038021,31.6151,0,12.1727,3.9666e-15
1.45,0.127424,0.115736,0.028603,26.0407,0,11.788,-1.12637e-14
1.46,0.0407083,0.115446,0.0269008,25.9753,0,13.1691,-3.79371e-15
1.47,0.00924306,0.123673,0.0303914,27.8264,0,12.4955,-1.36801e-14
1.48,0.125764,0.124219,0.0306705,27.9493,0,12.3952,1.58816e-14
1.49,0.0780694,0.11916,0.0297992,26.8111,0,11.4941,-1.78425e-16
1.5,0.0210208,0.0987967,0.0216348,22.2293,0,12.2143,-1.25756e-14
1.51,0.0251806,0.112081,0.028312,25.2183,0,10.7297,-1.28946e-14
1.52,0.00195833,0.106059,0.0235308,23.8633,0,11.6176,5.2594e-15
1.53,0.0485486,0.116337,0.0266159,26.1757,0,11.5967,4.65109e-15
1.54,0.0285556,0.0930196,0.019033,20.9294,0,10.0286,3.79213e-15
1.55,0.00959028,0.106574,0.0234707,23.9791,0,11.7124,1.30858e-16
1.56,0.0808403,0.100788,0.0218471,22.6772,0,11.8411,-1.66208e-15
1.57,0.0262569,0.100594,0.0225238,22.6336,0,10.9129,-1.80111e-14
1.58,0.00221528,0.0970157,0.0202167,21.8285,0,10.913,4.47622e-15
1.59,0.0267847,0.0980191,0.0212743,22.0543,0,11.003,-1.51971e-14
1.6,0.022375,0.093464,0.0201959,21.0294,0,10.6718,-3.6893e-15
1.61,0.0579583,0.0918238,0.0183506,20.6604,0,10.6929,1.46135e-15
1.62,0.0343056,0.0925284,0.0184216,20.8189,0,10.5848,1.93887e-14
1.63,0.0026875,0.0880825,0.0189368,19.8186,0,9.4646,-4.43991e-15
1.64,0.0252847,0.0801878,0.01515,18.0422,0,10.0427,4.43063e-15
1.65,0.0597222,0.0874728,0.0177295,19.6814,0,9.53809,-5.12578e-15
1.66,0.0124236,0.084892,0.0175446,19.1007,0,9.49408,-7.10345e-15
1.67,0.0334444,0.0897569,0.0183298,20.1953,0,9.59175,1.12617e-14
1.68,0.00478472,0.0738901,0.0129402,16.6253,0,10.3891,-1.55273e-15
1.69,0.008375,0.0875372,0.0175853,19.6959,0,9.18342,3.86812e-15
1.7,0.0174306,0.0807867,0.0157321,18.177,0,8.93836,1.65631e-14
1.71,0.00288889,0.072039,0.0121869,16.2088,0,9.31731,1.37468e-14
1.72,0.0101875,0.0770052,0.0143757,17.3262,0,9.05678,-5.45934e-16
1.73,0.00292361,0.0686747,0.0119791,15.4518,0,9.47059,3.40646e-15
1.74,0.0083125,0.0717951,0.0127335,16.1539,0,9.43619,2.07182e-15
1.75,0.00171528,0.0746295,0.0138271,16.7916,0,8.68717,2.54315e-15
1.76,0.00338194,0.07035,0.0119798,15.8287,0,8.59567,-7.95808e-16
1.77,0.0374861,0.0637623,0.0101379,14.3465,0,8.87111,6.5064e-15
1.78,0.0103958,0.0679378,0.010852,15.286,0,8.60061,8.18427e-15
1.79,0.00708333,0.064176,0.0101147,14.4396,0,9.10311,5.81875e-15
1.8,0.00666667,0.0614179,0.00907462,13.819,0,8.54344,5.54125e-15
