temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.456,0.32328,0.115651,8.082,0,2.85866,-1.13687e-15
0.81,0.068125,0.3272,0.121103,8.18,0,2.81656,1.91847e-15
0.82,0.411625,0.32707,0.119275,8.17675,0,2.83894,-1.42819e-15
0.83,0.13625,0.3285,0.121408,8.2125,0,2.84358,-1.68399e-15
0.84,0.104437,0.32588,0.119492,8.147,0,2.83259,-1.05871e-15
0.85,0.083125,0.33015,0.121739,8.25375,0,2.77839,-8.52651e-16
0.86,0.14575,0.33155,0.123433,8.28875,0,2.80584,1.27898e-16
0.87,0.3625,0.33363,0.126101,8.34075,0,2.79729,-9.23706e-16
0.88,0.275313,0.33626,0.127751,8.4065,0,2.74457,-5.61329e-16
0.89,0.565,0.33081,0.125016,8.27025,0,2.80165,-8.3844e-16
0.9,0.155625,0.32964,0.125448,8.241,0,2.83764,-5.11591e-16
0.91,0.115813,0.3244,0.120927,8.11,0,2.88352,-5.40012e-16
0.92,0.36975,0.33765,0.131467,8.44125,0,2.7259,7.74492e-16
0.93,0.401938,0.32902,0.122726,8.2255,0,2.81028,-1.3145e-16
0.94,0.140313,0.33594,0.129862,8.3985,0,2.77169,9.05942e-16
0.95,0.154375,0.33202,0.128006,8.3005,0,2.76917,8.63309e-16
0.96,0.0985,0.33379,0.129797,8.34475,0,2.7946,-1.01963e-15
0.97,0.0208125,0.32816,0.123185,8.204,0,2.8204,9.84102e-16
0.98,0.124062,0.3321,0.129462,8.3025,0,2.82322,-1.73728e-15
0.99,0.154813,0.33268,0.128172,8.317,0,2.80115,2.73559e-16
1,0.0159375,0.32756,0.125603,8.189,0,2.82096,-1.66622e-15
1.01,0.093375,0.3381,0.134958,8.4525,0,2.75551,-3.51719e-16
1.02,0.29825,0.32796,0.128002,8.199,0,2.87651,-1.52767e-16
1.03,0.117875,0.33575,0.13295,8.39375,0,2.76437,-9.73444e-16
1.04,0.3405,0.33795,0.135171,8.44875,0,2.7301,1.30385e-15
1.05,0.133875,0.32857,0.128601,8.21425,0,2.85434,-1.13687e-16
1.06,0.177313,0.32974,0.12869,8.2435,0,2.78208,3.44613e-16
1.07,0.031875,0.33293,0.131124,8.32325,0,2.76716,6.18172e-16
1.08,0.0345,0.3368,0.137085,8.42,0,2.7617,-5.00933e-16
1.09,0.106062,0.32931,0.129117,8.23275,0,2.83778,2.0961e-16
1.1,0.087375,0.32764,0.130441,8.191,0,2.82692,-1.59872e-16
1.11,0.174312,0.33014,0.132715,8.2535,0,2.84206,7.67386e-16
1.12,0.140687,0.32989,0.13068,8.24725,0,2.78161,-4.01457e-16
1.13,0.001,0.32307,0.125593,8.07675,0,2.83801,6.18172e-16
1.14,0.101687,0.33563,0.138252,8.39075,0,2.75032,-6.96332e-16
1.15,0.0053125,0.331,0.131047,8.275,0,2.75675,-1.3074e-15
1.16,0.01675,0.3326,0.137931,8.315,0,2.78404,-9.41469e-16
1.17,0.02125,0.32857,0.132722,8.21425,0,2.83005,6.14619e-16
1.18,0.0215625,0.32531,0.131791,8.13275,0,2.80734,5.29354e-16
1.19,0.0446875,0.32402,0.129467,8.1005,0,2.804,8.52651e-17
1.2,0.01075,0.32438,0.130383,8.1095,0,2.86254,-2.97007e-15
1.21,0.0550625,0.32493,0.133253,8.12325,0,2.82727,7.4607e-17
1.22,0.0779375,0.32295,0.130365,8.07375,0,2.78529,-1.13687e-16
1.23,0.045,0.32019,0.128248,8.00475,0,2.82457,6.03961e-16
1.24,0.007875,0.33301,0.138853,8.32525,0,2.69598,-3.12639e-16
1.25,0.160563,0.32778,0.135868,8.1945,0,2.78653,-1.02673e-15
1.26,0.041625,0.33292,0.140486,8.323,0,2.72067,5.61329e-16
1.27,0.009125,0.31726,0.131023,7.9315,0,2.8377,-8.52651e-17
1.28,0.0340625,0.32417,0.133695,8.10425,0,2.74341,1.06581e-15
1.29,0.0673125,0.32695,0.135503,8.17375,0,2.7032,5.68434e-16
1.3,0.13975,0.31757,0.131161,7.93925,0,2.85179,-4.79616e-16
1.31,0.0164375,0.3179,0.127526,7.9475,0,2.75636,8.56204e-16
1.32,0.0335,0.31387,0.128055,7.84675,0,2.79809,-9.29035e-16
1.33,0.083875,0.3256,0.136759,8.14,0,2.75386,1.30917e-15
1.34,0.0126875,0.32218,0.13672,8.0545,0,2.81413,1.31273e-15
1.35,0.12375,0.31675,0.132522,7.91875,0,2.75091,7.19425e-16
1.36,0.0034375,0.32107,0.134932,8.02675,0,2.70125,-6.66134e-16
1.37,0.0923125,0.32021,0.134628,8.00525,0,2.76646,-1.13509e-15
1.38,0.104875,0.31314,0.131099,7.8285,0,2.72878,5.09814e-16
1.39,0.0219375,0.31318,0.131411,7.8295,0,2.77122,1.06937e-15
1.4,0.007125,0.31915,0.134477,7.97875,0,2.71767,5.96856e-16
1.41,0.0845625,0.3118,0.130567,7.795,0,2.74275,6.2883e-16
1.42,0.06125,0.30993,0.127788,7.74825,0,2.72161,6.75016e-16
1.43,0.056625,0.3066,0.126472,7.665,0,2.80533,-2.0961e-16
1.44,0.0335,0.30598,0.126283,7.6495,0,2.67956,-5.61329e-16
1.45,0.04975,0.3144,0.133562,7.86,0,2.7414,8.20677e-16
1.46,0.062,0.31286,0.133149,7.8215,0,2.63801,1.6378e-15
1.47,0.057125,0.30315,0.125972,7.57875,0,2.72634,-1.03562e-15
1.48,0.000125,0.2993,0.126534,7.4825,0,2.77327,1.24878e-15
1.49,0.002125,0.30547,0.130504,7.63675,0,2.79102,6.66134e-17
1.5,0.0513125,0.30806,0.129596,7.7015,0,2.60443,2.30926e-17
1.51,0.0006875,0.30868,0.132902,7.717,0,2.65683,-2.49578e-16
1.52,0.0355,0.30236,0.127268,7.559,0,2.69651,2.55795e-16
1.53,0.0616875,0.29361,0.122115,7.34025,0,2.68526,8.74856e-16
1.54,0.0356875,0.29697,0.123907,7.42425,0,2.67741,-1.16351e-15
1.55,0.01725,0.28446,0.115481,7.1115,0,2.73052,3.91687e-16
1.56,0.003625,0.28816,0.119536,7.204,0,2.73321,-2.69118e-16
1.57,0.0940625,0.28355,0.114339,7.08875,0,2.68063,6.40377e-16
1.58,0.0448125,0.28444,0.114078,7.111,0,2.7113,5.24025e-17
1.59,0.0310625,0.28809,0.116873,7.20225,0,2.73863,-1.90692e-15
1.6,0.02,0.29648,0.127016,7.412,0,2.60415,5.01377e-16
