temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907219,0.823768,0.680939,329.507,0,0.356297,2.41183e-14
0.81,0.907066,0.823493,0.68047,329.397,0,0.35271,3.73539e-14
0.82,0.904441,0.818914,0.6735,327.566,0,0.389947,5.14072e-14
0.83,0.902578,0.815452,0.667532,326.181,0,0.398539,1.48178e-14
0.84,0.889633,0.79348,0.635591,317.392,0,0.818161,4.27756e-14
0.85,0.900863,0.812358,0.662483,324.943,0,0.419095,8.50129e-14
0.86,0.901234,0.813109,0.663962,325.244,0,0.450992,2.64566e-14
0.87,0.891523,0.79669,0.640254,318.676,0,0.750741,6.78924e-15
0.88,0.897598,0.806598,0.653491,322.639,0,0.391692,3.48239e-14
0.89,0.899613,0.810157,0.65907,324.063,0,0.385126,3.11567e-14
0.9,0.891633,0.796344,0.638157,318.538,0,0.517131,-7.16516e-15
0.91,0.890469,0.794207,0.634652,317.683,0,0.504446,5.8954e-15
0.92,0.891195,0.795475,0.636584,318.19,0,0.495,-2.27884e-15
0.93,0.892344,0.797406,0.639331,318.962,0,0.462661,1.70768e-14
0.94,0.883609,0.782369,0.61686,312.948,0,0.632859,-2.89069e-15
0.95,0.887691,0.789058,0.625887,315.623,0,0.509506,8.60589e-15
0.96,0.883602,0.782086,0.615652,312.834,0,0.540344,3.88378e-15
0.97,0.886336,0.786721,0.622392,314.688,0,0.462115,3.52326e-14
0.98,0.882836,0.78076,0.613674,312.304,0,0.504645,1.88559e-14
0.99,0.878164,0.772485,0.600648,308.994,0,0.575927,-5.91982e-15
1,0.875168,0.767667,0.594375,307.067,0,0.682364,6.75571e-16
1.01,0.816555,0.684639,0.504359,273.855,0,3.37262,-1.36782e-14
1.02,0.871437,0.761041,0.584003,304.416,0,0.631964,1.14191e-14
1.03,0.795102,0.65005,0.460516,260.02,0,4.0976,3.22657e-14
1.04,0.819066,0.684516,0.495736,273.807,0,2.97918,3.06949e-14
1.05,0.863371,0.747582,0.564972,299.033,0,0.708271,-8.80951e-15
1.06,0.8635,0.747584,0.56434,299.034,0,0.694279,-1.07092e-15
1.07,0.860883,0.743577,0.559684,297.431,0,0.787659,1.5685e-14
1.08,0.853754,0.731411,0.541924,292.565,0,0.99915,1.34512e-14
1.09,0.851387,0.727528,0.53658,291.011,0,0.926561,4.81726e-16
1.1,0.818754,0.684513,0.494948,273.805,0,2.08409,-9.98623e-15
1.11,0.778305,0.621859,0.420152,248.744,0,4.5347,-1.45153e-14
1.12,0.847914,0.721531,0.527636,288.613,0,0.898685,1.58131e-14
1.13,0.789832,0.642302,0.446196,256.921,0,3.32852,-1.43725e-14
1.14,0.809836,0.670235,0.473137,268.094,0,2.22656,-6.47971e-15
1.15,0.827379,0.692615,0.495021,277.046,0,1.66238,3.01947e-15
1.16,0.83316,0.698043,0.496611,279.217,0,1.06655,-4.76708e-15
1.17,0.824617,0.684125,0.478159,273.65,0,1.40841,-3.12228e-15
1.18,0.818484,0.67468,0.466622,269.872,0,1.60692,-5.73797e-15
1.19,0.804844,0.656606,0.449606,262.642,0,2.14506,1.24075e-14
1.2,0.811754,0.664773,0.454828,265.909,0,1.69567,-1.5834e-14
1.21,0.778379,0.620294,0.410875,248.117,0,3.32295,-9.28224e-15
1.22,0.808547,0.65831,0.444361,263.324,0,1.41758,-2.1862e-14
1.23,0.805086,0.653453,0.438954,261.381,0,1.56734,-1.64885e-14
1.24,0.775238,0.613084,0.398679,245.234,0,2.93627,-1.46072e-15
1.25,0.807367,0.655736,0.439408,262.295,0,1.28909,-7.89135e-15
1.26,0.68718,0.524446,0.333563,209.778,0,4.4855,-9.31777e-15
1.27,0.752074,0.590961,0.381428,236.384,0,3.32114,2.15383e-16
1.28,0.73107,0.559532,0.34933,223.813,0,4.66948,-6.2396e-14
1.29,0.734066,0.567379,0.35876,226.951,0,3.46433,4.43678e-15
1.3,0.71266,0.53851,0.328855,215.404,0,4.7239,-2.96307e-15
1.31,0.685383,0.514245,0.313783,205.698,0,4.91313,-3.26772e-14
1.32,0.656965,0.473899,0.276844,189.56,0,6.44544,1.06479e-14
1.33,0.688102,0.505656,0.299687,202.263,0,5.45302,-2.80274e-14
1.34,0.589652,0.402459,0.222386,160.984,0,7.9271,-3.04754e-14
1.35,0.629203,0.438926,0.241703,175.57,0,7.02076,-2.91613e-14
1.36,0.612359,0.429003,0.241358,171.601,0,6.29876,-6.43041e-15
1.37,0.204961,0.438831,0.244516,175.532,0,7.32937,1.81219e-14
1.38,0.637797,0.444974,0.242601,177.99,0,6.47425,1.91577e-14
1.39,0.0611328,0.394419,0.20908,157.768,0,7.81332,1.04454e-14
1.4,0.440316,0.340497,0.17158,136.199,0,12.2977,-9.69347e-15
1.41,0.492812,0.325934,0.163793,130.374,0,8.54387,-2.94474e-14
1.42,0.594168,0.398041,0.20629,159.216,0,6.7907,7.27596e-15
1.43,0.442422,0.355661,0.178235,142.264,0,8.54401,-2.11786e-15
1.44,0.473414,0.366412,0.179242,146.565,0,9.41195,2.12783e-14
1.45,0.445227,0.335748,0.16196,134.299,0,8.70543,3.23088e-14
1.46,0.235523,0.257531,0.111476,103.013,0,11.413,4.53428e-14
1.47,0.343527,0.323997,0.158298,129.599,0,9.34092,3.19013e-14
1.48,0.374027,0.277328,0.118627,110.931,0,9.48261,1.75474e-14
1.49,0.262137,0.370164,0.176746,148.066,0,7.07722,5.52347e-15
1.5,0.0536172,0.265837,0.117522,106.335,0,9.29903,3.02729e-14
1.51,0.0537109,0.280081,0.118936,112.032,0,12.5295,-3.9146e-14
1.52,0.0265039,0.25025,0.106911,100.1,0,15.9513,-1.72343e-14
1.53,0.23075,0.232784,0.0922111,93.1135,0,11.9,-3.06922e-14
1.54,0.122633,0.282544,0.122243,113.018,0,8.68912,2.73848e-15
1.55,0.267832,0.265474,0.109371,106.19,0,11.7993,1.27695e-14
1.56,0.0307617,0.244412,0.0973952,97.765,0,10.8958,-3.82567e-14
1.57,0.18498,0.236711,0.0976346,94.6845,0,10.6461,-1.41182e-14
1.58,0.0147305,0.195818,0.071041,78.327,0,11.7525,1.54432e-16
1.59,0.0563594,0.216,0.0803213,86.4001,0,10.8888,8.37108e-15
1.6,0.267203,0.218295,0.0809543,87.3182,0,11.9737,-4.17533e-15
1.61,0.0249883,0.209495,0.075952,83.798,0,12.0258,-1.70577e-14
1.62,0.00107813,0.154347,0.0510396,61.7386,0,14.3465,4.86367e-15
1.63,0.118852,0.189708,0.0645463,75.8831,0,12.104,1.13322e-14
1.64,0.067832,0.153481,0.0468277,61.3923,0,13.1022,-1.57152e-15
1.65,0.0223281,0.179362,0.0592874,71.745,0,13.2336,-2.66114e-14
1.66,0.112961,0.135156,0.0402083,54.0624,0,14.0299,-5.99221e-15
1.67,0.000261719,0.183605,0.0598791,73.4419,0,11.0415,1.82759e-14
1.68,0.062707,0.167954,0.054688,67.1816,0,11.4452,-2.13642e-14
1.69,0.0173281,0.13354,0.0371999,53.4159,0,14.43,3.91831e-15
1.7,0.117625,0.150556,0.0448548,60.2225,0,11.9292,2.31992e-15
1.71,0.0339219,0.137854,0.0401924,55.1416,0,14.4802,2.80742e-15
1.72,0.0778555,0.112283,0.0280602,44.9131,0,13.8809,1.03548e-14
1.73,0.0814609,0.117614,0.0291249,47.0454,0,12.4938,1.84259e-14
1.74,0.0264492,0.109411,0.0264484,43.7644,0,14.2531,2.95353e-15
1.75,0.0465195,0.123174,0.0318316,49.2697,0,13.2929,-6.51557e-15
1.76,0.0418203,0.106923,0.0247597,42.7694,0,12.6459,-9.15379e-16
1.77,0.028793,0.10913,0.0263665,43.652,0,13.401,2.10773e-14
1.78,0.0128281,0.107767,0.0245847,43.1068,0,14.1077,3.44208e-14
1.79,0.0133203,0.108355,0.0247385,43.3422,0,13.2223,5.63138e-15
1.8,0.0105195,0.101072,0.0221426,40.4286,0,12.7228,1.51291e-14
