temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909621,0.828075,0.687862,7.79973e+07,0,-296893,-2.43059e-08
0.81,0.905535,0.820873,0.676619,6.10523e+07,0,-555389,4.97528e-10
0.82,0.904664,0.819332,0.674215,6.59177e+07,0,-246658,1.62455e-08
0.83,0.903914,0.817959,0.671887,6.65552e+07,0,-117112,1.67829e-08
0.84,0.903918,0.817913,0.671672,6.5666e+07,0,-184077,2.67438e-08
0.85,0.9005,0.811685,0.66132,8.28962e+07,0,-313883,-4.18397e-09
0.86,0.903137,0.816397,0.668866,7.65377e+07,0,-356396,5.56279e-08
0.87,0.895039,0.802438,0.647939,7.12528e+07,0,-230676,-3.12983e-09
0.88,0.897859,0.807258,0.655057,7.02127e+07,0,-567895,1.22644e-08
0.89,0.894437,0.801083,0.645042,6.63707e+07,0,-770869,-1.67056e-08
0.9,0.890426,0.794349,0.635461,7.74269e+07,0,-325447,-1.34768e-08
0.91,0.893773,0.799775,0.642592,7.30312e+07,0,-817676,6.39062e-09
0.92,0.892344,0.797276,0.638753,7.15548e+07,0,145193,4.60306e-09
0.93,0.888395,0.790614,0.629192,7.75443e+07,0,-115276,2.4162e-09
0.94,0.89077,0.794593,0.634847,7.18736e+07,0,-478403,1.58092e-09
0.95,0.567105,0.34114,0.147116,4.02804e+08,0,-2.96241e+07,-2.74807e-07
0.96,0.882547,0.780501,0.613926,7.97253e+07,0,-258121,-8.87783e-09
0.97,0.782629,0.635523,0.451213,8.51444e+07,0,-544910,-7.2387e-09
0.98,0.880281,0.776483,0.607586,7.43566e+07,0,-480114,-9.44885e-09
0.99,0.876414,0.769673,0.597035,7.09173e+07,0,-220089,-4.43542e-09
1,0.874715,0.766935,0.593424,8.24936e+07,0,-1.03393e+06,-4.69445e-09
1.01,0.874512,0.766221,0.591376,7.82154e+07,0,-427733,-8.24453e-09
1.02,0.871629,0.761604,0.585412,7.6437e+07,0,-845720,-7.4564e-10
1.03,0.74666,0.583898,0.393076,1.00093e+08,0,1.08607e+06,1.03441e-08
1.04,0.866898,0.75357,0.57371,8.15205e+07,0,-697560,-1.20199e-09
1.05,0.864898,0.749912,0.567689,6.58002e+07,0,-616699,8.84756e-10
1.06,0.858867,0.739914,0.553791,7.3501e+07,0,29996.8,-9.84641e-09
1.07,0.789426,0.646835,0.460845,7.9524e+07,0,-214072,2.73576e-09
1.08,0.777133,0.626192,0.433741,7.8014e+07,0,-524990,5.78002e-09
1.09,0.854832,0.733061,0.543813,6.97764e+07,0,44114.5,-1.02236e-08
1.1,0.68609,0.517985,0.336961,1.06837e+08,0,13069.9,-2.46993e-08
1.11,0.849117,0.723546,0.530497,6.98268e+07,0,-490788,-1.2829e-09
