temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.561625,0.32521,0.11792,8.13025,0,2.81646,-2.77112e-16
0.81,0.309813,0.3359,0.126443,8.3975,0,2.71881,1.49214e-16
0.82,0.245,0.32892,0.120983,8.223,0,2.79306,-2.98428e-16
0.83,0.393438,0.33225,0.125537,8.30625,0,2.8023,-2.4869e-16
0.84,0.5635,0.3327,0.124161,8.3175,0,2.79161,-5.54223e-16
0.85,0.564875,0.32908,0.121483,8.227,0,2.80583,1.25766e-15
0.86,0.193375,0.32862,0.120749,8.2155,0,2.8039,-5.7554e-16
0.87,0.566688,0.33172,0.12446,8.293,0,2.80648,2.84217e-17
0.88,0.438688,0.3283,0.12278,8.2075,0,2.83988,3.55271e-17
0.89,0.121813,0.33103,0.124895,8.27575,0,2.79786,6.53699e-16
0.9,0.0044375,0.332,0.125052,8.3,0,2.75036,1.03384e-15
0.91,0.027625,0.32685,0.121708,8.17125,0,2.83994,3.76588e-16
0.92,0.047625,0.33492,0.128338,8.373,0,2.74179,-4.40536e-16
0.93,0.485188,0.32906,0.124382,8.2265,0,2.83285,6.96332e-16
0.94,0.291,0.33057,0.125446,8.26425,0,2.81647,5.43565e-16
0.95,0.37175,0.33421,0.127536,8.35525,0,2.75166,8.13571e-16
0.96,0.285438,0.32392,0.121462,8.098,0,2.8633,6.00409e-16
0.97,0.171563,0.32822,0.123785,8.2055,0,2.80088,-2.52243e-16
0.98,0.123813,0.33372,0.127874,8.343,0,2.77728,9.27258e-16
0.99,0.305375,0.33185,0.12856,8.29625,0,2.77214,-3.87246e-16
1,0.366813,0.32791,0.124009,8.19775,0,2.8276,1.7053e-16
1.01,0.0185,0.33432,0.130946,8.358,0,2.7405,7.10543e-17
1.02,0.13675,0.32862,0.126638,8.2155,0,2.84812,-4.36984e-16
1.03,0.074625,0.33479,0.131179,8.36975,0,2.79635,-1.22213e-15
1.04,0.103812,0.3325,0.128222,8.3125,0,2.80002,-1.46017e-15
1.05,0.011,0.33175,0.129171,8.29375,0,2.79433,2.16716e-16
1.06,0.050375,0.32905,0.130669,8.22625,0,2.88108,-5.96856e-16
1.07,0.131875,0.32838,0.129144,8.2095,0,2.8123,-3.8014e-16
1.08,0.0098125,0.32922,0.129372,8.2305,0,2.80931,-1.71241e-15
1.09,0.054375,0.32845,0.128592,8.21125,0,2.8366,-2.28795e-15
1.1,0.003125,0.33379,0.135085,8.34475,0,2.77017,-1.112e-15
1.11,0.106312,0.33047,0.130235,8.26175,0,2.77716,-6.2883e-16
1.12,0.20475,0.33299,0.133756,8.32475,0,2.75925,-3.2685e-16
1.13,0.148188,0.32703,0.129056,8.17575,0,2.79716,1.00897e-15
1.14,0.066875,0.33532,0.137746,8.383,0,2.7748,5.86198e-16
1.15,0.137312,0.3314,0.134518,8.285,0,2.80787,1.06937e-15
1.16,0.131563,0.32786,0.130852,8.1965,0,2.78686,-1.13332e-15
1.17,0.0499375,0.32515,0.12986,8.12875,0,2.80637,4.1922e-16
1.18,0.0029375,0.32572,0.132486,8.143,0,2.83473,1.15463e-15
1.19,0.0568125,0.33107,0.135386,8.27675,0,2.72195,1.82254e-15
1.2,0.0316875,0.32391,0.129553,8.09775,0,2.82395,-6.96332e-16
1.21,0.0108125,0.33159,0.135765,8.28975,0,2.73185,8.06466e-16
1.22,0.130625,0.32538,0.133473,8.1345,0,2.7567,1.68399e-15
1.23,0.059,0.32421,0.133416,8.10525,0,2.82933,1.9682e-15
1.24,0.159688,0.3247,0.13253,8.1175,0,2.79794,-8.27782e-16
1.25,0.11125,0.33599,0.143446,8.39975,0,2.70941,2.09965e-15
1.26,0.131375,0.32988,0.13541,8.247,0,2.7196,-1.39977e-15
1.27,0.123062,0.31833,0.130559,7.95825,0,2.83165,-6.96332e-16
1.28,0.042,0.31967,0.132257,7.99175,0,2.7818,-4.01457e-16
1.29,0.016625,0.32575,0.133674,8.14375,0,2.70655,1.27898e-16
1.3,0.126875,0.3173,0.130662,7.9325,0,2.81691,4.36984e-16
1.31,0.0210625,0.31293,0.127755,7.82325,0,2.84197,7.4607e-17
1.32,0.0130625,0.31424,0.129981,7.856,0,2.7633,-1.24345e-15
