temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90907,0.82703,0.686001,330.812,0,0.319161,5.22544e-14
0.81,0.547141,0.305056,0.099113,122.022,0,16.9939,1.9018e-14
0.82,0.574695,0.33282,0.113742,133.128,0,16.6284,-1.40494e-14
0.83,0.904539,0.818967,0.673176,327.587,0,0.358733,6.37199e-14
0.84,0.900129,0.811233,0.661256,324.493,0,0.440145,3.8693e-14
0.85,0.896523,0.805114,0.65235,322.046,0,0.481551,-1.86609e-14
0.86,0.899656,0.810477,0.660255,324.191,0,0.441972,2.43077e-14
0.87,0.894812,0.802054,0.647417,320.822,0,0.521996,2.17709e-14
0.88,0.896168,0.804239,0.650251,321.695,0,0.423516,5.47649e-14
0.89,0.895734,0.803498,0.64914,321.399,0,0.461307,2.9664e-14
0.9,0.893898,0.80034,0.644418,320.136,0,0.466293,6.57563e-15
0.91,0.895191,0.802394,0.646996,320.958,0,0.43336,-2.44171e-15
0.92,0.890906,0.794802,0.635073,317.921,0,0.452244,-4.20775e-15
0.93,0.885801,0.786156,0.622569,314.462,0,0.611358,-1.22169e-15
0.94,0.887469,0.788684,0.625346,315.474,0,0.484653,-6.87561e-16
0.95,0.882773,0.78066,0.613538,312.264,0,0.556676,-1.58386e-14
0.96,0.885699,0.785705,0.621095,314.282,0,0.519906,-1.74211e-14
0.97,0.883262,0.781717,0.615613,312.687,0,0.57031,3.58658e-15
0.98,0.882906,0.78091,0.613969,312.364,0,0.580168,-1.0969e-14
0.99,0.872031,0.762476,0.587189,304.99,0,0.696912,8.69194e-16
1,0.875496,0.768163,0.594955,307.265,0,0.589837,-4.91007e-15
1.01,0.870016,0.758918,0.581665,303.567,0,0.80737,4.2959e-15
1.02,0.87384,0.765152,0.590055,306.061,0,0.661495,4.95604e-16
1.03,0.870105,0.758937,0.581252,303.575,0,0.684613,2.92688e-15
1.04,0.668141,0.483998,0.297422,193.599,0,9.79962,-5.7232e-16
1.05,0.866406,0.752534,0.571647,301.014,0,0.69124,1.30453e-14
1.06,0.858852,0.73992,0.553879,295.968,0,0.920447,-1.05915e-16
1.07,0.857449,0.737394,0.549835,294.958,0,0.869288,3.7117e-15
1.08,0.835863,0.709391,0.523051,283.756,0,1.83907,2.80354e-15
1.09,0.860008,0.741465,0.555033,296.586,0,0.696651,2.02667e-14
1.1,0.857418,0.737173,0.549043,294.869,0,0.734689,-1.21569e-15
1.11,0.850441,0.727012,0.537731,290.805,0,1.09632,2.60025e-15
1.12,0.748867,0.582443,0.381172,232.977,0,5.53106,1.82151e-14
1.13,0.841922,0.711564,0.513662,284.625,0,1.0316,-7.55562e-15
1.14,0.831133,0.696489,0.498135,278.596,0,1.45442,-3.28515e-16
1.15,0.83834,0.705637,0.505361,282.255,0,1.05311,-9.59088e-15
1.16,0.745055,0.593827,0.40148,237.531,0,3.47737,3.98487e-14
1.17,0.828422,0.690598,0.487393,276.239,0,1.25104,-1.18966e-14
1.18,0.395531,0.65307,0.453798,261.228,0,2.53952,1.90753e-14
1.19,0.747695,0.588794,0.392045,235.518,0,4.15711,1.33819e-14
1.2,0.761426,0.610269,0.413846,244.107,0,3.3208,1.16116e-14
1.21,0.765547,0.607524,0.403003,243.01,0,3.40641,4.17333e-14
1.22,0.81859,0.673955,0.463582,269.582,0,1.25146,3.01847e-15
1.23,0.793246,0.64075,0.42936,256.3,0,1.82505,6.31706e-15
1.24,0.799668,0.645006,0.428433,258.002,0,1.65515,1.45584e-15
1.25,0.801754,0.647962,0.431327,259.185,0,1.64987,-1.62892e-15
1.26,0.750703,0.582716,0.370366,233.087,0,3.58306,6.84008e-16
1.27,0.660621,0.491914,0.301204,196.765,0,6.12781,5.23181e-15
1.28,0.756098,0.593642,0.383012,237.457,0,2.64172,4.23517e-15
1.29,0.712102,0.538698,0.334871,215.479,0,4.93627,-5.65784e-14
1.3,0.790691,0.63066,0.409766,252.264,0,1.58243,-2.2955e-15
1.31,0.585191,0.39567,0.216037,158.268,0,8.66562,-1.79462e-14
1.32,0.603656,0.446891,0.261665,178.756,0,10.9306,6.93257e-15
1.33,0.558582,0.485409,0.293231,194.163,0,7.12243,-3.11523e-14
1.34,0.633539,0.496884,0.293702,198.754,0,4.67749,5.95035e-15
1.35,0.647199,0.461387,0.262342,184.555,0,6.15981,-9.9073e-15
1.36,0.666535,0.485154,0.279302,194.062,0,6.36429,-2.03988e-14
1.37,0.636184,0.451575,0.253299,180.63,0,5.62998,-1.06575e-14
1.38,0.659148,0.476241,0.273697,190.496,0,5.277,9.35885e-15
1.39,0.0959648,0.317277,0.155165,126.911,0,10.9785,1.19109e-14
1.4,0.587168,0.42711,0.229472,170.844,0,8.5018,-1.36202e-15
1.41,0.636559,0.451867,0.247057,180.747,0,6.32164,2.44074e-14
1.42,0.514348,0.404454,0.214223,161.781,0,6.13747,1.22368e-14
1.43,0.623598,0.425797,0.223727,170.319,0,7.15549,1.27439e-14
1.44,0.536094,0.406292,0.211774,162.517,0,7.13353,1.15796e-15
1.45,0.429828,0.303311,0.141465,121.325,0,9.32663,-4.45973e-14
1.46,0.316301,0.344431,0.172799,137.772,0,9.32895,1.0427e-14
1.47,0.406629,0.370393,0.184072,148.157,0,7.81228,3.0367e-14
1.48,0.139395,0.192556,0.0708783,77.0222,0,14.4516,1.26289e-14
1.49,0.170934,0.280925,0.123359,112.37,0,9.09199,9.47531e-15
1.5,0.233777,0.325842,0.151202,130.337,0,7.84821,-5.2561e-14
1.51,0.118152,0.26345,0.111212,105.38,0,10.0266,-2.25889e-14
1.52,0.138512,0.198267,0.0789639,79.3068,0,13.7428,5.41955e-15
1.53,0.206891,0.274394,0.114767,109.758,0,10.7542,1.42842e-14
1.54,0.0181445,0.206625,0.078745,82.6502,0,14.8978,3.15835e-14
1.55,0.0781875,0.247055,0.100962,98.8219,0,10.4139,-2.09566e-14
1.56,0.25175,0.221223,0.0838739,88.4892,0,13.5401,3.50439e-14
1.57,0.0403242,0.205146,0.0739946,82.0583,0,12.9574,5.10109e-14
1.58,0.154598,0.222103,0.0833744,88.8411,0,12.0982,4.96813e-14
1.59,0.019043,0.194602,0.0687044,77.8406,0,12.2626,1.83765e-14
1.6,0.0420117,0.149155,0.045808,59.662,0,13.9418,2.24939e-14
1.61,0.104375,0.196577,0.0673488,78.6308,0,13.3447,1.51595e-14
1.62,0.138391,0.220356,0.0824289,88.1424,0,11.9069,7.89857e-15
1.63,0.0660625,0.184694,0.0618422,73.8778,0,12.3812,-7.40652e-15
1.64,0.20227,0.201612,0.0703823,80.6448,0,11.3463,4.41737e-14
1.65,0.0147891,0.162782,0.0503772,65.1128,0,13.8891,-3.12067e-14
1.66,0.0953516,0.159344,0.051256,63.7375,0,12.3611,-9.9698e-17
1.67,0.0267656,0.139475,0.0409152,55.79,0,13.0465,-6.53244e-15
1.68,0.0185352,0.145214,0.0435743,58.0857,0,12.8291,4.94826e-16
1.69,0.0499258,0.165861,0.0501109,66.3443,0,12.1192,1.75883e-14
1.7,0.0135,0.151272,0.0460809,60.5087,0,11.4665,-1.79849e-14
1.71,0.0427539,0.141999,0.0411564,56.7997,0,13.0127,-1.01323e-14
1.72,0.0101562,0.136066,0.0354053,54.4264,0,12.4645,-5.05063e-15
1.73,0.0595039,0.131001,0.0346169,52.4004,0,13.8553,-1.74905e-15
1.74,0.0346406,0.122288,0.0299095,48.9151,0,12.0426,2.88591e-15
1.75,0.0530234,0.106122,0.0250681,42.4487,0,13.5134,-2.0256e-15
1.76,0.00028125,0.118924,0.0298461,47.5695,0,12.6203,-2.53908e-15
1.77,0.0347109,0.118467,0.0305591,47.3866,0,13.593,-4.15201e-15
1.78,0.0404844,0.103315,0.0245882,41.326,0,13.6852,1.09646e-15
1.79,0.0309805,0.1007,0.0227102,40.28,0,13.5667,6.28053e-16
