temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909,0.827003,0.686268,6.62029e+07,0,-156012,-2.80241e-08
0.81,0.909281,0.827491,0.687005,7.75443e+07,0,-484587,-7.51099e-09
0.82,0.8965,0.805416,0.653805,7.78966e+07,0,-1.07011e+06,-4.68572e-09
0.83,0.902746,0.815887,0.668601,7.17562e+07,0,-812796,-1.66457e-08
0.84,0.90393,0.817847,0.671293,6.56828e+07,0,-554685,5.9139e-09
0.85,0.899047,0.809504,0.659031,7.70242e+07,0,-824193,-7.55535e-09
0.86,0.900973,0.81257,0.662861,7.75779e+07,0,-448720,1.58281e-09
0.87,0.898715,0.808692,0.657114,6.52634e+07,0,-714707,1.28349e-08
0.88,0.801805,0.664039,0.488067,8.13024e+07,0,-273403,8.13801e-09
0.89,0.893883,0.800225,0.644019,7.26454e+07,0,-111971,-6.31029e-09
0.9,0.891668,0.796288,0.637757,8.49766e+07,0,-1.05834e+06,-9.2719e-09
0.91,0.88652,0.787839,0.626247,7.70913e+07,0,-843207,-1.54009e-08
0.92,0.888582,0.791021,0.630034,7.72255e+07,0,-837947,-9.92091e-09
0.93,0.889844,0.793052,0.632685,7.46754e+07,0,-816772,-4.71759e-09
0.94,0.868,0.759969,0.592371,6.53473e+07,0,-552532,8.71776e-09
0.95,0.887734,0.789288,0.626676,7.56317e+07,0,-700906,3.38943e-09
0.96,0.883648,0.782194,0.615892,8.27284e+07,0,-754856,-3.9117e-09
0.97,0.883055,0.781092,0.614046,7.62692e+07,0,-927694,-1.22088e-08
0.98,0.883531,0.781827,0.614917,7.39875e+07,0,-548196,-2.83355e-09
0.99,0.875449,0.768179,0.595199,8.1856e+07,0,-21881.6,7.22648e-09
1,0.875102,0.767489,0.5939,8.42048e+07,0,-944422,-1.32364e-08
1.01,0.877848,0.771952,0.599896,7.19407e+07,0,-598309,-4.79922e-09
1.02,0.873359,0.764157,0.588091,8.28291e+07,0,177809,-1.48138e-09
1.03,0.871676,0.761572,0.585028,7.12864e+07,0,-346289,-5.00819e-09
1.04,0.715242,0.539464,0.345074,1.24856e+08,0,847541,4.52396e-08
1.05,0.817316,0.688036,0.507215,7.46586e+07,0,-401246,-4.59782e-09
1.06,0.861113,0.743659,0.559078,7.69739e+07,0,-806819,1.30216e-08
1.07,0.865281,0.750364,0.567825,7.38365e+07,0,-315885,-2.36614e-09
1.08,0.860535,0.742588,0.557263,8.08662e+07,0,-801685,-3.48839e-09
1.09,0.859359,0.740651,0.554379,6.70585e+07,0,-346573,-2.97616e-09
1.1,0.852203,0.728633,0.53742,7.31822e+07,0,-566691,-1.25845e-08
1.11,0.850043,0.725119,0.532703,7.77792e+07,0,-478382,-2.89292e-10
1.12,0.846414,0.719125,0.524523,7.29809e+07,0,-289092,-2.70025e-09
1.13,0.772813,0.631417,0.44831,8.50269e+07,0,-266943,-6.74918e-09
1.14,0.797219,0.650495,0.452121,8.40035e+07,0,-257463,-2.83821e-09
1.15,0.826375,0.691672,0.49462,7.18904e+07,0,-1.06571e+06,-8.57573e-09
1.16,0.820656,0.683244,0.484718,7.7343e+07,0,216503,-6.7096e-09
1.17,0.795477,0.647454,0.44589,7.54807e+07,0,551640,-1.50572e-08
1.18,0.806254,0.658057,0.450206,8.29633e+07,0,-522937,-9.17586e-09
1.19,0.827332,0.687921,0.481972,8.01112e+07,0,-652669,-1.00327e-08
1.2,0.781098,0.628341,0.42597,7.33668e+07,0,-18751.6,-8.64966e-09
1.21,0.782492,0.63443,0.433032,8.27284e+07,0,-587669,-4.46802e-09
1.22,0.732668,0.567203,0.364979,8.45907e+07,0,-738138,-1.21276e-08
1.23,0.74525,0.585938,0.385618,8.20406e+07,0,172790,-7.98376e-09
1.24,0.785836,0.62997,0.42001,8.70402e+07,0,-1.20755e+06,-1.67056e-10
1.25,0.775441,0.614611,0.401536,7.78127e+07,0,210077,-1.02114e-08
1.26,0.624,0.434617,0.245886,1.2348e+08,0,3.3495e+06,1.762e-08
1.27,0.777535,0.617968,0.403955,8.27788e+07,0,-283148,-9.68052e-09
1.28,0.693074,0.534547,0.338726,8.41209e+07,0,581772,-9.94827e-09
1.29,0.746555,0.578351,0.365504,7.34339e+07,0,-179961,1.67638e-09
1.3,0.396793,0.471518,0.273377,9.4808e+07,0,1.01686e+06,1.62399e-10
1.31,0.50598,0.439864,0.258259,8.70737e+07,0,3.90576e+06,-4.22937e-09
1.32,0.389805,0.532979,0.326848,8.0732e+07,0,-401153,-5.95755e-09
1.33,0.659141,0.476898,0.277762,8.79126e+07,0,553826,-1.33703e-09
1.34,0.597695,0.406436,0.221631,1.26634e+08,0,8635.52,-1.50868e-08
1.35,0.647512,0.465077,0.261865,9.33987e+07,0,-238445,-1.03854e-08
1.36,0.14709,0.41236,0.22315,9.662e+07,0,3.52689e+06,7.21717e-09
1.37,0.374176,0.481242,0.275652,8.58658e+07,0,2.11245e+06,-8.61241e-09
1.38,0.696387,0.508031,0.290628,8.10675e+07,0,-317467,-6.11646e-09
1.39,0.035957,0.32401,0.167006,1.24705e+08,0,3.63766e+06,-2.00892e-08
1.4,0.381609,0.298963,0.143554,2.23389e+08,0,5.13505e+06,-1.24524e-08
1.41,0.372848,0.301113,0.149955,1.67571e+08,0,1.55722e+07,-2.39833e-08
1.42,0.210469,0.353389,0.181328,1.05898e+08,0,4.20103e+06,2.21597e-09
1.43,0.0515078,0.399889,0.210335,9.89688e+07,0,1.63566e+06,1.70548e-08
1.44,0.471816,0.346487,0.173802,9.93714e+07,0,1.98158e+06,-1.78406e-09
1.45,0.28077,0.341044,0.167357,1.0922e+08,0,2.6022e+06,-8.34116e-10
1.46,0.528816,0.347468,0.171944,9.8046e+07,0,1.89536e+06,2.63099e-09
1.47,0.101629,0.316482,0.15212,1.16283e+08,0,8.60045e+06,4.27419e-09
1.48,0.157355,0.323704,0.151412,1.12206e+08,0,607994,3.44444e-08
1.49,0.0409492,0.278451,0.121619,1.36718e+08,0,2.20129e+06,-2.22644e-09
1.5,0.11268,0.311794,0.143639,1.04455e+08,0,3.98055e+06,2.05764e-09
1.51,0.239324,0.302211,0.130364,1.1578e+08,0,4.19079e+06,1.9226e-09
1.52,0.0337852,0.205131,0.0783547,2.62077e+08,0,3.10448e+06,-3.40067e-08
1.53,0.22568,0.252969,0.108547,1.34033e+08,0,4.36178e+06,2.25438e-09
1.54,0.120457,0.297086,0.129071,1.06066e+08,0,3.87217e+06,1.66561e-08
1.55,0.0956055,0.24523,0.10053,1.56884e+08,0,1.96345e+07,4.41389e-09
1.56,0.142715,0.237792,0.091965,1.38714e+08,0,4.99374e+06,8.66712e-10
1.57,0.0993242,0.236444,0.0941884,1.57404e+08,0,5.85716e+06,7.71659e-09
1.58,0.168918,0.219404,0.0798151,2.11963e+08,0,652382,2.44234e-08
1.59,0.158598,0.249699,0.0973741,1.27222e+08,0,4.18482e+06,1.11811e-08
1.6,0.0880508,0.188702,0.0659034,1.66497e+08,0,7.92684e+06,-9.05187e-09
1.61,0.0343555,0.172677,0.058514,2.50467e+08,0,-98720.4,-1.0514e-08
1.62,0.0136641,0.182229,0.0599927,1.99112e+08,0,6.26555e+06,-1.21206e-08
1.63,0.166695,0.178832,0.0604886,1.68611e+08,0,1.404e+07,-1.37492e-08
1.64,0.165246,0.193283,0.0642187,1.42371e+08,0,1.06349e+07,1.7375e-09
1.65,0.0810508,0.153375,0.048073,2.86035e+08,0,-1.53301e+07,-2.30031e-08
1.66,0.0877695,0.156445,0.0485756,2.26677e+08,0,1.5908e+07,-3.20649e-08
1.67,0.00607031,0.159532,0.0500617,1.97032e+08,0,7.55147e+06,-1.82999e-08
1.68,0.0856797,0.152712,0.0465933,1.92183e+08,0,1.45458e+07,-3.06399e-08
1.69,0.0698164,0.145303,0.0423122,2.39025e+08,0,4.32162e+06,-2.34338e-08
1.7,0.0323164,0.164038,0.0507004,1.68745e+08,0,1.69956e+06,-1.53261e-09
1.71,0.0483438,0.119606,0.0313214,3.00732e+08,0,-4.59259e+06,5.63829e-08
1.72,0.0196367,0.111896,0.0277364,2.97695e+08,0,7.5867e+06,2.40339e-09
1.73,0.0113828,0.141674,0.038933,1.97099e+08,0,1.12179e+07,7.50006e-09
1.74,0.0120078,0.0996911,0.0232089,3.44235e+08,0,-2.11378e+07,-1.31683e-08
1.75,0.00182031,0.122137,0.0300645,2.08675e+08,0,2.66942e+07,-5.38508e-08
1.76,0.0239336,0.0969779,0.0222656,3.32994e+08,0,-9.90458e+06,-3.40462e-08
1.77,0.0934922,0.117321,0.0289735,2.09464e+08,0,-1.6946e+06,1.34803e-08
1.78,0.00716406,0.0914294,0.0193639,3.46567e+08,0,-428335,-5.53147e-09
1.79,0.0406016,0.0912103,0.0187551,3.1672e+08,0,-7.8246e+06,-1.07562e-08
1.8,0.00244531,0.0892205,0.0181228,3.11788e+08,0,-1.36842e+07,-2.54804e-08
