temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908336,0.825861,0.684559,7.19072e+07,0,-75706.2,7.31496e-09
0.81,0.907145,0.823612,0.680603,8.9238e+07,0,-429627,-9.4669e-09
0.82,0.906699,0.822889,0.679667,6.58003e+07,0,21722.1,-2.19705e-08
0.83,0.899543,0.810481,0.660857,7.79973e+07,0,-386516,6.72357e-09
0.84,0.902828,0.815921,0.668348,7.80476e+07,0,-598857,-2.73678e-09
0.85,0.90293,0.816024,0.668279,8.39029e+07,0,-292620,-2.21546e-08
0.86,0.89959,0.81018,0.659266,7.94737e+07,0,-492512,-6.0309e-09
0.87,0.899125,0.809367,0.658048,8.3366e+07,0,-393930,9.36619e-09
0.88,0.899867,0.810585,0.659668,6.74277e+07,0,-433241,-3.05241e-09
0.89,0.893602,0.799821,0.64365,7.18065e+07,0,-272893,-9.07632e-09
0.9,0.890098,0.79385,0.634913,7.16219e+07,0,-858801,-1.52108e-08
0.91,0.894773,0.801484,0.645095,6.0096e+07,0,-186853,-6.94534e-09
0.92,0.888031,0.789829,0.627578,7.82322e+07,0,-721727,-4.56814e-09
0.93,0.888707,0.791125,0.629858,7.66719e+07,0,-711068,-2.54119e-08
0.94,0.887605,0.789145,0.626712,7.45412e+07,0,-471380,-7.88132e-09
0.95,0.887762,0.789331,0.626744,7.07998e+07,0,-455442,-1.04425e-08
0.96,0.880887,0.777591,0.609449,6.91892e+07,0,-678219,-1.09017e-08
0.97,0.876109,0.76964,0.598337,7.12696e+07,0,-885678,-8.7847e-09
0.98,0.887082,0.788035,0.624426,7.77121e+07,0,-126465,2.09548e-09
0.99,0.876469,0.769843,0.597457,7.2293e+07,0,-364903,1.62981e-11
1,0.879586,0.774909,0.604189,7.21085e+07,0,-35167.6,5.35918e-09
1.01,0.873281,0.764478,0.589737,6.87866e+07,0,-500756,-1.0652e-08
1.02,0.873473,0.764743,0.590003,8.3215e+07,0,-628411,-2.68279e-09
1.03,0.868664,0.756253,0.576793,8.246e+07,0,-499951,-1.54809e-08
1.04,0.865187,0.750677,0.569483,7.24105e+07,0,-374192,-7.44651e-09
1.05,0.866832,0.753058,0.571916,7.5682e+07,0,-343379,-9.0804e-11
1.06,0.863391,0.747464,0.564437,8.12856e+07,0,-474523,-4.67931e-09
