temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.154,0.33468,0.1253,8.367,0,2.72996,-1.56319e-16
0.81,0.469,0.33129,0.122895,8.28225,0,2.80888,6.6791e-16
0.82,0.264563,0.33058,0.120787,8.2645,0,2.76931,-1.92557e-15
0.83,0.565625,0.32924,0.120211,8.231,0,2.8038,2.55795e-16
0.84,0.359063,0.33063,0.123686,8.26575,0,2.8158,-8.52651e-17
0.85,0.213438,0.33385,0.124089,8.34625,0,2.77159,9.45022e-16
0.86,0.397813,0.33313,0.123818,8.32825,0,2.7664,2.77112e-16
0.87,0.0699375,0.32505,0.119526,8.12625,0,2.85045,1.20792e-16
0.88,0.272375,0.33417,0.1265,8.35425,0,2.75247,5.68434e-16
0.89,0.380188,0.3341,0.127316,8.3525,0,2.76892,-1.19371e-15
0.9,0.35175,0.3312,0.125211,8.28,0,2.81539,-4.54747e-16
0.91,0.182688,0.33528,0.12701,8.382,0,2.771,1.10489e-15
0.92,0.103687,0.33296,0.127811,8.324,0,2.7917,-5.64881e-16
0.93,0.0341875,0.33847,0.13148,8.46175,0,2.78101,6.11067e-16
0.94,0.307438,0.32574,0.120422,8.1435,0,2.82714,-2.77112e-16
0.95,0.223375,0.33363,0.130107,8.34075,0,2.81266,4.12115e-16
0.96,0.157875,0.32737,0.124518,8.18425,0,2.83344,-5.11591e-16
0.97,0.182,0.33447,0.127517,8.36175,0,2.76613,1.21148e-15
0.98,0.105812,0.32709,0.124789,8.17725,0,2.82834,-6.07514e-16
0.99,0.0005625,0.33097,0.128067,8.27425,0,2.81982,-7.38964e-16
1,0.32475,0.33095,0.127916,8.27375,0,2.79383,5.18696e-16
1.01,0.125937,0.32835,0.124803,8.20875,0,2.8128,-4.54747e-16
1.02,0.41225,0.33545,0.132893,8.38625,0,2.77607,-1.49214e-16
1.03,0.0591875,0.33014,0.129002,8.2535,0,2.84728,-4.76064e-16
1.04,0.0301875,0.32966,0.129791,8.2415,0,2.84025,2.11742e-15
1.05,0.037375,0.32825,0.126971,8.20625,0,2.82739,-2.35545e-15
1.06,0.043125,0.32668,0.126665,8.167,0,2.84148,9.23706e-17
1.07,0.143375,0.32455,0.126101,8.11375,0,2.85873,8.31335e-16
1.08,0.018375,0.32795,0.127518,8.19875,0,2.82665,1.59872e-16
1.09,0.354938,0.3253,0.127536,8.1325,0,2.84572,-6.75016e-17
1.1,0.0814375,0.32885,0.131113,8.22125,0,2.83282,1.46372e-15
1.11,0.0484375,0.33023,0.13169,8.25575,0,2.77315,5.64881e-16
1.12,0.0406875,0.32703,0.129447,8.17575,0,2.85459,-1.63425e-16
1.13,0.0420625,0.3242,0.128615,8.105,0,2.84742,9.02389e-16
1.14,0.0775625,0.33153,0.133433,8.28825,0,2.77478,1.247e-15
1.15,0.0330625,0.32296,0.126565,8.074,0,2.83596,2.41585e-16
1.16,0.160875,0.32228,0.1282,8.057,0,2.85992,7.10543e-18
1.17,0.1055,0.33406,0.137474,8.3515,0,2.8211,1.20792e-15
1.18,0.0985,0.33007,0.134083,8.25175,0,2.76036,-1.26121e-15
1.19,0.0429375,0.3334,0.138529,8.335,0,2.78552,-2.34479e-16
1.2,0.119812,0.32182,0.126812,8.0455,0,2.83959,-1.16529e-15
1.21,0.0099375,0.32624,0.132481,8.156,0,2.8295,-6.21725e-16
1.22,0.03425,0.32689,0.134065,8.17225,0,2.78961,3.44613e-16
1.23,0.124938,0.31983,0.127775,7.99575,0,2.84902,1.22569e-15
1.24,0.04225,0.32191,0.131742,8.04775,0,2.80614,-1.60227e-15
1.25,0.043375,0.32152,0.132263,8.038,0,2.85265,9.66338e-16
1.26,0.039875,0.31742,0.125638,7.9355,0,2.81839,1.18661e-15
1.27,0.061875,0.32289,0.131316,8.07225,0,2.78175,1.247e-15
1.28,0.071,0.31768,0.129018,7.942,0,2.80871,4.61853e-16
1.29,0.0418125,0.32452,0.13423,8.113,0,2.73786,1.95399e-15
1.3,0.07775,0.32092,0.132676,8.023,0,2.77436,0
1.31,0.079625,0.32617,0.139446,8.15425,0,2.71525,-2.52243e-16
1.32,0.0995,0.32089,0.132136,8.02225,0,2.73851,9.48575e-16
1.33,0.0083125,0.32436,0.137268,8.109,0,2.77243,2.89546e-16
1.34,0.024625,0.32459,0.137893,8.11475,0,2.74619,-1.20792e-16
1.35,0.0320625,0.31179,0.127033,7.79475,0,2.81303,5.86198e-17
1.36,0.0738125,0.32346,0.134002,8.0865,0,2.70546,8.5798e-16
1.37,0.0576875,0.31031,0.125217,7.75775,0,2.77605,1.36424e-15
1.38,0.07325,0.31639,0.133308,7.90975,0,2.71767,3.96128e-16
1.39,0.0346875,0.3201,0.135081,8.0025,0,2.68965,1.97176e-16
1.4,0.013,0.3148,0.130649,7.87,0,2.72918,3.92575e-16
1.41,0.042125,0.30819,0.126146,7.70475,0,2.80448,8.31335e-16
1.42,0.0419375,0.30623,0.126755,7.65575,0,2.80418,-1.15463e-16
1.43,0.0515,0.30298,0.122971,7.5745,0,2.78001,-1.67333e-15
1.44,0.0445,0.30005,0.125115,7.50125,0,2.83411,6.51923e-16
1.45,0.0185625,0.30582,0.125852,7.6455,0,2.74482,5.63105e-16
1.46,0.042375,0.30733,0.128856,7.68325,0,2.69927,-2.4869e-17
1.47,0.0029375,0.30248,0.123531,7.562,0,2.68796,-4.22773e-16
1.48,0.063,0.3039,0.127745,7.5975,0,2.74825,-6.24389e-16
1.49,0.0394375,0.29535,0.119482,7.38375,0,2.7374,2.57039e-15
1.5,0.0598125,0.3079,0.129369,7.6975,0,2.69867,4.08562e-16
1.51,0.0499375,0.29932,0.126827,7.483,0,2.72086,-2.66454e-17
1.52,0.031875,0.29635,0.122881,7.40875,0,2.72774,1.07647e-15
1.53,0.0043125,0.3043,0.128139,7.6075,0,2.63398,-1.30385e-15
1.54,0.023,0.30178,0.127072,7.5445,0,2.61911,1.36513e-15
1.55,0.06775,0.29501,0.123865,7.37525,0,2.67806,-1.90958e-16
1.56,0.004375,0.28872,0.120861,7.218,0,2.68066,-3.38396e-16
1.57,0.0236875,0.29759,0.124749,7.43975,0,2.67455,-1.39533e-15
1.58,0.082375,0.29252,0.120341,7.313,0,2.61925,1.39444e-16
1.59,0.0015,0.28168,0.114839,7.042,0,2.70765,1.02141e-16
1.6,0.0405,0.29112,0.124247,7.278,0,2.57536,-8.19789e-16
1.61,0.0495,0.29044,0.12272,7.261,0,2.62636,1.90958e-16
1.62,0.0718125,0.2957,0.124952,7.3925,0,2.62033,-1.45395e-15
1.63,0.0111875,0.28289,0.117918,7.07225,0,2.64936,4.12559e-16
1.64,0.046875,0.28633,0.119637,7.15825,0,2.51997,-1.18128e-16
1.65,0.068625,0.2828,0.118809,7.07,0,2.66303,2.53131e-16
1.66,0.0303125,0.27405,0.109611,6.85125,0,2.62597,1.33671e-15
1.67,0.0264375,0.27093,0.109919,6.77325,0,2.61219,-4.96492e-16
1.68,0.0033125,0.28717,0.126934,7.17925,0,2.60554,8.70526e-16
1.69,0.0073125,0.27414,0.115355,6.8535,0,2.61683,-6.58806e-16
1.7,0.0558125,0.27325,0.113218,6.83125,0,2.59799,-7.08655e-16
1.71,0.0076875,0.27257,0.115757,6.81425,0,2.60353,-2.30704e-16
1.72,0.023875,0.2647,0.107512,6.6175,0,2.64891,-1.20215e-15
1.73,0.0158125,0.27096,0.11237,6.774,0,2.55048,1.29896e-16
1.74,0.0198125,0.26775,0.110606,6.69375,0,2.62819,-1.31006e-16
1.75,0.020375,0.2743,0.115647,6.8575,0,2.51167,1.69487e-15
1.76,0.00475,0.26398,0.106353,6.5995,0,2.57842,-5.71765e-16
1.77,0.0155,0.27098,0.111734,6.7745,0,2.4906,-1.02227e-15
1.78,0.0054375,0.25302,0.101626,6.3255,0,2.49571,-1.33227e-18
1.79,0.0105625,0.26108,0.106159,6.527,0,2.50922,-8.32667e-16
1.8,0.0160625,0.24822,0.0965439,6.2055,0,2.52412,-7.26474e-16
