temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908789,0.826618,0.685625,7.78295e+07,0,-371769,-1.12975e-08
0.81,0.907367,0.824121,0.681755,8.3668e+07,0,-435018,-4.23827e-08
0.82,0.905844,0.821267,0.676782,7.74437e+07,0,-179051,2.91364e-08
0.83,0.902977,0.816344,0.669466,7.75946e+07,0,-557154,-3.57954e-08
0.84,0.902402,0.815143,0.667065,7.87858e+07,0,-507284,-1.60712e-09
0.85,0.903625,0.817337,0.670588,7.14877e+07,0,-582698,3.51574e-09
0.86,0.890355,0.794585,0.636853,6.65888e+07,0,-720462,3.20903e-10
0.87,0.898137,0.807692,0.655613,7.24105e+07,0,-462925,-1.40653e-08
0.88,0.89841,0.808185,0.656426,7.80308e+07,0,-299028,9.41361e-10
0.89,0.898215,0.807764,0.655527,6.58506e+07,0,-248513,2.10421e-09
0.9,0.893551,0.799669,0.643183,7.28635e+07,0,-558190,5.32018e-09
0.91,0.89423,0.800816,0.644894,7.15381e+07,0,-738209,-1.13365e-08
0.92,0.887316,0.788815,0.626655,8.34834e+07,0,-690454,5.04486e-09
0.93,0.889879,0.792997,0.632236,8.37351e+07,0,-224949,-1.03384e-08
0.94,0.885414,0.785447,0.62134,7.76114e+07,0,-43336.4,3.10538e-09
0.95,0.88584,0.786089,0.622043,8.23761e+07,0,-586761,4.51459e-09
0.96,0.881512,0.778494,0.610312,8.11346e+07,0,-1.11379e+06,-2.4779e-09
0.97,0.883707,0.78227,0.615955,7.28131e+07,0,-974107,-1.44937e-08
0.98,0.879441,0.774931,0.605,7.69571e+07,0,-681470,-4.79864e-09
0.99,0.881453,0.778193,0.609308,7.88697e+07,0,-396568,-8.72882e-09
1,0.87675,0.77027,0.597962,7.18233e+07,0,-244530,-8.52742e-10
1.01,0.87127,0.761113,0.585042,8.29465e+07,0,-737689,-4.11703e-09
1.02,0.727125,0.556516,0.364542,1.10075e+08,0,1.7869e+06,9.23348e-09
1.03,0.871441,0.761245,0.584704,7.61853e+07,0,-379855,-6.95756e-09
1.04,0.865711,0.751466,0.570409,8.26278e+07,0,-548525,-3.72587e-09
1.05,0.866609,0.752951,0.572452,7.12864e+07,0,-362285,-6.89703e-09
1.06,0.559543,0.354852,0.179836,3.80121e+08,0,-3.13543e+07,3.36062e-08
1.07,0.823707,0.691418,0.503811,7.89368e+07,0,-800010,1.01636e-08
1.08,0.840555,0.713722,0.525114,6.7998e+07,0,-93470.4,-2.85683e-09
