temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.507354,0.275607,0.094268,62.0115,0,11.0516,-1.96189e-15
0.81,0.482111,0.248606,0.0763152,55.9364,0,11.8725,7.79134e-14
0.82,0.430639,0.208311,0.0584012,46.8701,0,15.3272,4.26574e-14
0.83,0.265271,0.0747227,0.00709557,16.8126,0,19.4511,3.07448e-14
0.84,0.466569,0.233119,0.0683325,52.4517,0,13.007,1.23345e-13
0.85,0.26641,0.0758209,0.00740455,17.0597,0,19.2061,-1.4188e-14
0.86,0.263347,0.0739921,0.00704231,16.6482,0,19.4287,4.36301e-14
0.87,0.466278,0.232783,0.0685077,52.3762,0,13.2835,4.49529e-14
0.88,0.477938,0.24506,0.0763263,55.1385,0,12.242,5.43757e-14
0.89,0.373111,0.160586,0.0423977,36.1318,0,16.3905,-7.98011e-14
0.9,0.473021,0.240016,0.0735281,54.0035,0,12.8686,3.48973e-14
0.91,0.467944,0.236381,0.0714065,53.1858,0,12.8834,3.47732e-14
0.92,0.353847,0.144093,0.0325469,32.421,0,16.6748,-6.76417e-15
0.93,0.402444,0.181059,0.0442015,40.7384,0,15.2658,-4.36747e-15
0.94,0.456889,0.229699,0.0729179,51.6822,0,13.4412,-2.57201e-14
0.95,0.485861,0.257155,0.0873221,57.86,0,13.0444,4.67859e-14
0.96,0.476028,0.247353,0.0838947,55.6544,0,13.101,-1.6526e-14
0.97,0.462667,0.236902,0.0760378,53.303,0,12.6816,2.51708e-14
0.98,0.409271,0.196654,0.06413,44.2471,0,15.1613,-2.11234e-14
0.99,0.225931,0.219892,0.0656696,49.4757,0,13.3772,-2.28467e-14
1,0.459319,0.232639,0.0740534,52.3438,0,12.9445,-6.23699e-17
1.01,0.439389,0.216374,0.0656097,48.6842,0,13.8564,-7.57399e-14
1.02,0.325819,0.154326,0.0433826,34.7234,0,15.1681,-1.24276e-14
1.03,0.419285,0.197741,0.0568005,44.4918,0,14.5888,4.02819e-15
1.04,0.424146,0.210334,0.0691873,47.3251,0,15.2924,-4.81728e-15
1.05,0.426778,0.211935,0.0708095,47.6853,0,14.3248,2.25534e-14
1.06,0.26684,0.193698,0.0621179,43.582,0,14.3341,-1.38933e-14
1.07,0.183181,0.174659,0.0515005,39.2984,0,14.4119,-4.8312e-14
1.08,0.434708,0.209572,0.0610963,47.1538,0,14.3746,-1.61832e-14
1.09,0.0951042,0.181418,0.0546377,40.8191,0,14.1295,1.2233e-14
1.1,0.150076,0.144342,0.0363208,32.477,0,15.9327,1.99402e-14
1.11,0.432028,0.219241,0.073526,49.3292,0,13.1566,-1.67368e-14
1.12,0.00648611,0.207724,0.0632679,46.738,0,13.6547,1.37014e-14
1.13,0.423826,0.211765,0.0682653,47.6472,0,13.9394,-3.94886e-14
1.14,0.390354,0.186362,0.055205,41.9314,0,16.1522,-1.82448e-14
1.15,0.0931111,0.176941,0.047303,39.8118,0,14.3073,-1.8168e-14
1.16,0.103924,0.160601,0.0481016,36.1353,0,13.6012,2.30984e-14
1.17,0.367826,0.173914,0.0520823,39.1307,0,16.5755,3.56023e-14
1.18,0.0726944,0.180011,0.0541021,40.5025,0,13.3752,6.48666e-15
1.19,0.226799,0.166451,0.0447333,37.4516,0,15.1056,-8.49691e-16
1.2,0.0293819,0.185364,0.0532263,41.7068,0,13.954,6.32626e-14
1.21,0.0746458,0.186087,0.0573781,41.8696,0,14.4786,1.37553e-14
1.22,0.310271,0.150202,0.0385864,33.7954,0,15.8785,3.87094e-14
1.23,0.134958,0.197851,0.0650728,44.5165,0,13.8374,-2.76387e-14
1.24,0.172153,0.196096,0.0605178,44.1216,0,12.8189,1.8332e-14
1.25,0.0198056,0.144988,0.0407917,32.6222,0,15.0607,-6.6116e-15
1.26,0.186431,0.160424,0.0450038,36.0954,0,14.4854,-2.02726e-14
1.27,0.38966,0.187087,0.0583713,42.0947,0,14.2968,5.41842e-14
1.28,0.105806,0.171657,0.0517486,38.6227,0,11.1438,-3.30156e-14
1.29,0.181278,0.161312,0.0418059,36.2953,0,13.8944,1.87175e-14
1.3,0.0445972,0.161919,0.043704,36.4317,0,14.4053,2.70448e-14
1.31,0.0317986,0.152426,0.04111,34.2958,0,13.8118,-2.65431e-14
1.32,0.0161458,0.161839,0.0478829,36.4138,0,12.8463,-1.91424e-14
1.33,0.0766597,0.156901,0.0437923,35.3028,0,14.4801,-3.60784e-14
1.34,0.182361,0.133357,0.0322576,30.0054,0,14.145,6.95503e-15
1.35,0.110521,0.15785,0.0442234,35.5163,0,14.3805,-2.16544e-14
1.36,0.223924,0.168673,0.0466654,37.9515,0,12.481,-2.49225e-14
1.37,0.307424,0.172592,0.0478099,38.8333,0,12.6578,5.2503e-14
1.38,0.0286319,0.119168,0.0301245,26.8128,0,14.4547,1.46628e-15
1.39,0.0120139,0.124054,0.0291956,27.9121,0,14.5158,-5.48065e-15
1.4,0.0481944,0.130067,0.0337586,29.265,0,12.56,-4.4028e-15
1.41,0.0988681,0.121585,0.028992,27.3567,0,12.8285,1.71231e-14
1.42,0.0706528,0.132213,0.0312147,29.7479,0,13.1499,-4.15612e-14
1.43,0.0494583,0.123714,0.0304868,27.8356,0,11.6346,7.81202e-15
1.44,0.112687,0.123356,0.0283241,27.7552,0,12.8457,-2.69019e-15
1.45,0.00320833,0.135816,0.0338362,30.5585,0,12.0385,2.771e-14
1.46,0.0399375,0.111131,0.0252082,25.0044,0,12.2823,-5.37526e-15
1.47,0.0196181,0.125358,0.0297029,28.2056,0,12.1687,-1.01467e-14
1.48,0.0694792,0.116244,0.0262537,26.1549,0,11.9688,6.84253e-15
1.49,0.00367361,0.117049,0.0269131,26.3359,0,11.2864,5.87283e-15
1.5,0.123715,0.101978,0.0211499,22.9451,0,11.036,1.38287e-14
1.51,0.103604,0.115914,0.0284827,26.0807,0,12.5537,-1.79856e-14
1.52,0.000930556,0.115378,0.0270354,25.9601,0,11.4329,6.65581e-15
1.53,0.0174306,0.118214,0.0290276,26.5982,0,11.5107,-6.49337e-15
1.54,0.0681806,0.0850157,0.0157589,19.1285,0,10.7584,2.62013e-15
1.55,0.00348611,0.102995,0.0239505,23.1739,0,11.1972,-8.50085e-16
1.56,0.0241389,0.103148,0.0224672,23.2084,0,11.4872,-1.13093e-14
1.57,0.0276389,0.10332,0.0233811,23.247,0,10.7267,-1.31391e-15
1.58,0.00650694,0.0940894,0.0189952,21.1701,0,11.1684,3.1706e-15
1.59,0.00160417,0.0950801,0.0192379,21.393,0,11.4725,-2.99573e-15
1.6,0.00768056,0.0918321,0.0182917,20.6622,0,10.4588,9.92865e-15
1.61,0.0212778,0.10069,0.0215226,22.6553,0,10.5989,6.06132e-16
1.62,0.0439514,0.0901356,0.0178322,20.2805,0,10.1874,-1.08555e-14
1.63,0.0366528,0.0883848,0.0176181,19.8866,0,10.6605,3.04138e-14
1.64,0.0210278,0.081643,0.0161879,18.3697,0,10.0953,4.12135e-15
1.65,0.0300417,0.0840063,0.016343,18.9014,0,10.0927,1.92488e-14
1.66,0.0320694,0.0851914,0.0170505,19.1681,0,10.0003,2.33453e-15
