temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.660219,0.43797,0.195814,43.797,0,2.5236,-1.46283e-14
0.81,0.665031,0.444794,0.202834,44.4794,0,2.46521,-1.39773e-14
0.82,0.660656,0.438943,0.197448,43.8943,0,2.45547,-2.0238e-14
0.83,0.666391,0.44768,0.207719,44.768,0,2.4613,1.37845e-15
0.84,0.659516,0.437281,0.195654,43.7281,0,2.5553,-3.14149e-14
0.85,0.657578,0.435048,0.194146,43.5048,0,2.57783,-1.42109e-14
0.86,0.659156,0.437863,0.197991,43.7863,0,2.59018,-3.43992e-15
0.87,0.666812,0.448946,0.210259,44.8946,0,2.45331,-3.1692e-14
0.88,0.676719,0.462906,0.224589,46.2906,0,2.29293,-1.19948e-14
0.89,0.667922,0.450679,0.212266,45.0679,0,2.4574,4.58478e-15
0.9,0.669937,0.453454,0.215026,45.3454,0,2.39713,-1.32658e-14
0.91,0.662844,0.443512,0.204902,44.3512,0,2.53624,-3.30669e-15
0.92,0.659875,0.439479,0.20097,43.9479,0,2.57606,-2.55103e-14
0.93,0.662422,0.443916,0.207034,44.3916,0,2.5303,-9.27436e-15
0.94,0.671375,0.456543,0.220055,45.6543,0,2.40315,-5.50049e-15
0.95,0.676531,0.463664,0.227139,46.3664,0,2.29587,-1.36424e-15
0.96,0.678453,0.46714,0.232249,46.714,0,2.3242,-1.22107e-14
0.97,0.66375,0.446247,0.209846,44.6247,0,2.53856,-6.75371e-15
0.98,0.67,0.455068,0.219304,45.5068,0,2.44888,-4.77218e-15
0.99,0.67025,0.456043,0.221163,45.6043,0,2.41203,1.4424e-15
1,0.66675,0.450291,0.213868,45.0291,0,2.4019,-1.15108e-15
1.01,0.661766,0.444167,0.209058,44.4167,0,2.57138,6.59472e-15
1.02,0.671625,0.458508,0.224735,45.8508,0,2.34688,-6.26521e-15
1.03,0.658437,0.440474,0.206895,44.0474,0,2.62147,9.03366e-15
1.04,0.671797,0.458868,0.225245,45.8868,0,2.34384,-2.23377e-15
1.05,0.664594,0.449389,0.216635,44.9389,0,2.54034,2.50022e-15
1.06,0.664469,0.448116,0.213126,44.8116,0,2.44944,4.79616e-16
1.07,0.670047,0.455933,0.221398,45.5933,0,2.41349,-3.55893e-15
1.08,0.672578,0.460863,0.228617,46.0863,0,2.38298,2.88836e-15
1.09,0.66125,0.44438,0.2109,44.438,0,2.50275,-5.60263e-15
1.1,0.659641,0.443538,0.21231,44.3538,0,2.57079,1.72307e-16
1.11,0.664484,0.451896,0.220931,45.1896,0,2.44167,-1.56852e-15
1.12,0.662187,0.447446,0.216787,44.7446,0,2.55718,-7.43317e-15
1.13,0.665422,0.451283,0.219087,45.1283,0,2.4981,-1.98952e-16
1.14,0.661844,0.446368,0.214496,44.6367,0,2.55068,-4.06342e-15
1.15,0.660047,0.444165,0.21309,44.4165,0,2.50159,-8.98392e-15
1.16,0.663328,0.44861,0.216861,44.861,0,2.44601,-5.6577e-15
1.17,0.660672,0.445981,0.215883,44.5981,0,2.48697,2.46736e-15
1.18,0.653609,0.437358,0.20869,43.7358,0,2.58231,5.63105e-15
1.19,0.661844,0.448201,0.219089,44.8201,0,2.41927,4.22684e-15
1.2,0.655922,0.44098,0.212579,44.098,0,2.62904,-7.12674e-15
1.21,0.652078,0.434885,0.206155,43.4885,0,2.57907,-8.22453e-16
1.22,0.6515,0.435204,0.207585,43.5204,0,2.61248,-7.88702e-15
1.23,0.663094,0.451127,0.223318,45.1127,0,2.47814,-5.12124e-15
1.24,0.358922,0.433913,0.207194,43.3913,0,2.60064,-5.35572e-16
1.25,0.205422,0.425822,0.199534,42.5822,0,2.64912,-1.25189e-14
1.26,0.647578,0.43082,0.204511,43.082,0,2.66922,1.39444e-15
1.27,0.650297,0.435247,0.209556,43.5247,0,2.63141,8.57092e-16
1.28,0.649641,0.434003,0.208117,43.4003,0,2.63528,-6.60094e-15
1.29,0.651375,0.437551,0.212642,43.7551,0,2.52452,6.96421e-15
1.3,0.638391,0.420113,0.195194,42.0113,0,2.79003,7.76623e-15
1.31,0.638781,0.42169,0.19825,42.169,0,2.7583,8.11262e-15
1.32,0.574281,0.420818,0.196078,42.0818,0,2.80849,1.35678e-14
1.33,0.646406,0.432163,0.208772,43.2163,0,2.66369,1.26557e-14
1.34,0.647203,0.431947,0.207698,43.1947,0,2.5395,-1.06448e-14
1.35,0.631906,0.412627,0.190727,41.2627,0,2.78668,2.63611e-15
1.36,0.631375,0.413961,0.193085,41.3961,0,2.80374,-3.7792e-15
1.37,0.214219,0.412325,0.191607,41.2325,0,2.74356,2.0508e-15
1.38,0.211125,0.412801,0.193692,41.2801,0,2.86694,8.81961e-15
1.39,0.375125,0.409711,0.189414,40.9711,0,2.71161,-2.12452e-15
1.4,0.182359,0.409594,0.189499,40.9594,0,2.73939,1.34825e-15
1.41,0.0791875,0.404488,0.187307,40.4488,0,2.85108,-1.97975e-15
1.42,0.471672,0.406193,0.187508,40.6193,0,2.77299,2.47979e-15
1.43,0.438,0.39742,0.183443,39.742,0,3.01042,-5.56089e-15
