temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.566375,0.33055,0.121971,8.26375,0,2.80295,-4.26326e-17
0.81,0.567688,0.33118,0.121421,8.2795,0,2.81091,-2.13163e-17
0.82,0.477313,0.32944,0.120033,8.236,0,2.80665,1.10845e-15
0.83,0.078375,0.329,0.120053,8.225,0,2.84244,8.52651e-17
0.84,0.564125,0.32827,0.120494,8.20675,0,2.83166,-2.11031e-15
0.85,0.255563,0.33144,0.123501,8.286,0,2.79007,9.9476e-17
0.86,0.563938,0.328,0.120311,8.2,0,2.84535,4.47642e-16
0.87,0.084375,0.33179,0.124177,8.29475,0,2.81021,1.06581e-16
0.88,0.563688,0.32833,0.121401,8.20825,0,2.81824,1.42109e-16
0.89,0.383063,0.33093,0.124243,8.27325,0,2.80803,-5.00933e-16
0.9,0.0680625,0.32975,0.122389,8.24375,0,2.78043,5.79092e-16
0.91,0.0485625,0.32918,0.123649,8.2295,0,2.81248,-9.23706e-17
0.92,0.422688,0.33009,0.125482,8.25225,0,2.79789,-4.61853e-16
0.93,0.550313,0.33049,0.125348,8.26225,0,2.83686,-7.10543e-17
0.94,0.338125,0.32984,0.123645,8.246,0,2.78314,2.73559e-16
0.95,0.137125,0.33398,0.129173,8.3495,0,2.79798,1.42109e-17
0.96,0.302438,0.32915,0.125059,8.22875,0,2.79968,-1.56319e-16
0.97,0.046125,0.33319,0.128054,8.32975,0,2.76753,-7.0699e-16
0.98,0.0749375,0.33272,0.12818,8.318,0,2.75924,3.33955e-16
0.99,0.0983125,0.32435,0.122577,8.10875,0,2.86234,1.41043e-15
1,0.124,0.33148,0.129135,8.287,0,2.83482,-8.88178e-17
1.01,0.09675,0.32807,0.125962,8.20175,0,2.82591,-1.53122e-15
1.02,0.17075,0.33393,0.131657,8.34825,0,2.76199,-1.77636e-17
1.03,0.160438,0.33317,0.131237,8.32925,0,2.8176,8.84626e-16
1.04,0.165063,0.33031,0.130021,8.25775,0,2.82909,6.6791e-16
1.05,0.118125,0.32985,0.128184,8.24625,0,2.84257,-2.16716e-16
1.06,0.280688,0.32889,0.128704,8.22225,0,2.81102,2.66454e-16
1.07,0.159,0.33601,0.135219,8.40025,0,2.79322,-2.36611e-15
1.08,0.0810625,0.32819,0.127352,8.20475,0,2.81013,-1.06581e-16
1.09,0.066125,0.32555,0.128712,8.13875,0,2.87846,-1.59162e-15
1.1,0.126125,0.32902,0.130857,8.2255,0,2.83533,1.76925e-15
1.11,0.305938,0.33338,0.135249,8.3345,0,2.76454,-7.67386e-16
1.12,0.169313,0.33133,0.131847,8.28325,0,2.785,-7.4607e-17
1.13,0.0238125,0.31931,0.12368,7.98275,0,2.88172,8.52651e-16
1.14,0.0740625,0.31827,0.123464,7.95675,0,2.86146,-2.4869e-17
1.15,0.0715,0.33411,0.138118,8.35275,0,2.73051,2.13163e-16
1.16,0.189875,0.32973,0.132147,8.24325,0,2.7586,-1.47438e-15
1.17,0.019625,0.33663,0.140477,8.41575,0,2.72743,-1.66978e-16
1.18,0.198188,0.32714,0.1332,8.1785,0,2.87875,-7.56728e-16
1.19,0.003,0.32899,0.135078,8.22475,0,2.76683,-5.57776e-16
1.2,0.003625,0.32416,0.128398,8.104,0,2.80951,8.3844e-16
1.21,0.0499375,0.31879,0.127471,7.96975,0,2.84865,-1.39622e-15
1.22,0.0315,0.32254,0.131404,8.0635,0,2.8343,9.20153e-16
1.23,0.062125,0.3214,0.128542,8.035,0,2.82343,-5.15143e-16
1.24,0.0885625,0.32829,0.134743,8.20725,0,2.77212,-9.59233e-17
1.25,0.0173125,0.32093,0.130418,8.02325,0,2.88741,-1.49569e-15
1.26,0.0121875,0.32479,0.135967,8.11975,0,2.76783,-4.93827e-16
1.27,0.0854375,0.32645,0.13541,8.16125,0,2.70364,-8.13571e-16
1.28,0.059,0.31815,0.130146,7.95375,0,2.82628,1.07825e-15
1.29,0.036125,0.31745,0.12766,7.93625,0,2.81426,-1.03029e-16
1.3,0.059375,0.32185,0.131261,8.04625,0,2.76056,-4.45866e-16
1.31,0.08375,0.31456,0.128753,7.864,0,2.73969,8.02913e-16
1.32,0.0021875,0.32053,0.135067,8.01325,0,2.79044,-1.16884e-15
1.33,0.0136875,0.3175,0.131321,7.9375,0,2.77494,1.70175e-15
1.34,0.0345,0.31224,0.129605,7.806,0,2.81721,4.15668e-16
1.35,0.0248125,0.3113,0.12623,7.7825,0,2.77054,-7.63833e-17
1.36,0.0221875,0.31194,0.126346,7.7985,0,2.75892,6.53699e-16
1.37,0.0583125,0.31,0.127352,7.75,0,2.72789,3.09086e-16
1.38,0.0165625,0.31251,0.130696,7.81275,0,2.76189,-1.56319e-16
1.39,0.0044375,0.30919,0.129672,7.72975,0,2.77124,3.09086e-16
1.4,0.0781875,0.31048,0.127221,7.762,0,2.77233,2.25064e-15
1.41,0.014125,0.31407,0.130279,7.85175,0,2.78303,-7.99361e-16
1.42,0.0715625,0.30734,0.129661,7.6835,0,2.82215,9.69891e-16
1.43,0.0038125,0.3168,0.139348,7.92,0,2.68729,-1.74083e-16
1.44,0.0214375,0.30844,0.126022,7.711,0,2.73746,-5.79092e-16
1.45,0.0338125,0.30824,0.132613,7.706,0,2.65156,-1.84741e-16
1.46,0.0288125,0.30476,0.128112,7.619,0,2.72722,-2.9079e-15
1.47,0.007375,0.30216,0.124827,7.554,0,2.72181,1.21148e-15
