temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.572375,0.33684,0.125922,8.421,0,2.73721,-2.25242e-15
0.81,0.010625,0.33608,0.125582,8.402,0,2.73768,1.42109e-17
0.82,0.405375,0.32648,0.120032,8.162,0,2.87107,1.26477e-15
0.83,0.567,0.33062,0.121246,8.2655,0,2.82548,-2.06057e-16
0.84,0.561375,0.3377,0.127366,8.4425,0,2.71292,-8.73968e-16
0.85,0.005625,0.33922,0.129195,8.4805,0,2.68084,-1.38556e-15
0.86,0.566625,0.33058,0.121667,8.2645,0,2.84102,2.13873e-15
0.87,0.561375,0.33918,0.130294,8.4795,0,2.71907,-1.63425e-16
0.88,0.564625,0.3291,0.121507,8.2275,0,2.85951,7.31859e-16
0.89,0.565375,0.32968,0.121659,8.242,0,2.84614,-7.88702e-16
0.9,0.146875,0.33414,0.12632,8.3535,0,2.78235,3.2685e-16
0.91,0.563625,0.33144,0.127664,8.286,0,2.85097,-1.0445e-15
0.92,0.16925,0.33244,0.125852,8.311,0,2.77418,8.2423e-16
0.93,0.564125,0.33198,0.124897,8.2995,0,2.79785,4.1922e-16
0.94,0.063,0.33674,0.12852,8.4185,0,2.7429,8.63309e-16
0.95,0.540625,0.32716,0.12409,8.179,0,2.87882,5.08038e-16
0.96,0.516,0.32952,0.124953,8.238,0,2.8113,-4.44089e-16
0.97,0.409625,0.32198,0.121169,8.0495,0,2.87751,-5.93303e-16
0.98,0.05,0.31908,0.119637,7.977,0,2.93011,-9.52127e-16
0.99,0.033375,0.32898,0.127334,8.2245,0,2.81471,3.16192e-16
1,0.160125,0.32864,0.126234,8.216,0,2.81518,8.17124e-17
1.01,0.0275,0.3281,0.125211,8.2025,0,2.85997,-1.28964e-15
1.02,0.118125,0.31764,0.124285,7.941,0,2.96505,6.75016e-16
1.03,0.071125,0.33296,0.131445,8.324,0,2.80929,3.05533e-16
1.04,0.25675,0.32876,0.127745,8.219,0,2.89657,1.35003e-16
1.05,0.007875,0.32742,0.12707,8.1855,0,2.8564,-1.84741e-16
1.06,0.21275,0.33176,0.128328,8.294,0,2.79833,-6.03961e-16
1.07,0.27825,0.3305,0.130839,8.2625,0,2.81993,-4.72511e-16
1.08,0.2005,0.32504,0.126786,8.126,0,2.91315,-5.82645e-16
1.09,0.429875,0.3282,0.128936,8.205,0,2.82513,1.04805e-15
1.1,0.059875,0.33592,0.133562,8.398,0,2.78253,-6.39488e-16
1.11,0.49275,0.33134,0.129893,8.2835,0,2.81807,-1.43174e-15
1.12,0.02275,0.32632,0.128063,8.158,0,2.85104,8.63309e-16
1.13,0.0105,0.32262,0.129139,8.0655,0,2.86084,-1.84741e-16
1.14,0.14925,0.32906,0.133989,8.2265,0,2.86595,1.07647e-15
1.15,0.19875,0.31466,0.121721,7.8665,0,2.9053,5.86198e-16
1.16,0.097,0.31792,0.125627,7.948,0,2.8934,4.86722e-16
1.17,0.14925,0.32064,0.127788,8.016,0,2.84318,1.27187e-15
1.18,0.235875,0.32488,0.1291,8.122,0,2.81809,9.34364e-16
1.19,0.016375,0.32836,0.132464,8.209,0,2.77683,2.0961e-16
1.2,0.063,0.31382,0.122309,7.8455,0,2.88537,8.52651e-16
1.21,0.122125,0.33322,0.140106,8.3305,0,2.715,-6.78568e-16
1.22,0.186,0.33026,0.135935,8.2565,0,2.7942,-8.45546e-16
1.23,0.188,0.3313,0.140036,8.2825,0,2.73782,-6.03961e-16
1.24,0.00875,0.3291,0.138228,8.2275,0,2.8114,-2.52243e-16
