temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.503236,0.265168,0.0818573,59.6629,0,11.7642,-1.42203e-14
0.81,0.479153,0.250571,0.0879431,56.3786,0,12.3806,7.96765e-14
0.82,0.398715,0.171679,0.0383919,38.6278,0,16.6627,-2.338e-14
0.83,0.414125,0.183905,0.0434122,41.3786,0,15.4795,2.94196e-14
0.84,0.439556,0.207511,0.0542998,46.6899,0,13.4789,-4.64233e-14
0.85,0.478736,0.250929,0.0858399,56.4589,0,13.1957,-8.08104e-15
0.86,0.425104,0.198619,0.0531936,44.6894,0,14.4406,8.11795e-15
0.87,0.472382,0.239469,0.0719477,53.8806,0,13.4002,6.52693e-15
0.88,0.474389,0.24727,0.0841595,55.6359,0,13.6696,-4.73656e-15
0.89,0.481431,0.247289,0.076278,55.64,0,12.8916,1.98914e-14
0.9,0.465285,0.234329,0.0710126,52.7239,0,13.487,-3.32714e-14
0.91,0.144174,0.150048,0.040969,33.7608,0,15.8544,7.22229e-14
0.92,0.488597,0.260217,0.0920148,58.5488,0,12.3514,-2.79922e-14
0.93,0.416118,0.184994,0.0436731,41.6236,0,15.4919,3.26068e-14
0.94,0.355014,0.156531,0.0537766,35.2195,0,16.4427,1.19067e-14
0.95,0.441771,0.212453,0.0605845,47.802,0,14.5628,2.6489e-14
0.96,0.452111,0.227826,0.0744322,51.2608,0,14.7159,7.69532e-14
0.97,0.434486,0.20305,0.0526329,45.6863,0,14.4677,-1.55504e-14
0.98,0.318521,0.122105,0.0245899,27.4736,0,18.801,3.56274e-14
0.99,0.34334,0.150008,0.0373208,33.7518,0,17.6867,2.84357e-14
1,0.444236,0.215627,0.0626859,48.5161,0,14.2044,-7.45636e-15
1.01,0.475444,0.245251,0.0789196,55.1814,0,12.8724,3.63462e-15
1.02,0.447201,0.22333,0.0724267,50.2493,0,14.0445,-1.30266e-15
