temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.658297,0.435385,0.193362,43.5385,0,2.54661,-2.10019e-14
0.81,0.659875,0.437568,0.195492,43.7568,0,2.51412,9.27258e-15
0.82,0.665922,0.446949,0.206883,44.6949,0,2.47215,-1.53992e-14
0.83,0.667594,0.44931,0.209342,44.931,0,2.39446,-9.23883e-15
0.84,0.674047,0.459272,0.221324,45.9272,0,2.36867,-9.06653e-15
0.85,0.658766,0.437023,0.196689,43.7023,0,2.52687,-1.42464e-15
0.86,0.669187,0.452083,0.213079,45.2083,0,2.37595,-8.68106e-15
0.87,0.654844,0.431174,0.190118,43.1174,0,2.58685,-1.12328e-14
0.88,0.668422,0.451014,0.211875,45.1014,0,2.48504,-1.25278e-14
0.89,0.668359,0.451402,0.213082,45.1402,0,2.43787,-4.55636e-15
0.9,0.671469,0.456511,0.219672,45.6511,0,2.373,4.84945e-15
0.91,0.665797,0.447371,0.208314,44.7371,0,2.4728,-2.04743e-14
0.92,0.66475,0.44655,0.20863,44.655,0,2.42946,-1.30163e-14
0.93,0.668125,0.452104,0.215805,45.2104,0,2.41612,-5.50759e-15
0.94,0.668547,0.451672,0.213469,45.1672,0,2.39838,-1.23945e-14
0.95,0.673828,0.460275,0.224295,46.0275,0,2.3855,-2.49401e-15
0.96,0.672969,0.4594,0.22411,45.94,0,2.36102,1.03828e-15
0.97,0.666937,0.450207,0.21341,45.0207,0,2.41444,-1.95488e-14
0.98,0.662922,0.445425,0.209748,44.5425,0,2.52107,-1.06475e-14
0.99,0.661984,0.443184,0.205832,44.3184,0,2.50744,-7.09477e-15
1,0.659094,0.439632,0.203102,43.9632,0,2.55711,4.996e-15
1.01,0.66925,0.455211,0.22098,45.5211,0,2.48569,-1.08482e-14
1.02,0.667109,0.45177,0.217297,45.177,0,2.43911,-7.71827e-16
1.03,0.66625,0.450484,0.215532,45.0484,0,2.47125,-4.8237e-15
1.04,0.66375,0.447129,0.212542,44.7129,0,2.52091,6.93046e-15
1.05,0.664859,0.448242,0.212773,44.8242,0,2.51839,-1.39044e-14
1.06,0.660062,0.441939,0.206919,44.1939,0,2.50968,-6.53699e-16
1.07,0.664531,0.448766,0.214852,44.8766,0,2.47617,2.32703e-15
1.08,0.665812,0.450181,0.215623,45.0181,0,2.43933,-1.00409e-14
1.09,0.662187,0.446036,0.21285,44.6036,0,2.5394,5.59375e-15
1.1,0.666062,0.451686,0.218851,45.1686,0,2.38988,5.48006e-16
1.11,0.653469,0.43402,0.200902,43.402,0,2.65654,-8.8054e-15
1.12,0.66775,0.454758,0.223138,45.4758,0,2.37711,-2.30926e-17
1.13,0.659719,0.443785,0.212075,44.3785,0,2.59717,-5.44098e-15
1.14,0.665234,0.45141,0.220352,45.141,0,2.4774,-7.28928e-15
1.15,0.653953,0.436155,0.205043,43.6155,0,2.59721,-1.26201e-14
1.16,0.660766,0.446732,0.217074,44.6732,0,2.53843,6.73062e-15
1.17,0.66825,0.456621,0.22701,45.6621,0,2.46571,-1.35891e-14
1.18,0.662141,0.448295,0.218356,44.8295,0,2.49418,7.22711e-15
1.19,0.659594,0.445072,0.215848,44.5072,0,2.54672,-3.4337e-15
1.2,0.655609,0.439875,0.210889,43.9875,0,2.51074,1.29985e-14
1.21,0.646844,0.427699,0.198257,42.7699,0,2.7011,1.20792e-16
1.22,0.657141,0.442357,0.21358,44.2357,0,2.47062,-5.4623e-15
1.23,0.654125,0.438081,0.209104,43.8081,0,2.46856,-1.63256e-14
