temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.901531,0.813986,0.666366,6.60687e+07,0,-245005,1.33849e-08
0.81,0.901871,0.814509,0.666937,7.72759e+07,0,-438511,4.18804e-09
0.82,0.905582,0.820919,0.676565,7.78799e+07,0,-308000,2.19788e-08
0.83,0.901555,0.813771,0.665281,7.7041e+07,0,-84236.7,8.14419e-09
0.84,0.903266,0.816622,0.669233,7.76114e+07,0,-176081,-6.68472e-09
0.85,0.901879,0.814199,0.665511,8.41881e+07,0,-274205,-1.12524e-08
0.86,0.898578,0.808457,0.656752,8.29969e+07,0,-331313,3.31129e-09
0.87,0.895266,0.803038,0.64947,7.18736e+07,0,-311945,-1.34552e-09
0.88,0.896359,0.8045,0.650446,8.3215e+07,0,-439151,-9.53907e-09
0.89,0.895379,0.802662,0.647269,7.0867e+07,0,-332413,-1.93994e-08
0.9,0.894812,0.801636,0.64559,6.61526e+07,0,105355,-7.76257e-09
0.91,0.89227,0.797168,0.63866,8.29298e+07,0,-148178,6.41157e-09
0.92,0.888418,0.790721,0.629532,7.68229e+07,0,-357638,2.6403e-09
0.93,0.887039,0.788229,0.62545,8.32989e+07,0,-621139,1.84809e-09
0.94,0.884766,0.784327,0.61964,8.42552e+07,0,-328015,-1.63971e-09
0.95,0.890055,0.793221,0.632378,8.51611e+07,0,-46619.4,-9.63977e-09
0.96,0.872969,0.764645,0.59194,8.31647e+07,0,-711567,-3.24158e-09
0.97,0.880766,0.77732,0.608862,7.89871e+07,0,-778997,1.78273e-08
0.98,0.876961,0.770774,0.599129,7.06992e+07,0,-850102,1.22469e-09
0.99,0.878594,0.773509,0.602931,5.98443e+07,0,-166042,-4.16068e-09
1,0.879109,0.773993,0.602583,6.32333e+07,0,163058,-2.18628e-09
1.01,0.872316,0.7631,0.588424,6.54982e+07,0,-743343,-6.70319e-09
1.02,0.872629,0.763036,0.586764,7.76953e+07,0,-658659,-7.70437e-09
1.03,0.861922,0.745832,0.564012,6.68236e+07,0,-306094,1.10129e-09
1.04,0.870281,0.759047,0.580987,7.68229e+07,0,-638552,-4.78991e-09
1.05,0.863234,0.74719,0.563926,8.28627e+07,0,-663634,2.3836e-09
1.06,0.85834,0.739043,0.552586,8.3517e+07,0,-642373,4.37663e-09
1.07,0.861578,0.744276,0.55949,7.68229e+07,0,-362913,-1.38534e-09
1.08,0.854949,0.733428,0.544756,7.67557e+07,0,-446864,2.74042e-09
1.09,0.844684,0.718848,0.529099,7.31822e+07,0,-176541,7.86385e-10
1.1,0.85573,0.734289,0.544816,7.68229e+07,0,-813935,-7.82544e-09
1.11,0.843063,0.71392,0.518038,7.10515e+07,0,-574121,-7.0245e-09
1.12,0.851336,0.726963,0.534521,7.49438e+07,0,-956432,-4.9459e-09
1.13,0.81818,0.678303,0.479614,7.63866e+07,0,-606621,4.70609e-09
1.14,0.689766,0.547116,0.379659,8.10507e+07,0,456353,-1.04483e-09
1.15,0.842336,0.712166,0.514244,7.46922e+07,0,-851147,-1.04425e-09
1.16,0.837535,0.705191,0.506312,6.97429e+07,0,-618795,-8.10833e-10
1.17,0.825313,0.686735,0.48432,8.24936e+07,0,-996063,2.6112e-09
1.18,0.832672,0.696232,0.492222,7.37359e+07,0,-958837,-1.42597e-08
1.19,0.795898,0.645642,0.439663,8.71241e+07,0,-1.42396e+06,-4.79573e-09
1.2,0.791438,0.642754,0.438319,7.88529e+07,0,-471106,-4.88944e-11
1.21,0.710613,0.549517,0.358118,8.33995e+07,0,1.1124e+06,-8.8918e-09
1.22,0.802488,0.651037,0.439241,8.30304e+07,0,-1.34489e+06,-1.44925e-08
1.23,0.731867,0.579704,0.386083,7.87858e+07,0,-226576,4.85743e-09
1.24,0.792039,0.636174,0.422667,8.32821e+07,0,-716210,-1.21043e-08
1.25,0.719836,0.552795,0.350345,8.23593e+07,0,501382,-1.08738e-08
1.26,0.587398,0.398462,0.221935,2.08188e+08,0,-2.63296e+06,1.60193e-08
1.27,0.747973,0.582173,0.370186,8.63691e+07,0,-663065,-4.56057e-09
1.28,0.713289,0.541428,0.337353,8.0128e+07,0,-510784,-3.26603e-09
1.29,0.696113,0.52266,0.32031,8.50269e+07,0,747569,3.56988e-09
1.3,0.622086,0.428443,0.237931,1.22407e+08,0,-2.04123e+06,2.85072e-08
1.31,0.634184,0.443815,0.248166,1.07609e+08,0,1.30439e+06,2.38069e-08
1.32,0.659523,0.482887,0.288163,8.39532e+07,0,319295,4.18513e-09
1.33,0.701371,0.519813,0.306804,8.8634e+07,0,-1.3644e+06,-9.76899e-09
1.34,0.166551,0.530011,0.317388,8.6755e+07,0,-429725,-1.95752e-09
1.35,0.697305,0.509237,0.293879,7.91046e+07,0,153097,-5.81087e-09
1.36,0.584766,0.441963,0.244602,8.40874e+07,0,1.45993e+06,-3.28117e-09
1.37,0.531023,0.350718,0.184313,1.45224e+08,0,2.20264e+06,-2.70491e-09
1.38,0.696891,0.519115,0.307232,8.08326e+07,0,-460405,-1.24506e-09
1.39,0.191059,0.431742,0.233306,8.93387e+07,0,2.06521e+06,-3.66883e-09
1.4,0.112773,0.372277,0.190948,9.79454e+07,0,3.04855e+06,1.04954e-08
1.41,0.258313,0.369287,0.190194,9.88178e+07,0,4.11365e+06,-2.06812e-09
1.42,0.0497266,0.318934,0.156925,1.24554e+08,0,5.03233e+06,-3.30561e-09
1.43,0.304129,0.431307,0.231774,8.83488e+07,0,55039.5,-7.86968e-10
1.44,0.2605,0.335732,0.159576,1.14739e+08,0,5.11225e+06,2.71288e-08
1.45,0.500109,0.325755,0.153463,1.34251e+08,0,3.17411e+06,5.40225e-09
1.46,0.0449023,0.366695,0.182619,1.03096e+08,0,1.66637e+06,1.10274e-08
1.47,0.0130273,0.358924,0.176659,9.1268e+07,0,2.71261e+06,5.29806e-09
1.48,0.372828,0.305784,0.146812,1.12911e+08,0,2.96742e+06,8.70205e-10
1.49,0.133,0.323124,0.150598,1.04002e+08,0,2.85127e+06,-7.77247e-09
1.5,0.275238,0.266539,0.117037,1.49049e+08,0,7.12432e+06,-2.38797e-08
1.51,0.0250898,0.280689,0.123086,1.14672e+08,0,6.6411e+06,8.14907e-11
1.52,0.192504,0.296349,0.13425,1.09723e+08,0,4.99997e+06,4.36266e-09
1.53,0.0934023,0.30573,0.136261,1.11753e+08,0,3.90146e+06,-4.00061e-09
1.54,0.246512,0.20643,0.0764497,2.782e+08,0,-1.28821e+06,-4.1764e-09
1.55,0.0345625,0.274418,0.11751,1.13666e+08,0,5.43679e+06,3.73984e-09
1.56,0.0179688,0.235451,0.09197,1.22876e+08,0,1.10296e+07,4.73985e-09
1.57,0.117578,0.246372,0.0999342,1.45005e+08,0,4.78065e+06,9.70904e-10
1.58,0.0184336,0.241098,0.0929296,1.315e+08,0,8.01124e+06,-1.68156e-08
1.59,0.0346563,0.196335,0.0665146,2.25486e+08,0,5.61944e+06,-2.34816e-08
1.6,0.152902,0.191102,0.066334,1.92049e+08,0,1.81695e+07,-1.46363e-08
1.61,0.0655586,0.18775,0.0640365,1.99146e+08,0,1.00516e+07,7.20902e-09
1.62,0.195,0.18959,0.0663313,1.47572e+08,0,7.45798e+06,-9.65258e-09
1.63,0.158477,0.190191,0.0668176,2.24798e+08,0,1.70793e+06,-1.7499e-08
1.64,0.0928867,0.186431,0.061315,2.30083e+08,0,1.14918e+07,-8.36269e-09
1.65,0.00149609,0.16694,0.0565142,2.12416e+08,0,1.70417e+07,2.0201e-08
1.66,0.0180352,0.147749,0.043955,2.88518e+08,0,-6.05439e+06,-3.10125e-08
1.67,0.115969,0.178211,0.0564102,1.75725e+08,0,-993571,-4.24916e-11
1.68,0.0515977,0.157937,0.0478105,2.26207e+08,0,7.16212e+06,-1.82417e-08
1.69,0.024918,0.138241,0.038245,3.06385e+08,0,1.13469e+06,-1.48447e-08
1.7,0.106305,0.160874,0.0503841,1.94112e+08,0,1.20452e+07,-9.44769e-09
1.71,0.00833203,0.129886,0.0364657,2.43941e+08,0,2.18197e+07,-5.56157e-08
1.72,0.0585313,0.103819,0.026908,3.51835e+08,0,-1.18578e+07,1.40449e-08
1.73,0.0101289,0.116721,0.0310592,2.93735e+08,0,2.56948e+06,-2.65235e-08
1.74,0.049707,0.115474,0.0304092,2.89441e+08,0,-6.31549e+06,1.10822e-08
1.75,0.00571094,0.104115,0.024775,3.39235e+08,0,-5.98935e+06,1.30593e-07
1.76,0.0672695,0.121298,0.0305278,2.28237e+08,0,2.5078e+07,-2.15077e-09
1.77,0.00672656,0.108765,0.0259186,2.88233e+08,0,2.18072e+06,7.53446e-08
1.78,0.0838633,0.0939009,0.0215015,3.51348e+08,0,-1.10726e+07,3.20404e-08
1.79,0.0291016,0.0929285,0.0199651,3.1667e+08,0,-4.7881e+06,-3.8314e-08
1.8,0.0442656,0.0914883,0.0193567,2.89139e+08,0,1.01635e+07,1.69693e-08
