temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.668312,0.450101,0.209749,45.0101,0,2.39011,-1.70832e-14
0.81,0.679062,0.466193,0.228061,46.6193,0,2.31431,-2.03482e-14
0.82,0.681359,0.469581,0.231887,46.9581,0,2.2874,-1.01599e-14
0.83,0.665391,0.445821,0.204979,44.5821,0,2.41797,-2.21778e-14
0.84,0.668516,0.450515,0.210397,45.0515,0,2.43692,-1.2939e-14
0.85,0.660047,0.438546,0.197882,43.8546,0,2.54383,-1.00702e-14
0.86,0.67275,0.457587,0.219453,45.7587,0,2.38013,-1.78435e-15
0.87,0.664156,0.444521,0.204248,44.4521,0,2.50522,-4.95426e-15
0.88,0.670141,0.453275,0.213885,45.3275,0,2.39293,-7.46958e-15
0.89,0.669484,0.452654,0.213703,45.2654,0,2.41998,9.49374e-15
0.9,0.668312,0.451226,0.212787,45.1226,0,2.39407,-1.83649e-14
0.91,0.663047,0.443649,0.204713,44.3649,0,2.44656,-1.39115e-14
0.92,0.66525,0.447298,0.209312,44.7298,0,2.46494,7.66054e-15
0.93,0.667406,0.451508,0.215786,45.1508,0,2.52536,1.60405e-15
0.94,0.665984,0.44833,0.210568,44.833,0,2.50107,-2.00311e-14
0.95,0.663797,0.445606,0.208269,44.5606,0,2.54267,-5.72786e-15
0.96,0.666797,0.449948,0.212896,44.9948,0,2.41213,4.7935e-15
0.97,0.661969,0.442923,0.205405,44.2923,0,2.47669,-1.49658e-15
0.98,0.660391,0.441178,0.204121,44.1178,0,2.5745,-1.51879e-15
0.99,0.671344,0.45761,0.223016,45.761,0,2.36907,7.18536e-15
1,0.664453,0.447494,0.211816,44.7494,0,2.53081,5.84777e-15
1.01,0.674359,0.462268,0.228547,46.2268,0,2.36062,1.16538e-14
1.02,0.66275,0.445314,0.210045,44.5314,0,2.4677,-1.12443e-15
1.03,0.669937,0.455637,0.220846,45.5637,0,2.40264,-7.93943e-15
1.04,0.666391,0.452247,0.219912,45.2247,0,2.45136,2.90079e-15
1.05,0.659516,0.441444,0.207118,44.1444,0,2.64042,1.89182e-16
1.06,0.667328,0.45347,0.221152,45.347,0,2.49768,-1.20632e-14
1.07,0.662984,0.446557,0.212665,44.6557,0,2.55261,8.6624e-15
